,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1421,1421,05/10/2023 16:13:45.201865,1604,True,True,True,True,Eyes,1.490988,-0.09971934,-1.366666,0.952716,-0.03111877,0.3022647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.444011,-0.2154249,-1.59739,1.647768,-0.1013963,-1.399218,0.01996185,0.6943998,-0.07205919,0.7156941,7.391526,87.98777,355.6382,0.7209617,-0.05139844,-0.6910657,0.1480984,0.003169477,0.007116893,3.695388,-0.08339564,-0.9901522,-0.3574602,0.2565174,2.041281,0.02523295,-0.07542168,-0.9968324,0.1308677,0.988818,-0.07150262,0.9910787,-0.1286489,0.03482104,moving,72.39752,-5.87801,-9.932673,7.162523,62.493558985199655,-5.659310625730115,83.35656051170379,73.55242006283586,82.61325425620001
1422,1422,05/10/2023 16:13:45.221462,1605,True,True,True,True,Eyes,1.498468,-0.1000009,-1.368631,0.9539286,-0.03038861,0.2984911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.436504,-0.2165899,-1.619785,1.658718,-0.103538,-1.404312,0.02171535,0.6972567,-0.07221524,0.7128441,7.565783,88.45523,355.7957,0.7225096,-0.0511841,-0.6894632,0.1392125,0.002979309,0.00668988,3.710395,-0.09020299,-1.01227,-0.3565525,0.259203,2.041798,0.01723637,-0.07267408,-0.9972069,0.1332387,0.9886268,-0.06974579,0.9909343,-0.1316644,0.02672332,moving,72.62473,-5.813107,-9.905492,7.234906,62.691446593189866,-5.593269943885067,83.55530017071001,73.72162227698635,82.80954054988
1423,1423,05/10/2023 16:13:45.241823,1606,True,True,True,True,Eyes,1.506088,-0.100354,-1.37074,0.9551484,-0.02981822,0.2946226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.429507,-0.2167455,-1.641839,1.669661,-0.1055684,-1.409677,0.02348871,0.7000156,-0.07209003,0.7100912,7.717367,88.90987,355.9785,0.7240222,-0.05098835,-0.6878893,0.1308598,0.00280055,0.006288487,3.725153,-0.09617744,-1.034123,-0.3556261,0.2619447,2.042325,0.009562511,-0.06949605,-0.9975364,0.1352659,0.9885026,-0.06757002,0.9907631,-0.1342865,0.01885298,moving,72.85724,-5.779125,-9.877766,7.308747,62.89262740217959,-5.552230026029403,83.76379654306757,73.89813858259245,83.0116627910304
1424,1424,05/10/2023 16:13:45.256786,1607,True,True,True,True,Eyes,1.513835,-0.10075,-1.373013,0.9563493,-0.02967634,0.2907153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424449,-0.2175717,-1.662096,1.680669,-0.1076369,-1.415176,0.02524692,0.7023077,-0.07211836,0.7077609,7.876376,89.29125,356.1435,0.7255008,-0.05081244,-0.6863425,0.1230082,0.002632517,0.005911178,3.739356,-0.1024517,-1.053547,-0.3547343,0.2645829,2.042831,0.003125788,-0.06662288,-0.9977733,0.1375473,0.988323,-0.06556097,0.9904903,-0.1370361,0.01225311,moving,73.09155,-5.828588,-9.851088,7.379739,63.09195176211573,-5.579370023609977,83.98774375191879,74.08525869849822,83.21957998889864
1425,1425,05/10/2023 16:13:45.271666,1608,True,True,True,True,Eyes,1.521718,-0.1011689,-1.375432,0.9575441,-0.02964794,0.2867581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.420655,-0.2263646,-1.680022,1.691505,-0.1090316,-1.42088,0.02711286,0.7041526,-0.07379355,0.7056831,8.174593,89.60244,356.1788,0.7269472,-0.05065593,-0.684822,0.1156277,0.002474566,0.005556507,3.752972,-0.1123089,-1.071322,-0.3538412,0.2672267,2.043339,-0.00255271,-0.06596654,-0.9978186,0.1423329,0.9876388,-0.06565766,0.9898156,-0.14219,0.006868125,moving,73.3285,-5.902842,-9.824375,7.450823,63.29253359885247,-5.626646043804098,84.21829367600517,74.27720053720792,83.43086520420682
1426,1426,05/10/2023 16:13:45.296741,1609,True,True,True,True,Eyes,1.529731,-0.1016198,-1.378023,0.9587477,-0.02969972,0.2827026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.417238,-0.2333693,-1.698224,1.702712,-0.1099735,-1.426769,0.02775325,0.7059572,-0.07502817,0.7037222,8.336963,89.90107,356.1513,0.728363,-0.05051749,-0.6833262,0.10869,0.002326092,0.005223116,3.766902,-0.1163365,-1.089221,-0.3529019,0.2700059,2.043873,-0.008009601,-0.06641277,-0.9977601,0.1447832,0.9872011,-0.0668722,0.989431,-0.1449945,0.001708418,moving,73.57098,-5.99729,-9.796293,7.525487,63.49704375960006,-5.690131922140904,84.4568985059732,74.47526969975598,83.64699686616589
1427,1427,05/10/2023 16:13:45.316643,1610,True,True,True,True,Eyes,1.537872,-0.1020865,-1.380774,0.9599501,-0.02983387,0.2785779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.414214,-0.238264,-1.716368,1.713864,-0.1111792,-1.43283,0.02796976,0.7077228,-0.0758694,0.7018476,8.43284,90.19159,356.1216,0.7297485,-0.05039635,-0.6818554,0.1021686,0.002186527,0.00490973,3.780599,-0.1184324,-1.106943,-0.3520383,0.2725631,2.044365,-0.01325538,-0.06690782,-0.9976712,0.1460872,0.986923,-0.06812797,0.989183,-0.14665,-0.00330766,moving,73.81725,-6.112707,-9.770474,7.594122,63.70395546215606,-5.770560862511234,84.70410122736335,74.68002767008625,83.86944174782363
1428,1428,05/10/2023 16:13:45.331850,1611,True,True,True,True,Eyes,1.546147,-0.1025622,-1.383688,0.9612461,-0.02984272,0.274072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.410048,-0.245573,-1.735501,1.725124,-0.1120015,-1.439412,0.02820707,0.7097352,-0.07713466,0.6996647,8.56674,90.52377,356.0627,0.7311049,-0.050291,-0.6804088,0.0,0.0,0.0,3.794647,-0.1211852,-1.126936,-0.3511129,0.2753003,2.044891,-0.01934761,-0.0678977,-0.9975048,0.1479759,0.9865092,-0.07001939,0.9888018,-0.1489613,-0.009039307,moving,74.08601,-6.214252,-9.742826,7.667533,63.93075847993859,-5.838358497021132,84.97045192242489,74.90130943616379,84.11153269002205
1429,1429,05/10/2023 16:13:45.355044,1612,True,True,True,True,Eyes,1.554543,-0.1030026,-1.38673,0.9626708,-0.02970571,0.2690399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.398829,-0.2476885,-1.761406,1.736653,-0.1126938,-1.446361,0.0277634,0.7132909,-0.07721203,0.6960486,8.557312,91.10728,356.0639,0.7324331,-0.05019975,-0.6789855,0.0,0.0,0.0,3.810126,-0.1190409,-1.156075,-0.350208,0.2779772,2.045405,-0.02949103,-0.06787989,-0.9972576,0.1470934,0.986535,-0.07149991,0.988683,-0.1487986,-0.01910926,moving,74.3858,-6.300721,-9.715797,7.739266,64.18484030379459,-5.892053569573131,85.26546694242974,75.14730246066603,84.38368644785868
1430,1430,05/10/2023 16:13:45.361633,1613,True,True,True,True,Eyes,1.563068,-0.1033993,-1.389933,0.9641387,-0.02940224,0.2637652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.383764,-0.2476736,-1.789918,1.748002,-0.1123125,-1.453211,0.02852933,0.7175457,-0.07644317,0.6917158,8.578905,91.8181,356.2419,0.7337345,-0.05011905,-0.6775848,0.0,0.0,0.0,3.82593,-0.11715,-1.189191,-0.3490151,0.2815074,2.046084,-0.041431,-0.06481171,-0.9970372,0.1466961,0.986685,-0.07023457,0.9883137,-0.1491713,-0.03137167,moving,74.69963,-6.360575,-9.680182,7.833774,64.45207209657862,-5.923170754720529,85.5653680918229,75.39790863428594,84.66080610543483
1431,1431,05/10/2023 16:13:45.391859,1614,True,True,True,True,Eyes,1.571708,-0.1037525,-1.393275,0.9657093,-0.02887506,0.258015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.370047,-0.2389904,-1.818468,1.759667,-0.1117192,-1.460158,0.02736591,0.7216215,-0.07393869,0.687784,8.299939,92.48901,356.3954,0.7350097,-0.05004528,-0.6762066,0.0,0.0,0.0,3.841357,-0.1046462,-1.220867,-0.3480378,0.2843992,2.046639,-0.05240888,-0.06221201,-0.996686,0.1412033,0.9875683,-0.06906781,0.9885925,-0.1443551,-0.0429729,moving,75.04131,-6.385536,-9.651016,7.911115,64.7446583415335,-5.924150271384273,85.89053680764881,75.67120275151623,84.96922637439238
1432,1432,05/10/2023 16:13:45.401852,1615,True,True,True,True,Eyes,1.580465,-0.1040728,-1.396786,0.967292,-0.02828108,0.2520841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.357137,-0.2344087,-1.84544,1.771089,-0.1110595,-1.467421,0.02719217,0.725413,-0.07224902,0.6839713,8.16464,93.12296,356.5608,0.7362595,-0.04997528,-0.6748509,0.0,0.0,0.0,3.856068,-0.09734745,-1.251477,-0.3470693,0.2872642,2.047189,-0.06288785,-0.0593814,-0.9962527,0.1382836,0.9880813,-0.06762341,0.9883943,-0.1420181,-0.0539268,moving,75.39315,-6.401192,-9.622126,7.987665,65.04635452417385,-5.916937351948166,86.2243373945119,75.95208983533456,85.28725717162021
1433,1433,05/10/2023 16:13:45.401852,1616,True,True,True,True,Eyes,1.589331,-0.1043674,-1.400466,0.9688823,-0.02762792,0.2459753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.344567,-0.2261858,-1.872597,1.782709,-0.1106393,-1.474905,0.027396,0.7291502,-0.06978122,0.6802354,7.991919,93.75307,356.8171,0.7374841,-0.04990663,-0.6735176,0.0,0.0,0.0,3.870497,-0.08986983,-1.281514,-0.3462536,0.2896793,2.047653,-0.07305876,-0.05498372,-0.9958109,0.1348869,0.9887601,-0.06449052,0.9881641,-0.1390334,-0.06482096,moving,75.75497,-6.408595,-9.597797,8.052141,65.35696306695236,-5.90240308362016,86.56909217623796,76.24267412201709,85.61854758873092
1434,1434,05/10/2023 16:13:45.421707,1617,True,True,True,True,Eyes,1.598279,-0.1046278,-1.404289,0.9705075,-0.02712784,0.2395396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331527,-0.2195094,-1.89954,1.794227,-0.1103603,-1.482555,0.02738687,0.7328678,-0.06773284,0.6764372,7.8355,94.38187,357.0206,0.738683,-0.04983762,-0.6722077,0.0,0.0,0.0,3.884743,-0.08228883,-1.312208,-0.3452497,0.2926513,2.048224,-0.08336563,-0.05149212,-0.995188,0.1317759,0.9893245,-0.06222743,0.9877681,-0.1363294,-0.07569017,moving,76.13543,-6.461213,-9.567864,8.131413,65.68174485900278,-5.923807029235821,86.93675480500933,76.55098198914983,85.96437990920587
1435,1435,05/10/2023 16:13:45.441710,1618,True,True,True,True,Eyes,1.607327,-0.1047845,-1.408274,0.9721298,-0.02678665,0.2329078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.317068,-0.2281992,-1.924746,1.805194,-0.1097481,-1.490174,0.02950172,0.736469,-0.0686655,0.6723306,8.09471,95.01315,357.1702,0.7398567,-0.04976634,-0.6709211,0.0,0.0,0.0,3.897978,-0.0904091,-1.342717,-0.3447159,0.2942295,2.048527,-0.0942029,-0.0488776,-0.9943525,0.135786,0.9888294,-0.06147019,0.9862495,-0.1408098,-0.08651368,moving,76.52675,-6.560741,-9.551959,8.173483,66.0139454496918,-5.982978972655253,87.33064467865137,76.88050032929797,86.33461352835705
1436,1436,05/10/2023 16:13:45.452015,1619,True,True,True,True,Eyes,1.616452,-0.104852,-1.412424,0.9737776,-0.026394,0.225966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.300855,-0.2394484,-1.950936,1.816689,-0.107391,-1.497937,0.03047186,0.7402632,-0.06988777,0.6679804,8.289791,95.67405,357.205,0.7410045,-0.04968785,-0.6696588,0.0,0.0,0.0,3.911745,-0.09314791,-1.375397,-0.343944,0.2965137,2.048967,-0.1057476,-0.04825294,-0.9932218,0.1384817,0.9883744,-0.06276149,0.9847034,-0.1441799,-0.09783614,moving,76.93568,-6.662254,-9.528955,8.234325,66.36119728687864,-6.042772996060934,87.73848170322111,77.2214396480327,86.715398506408
1437,1437,05/10/2023 16:13:45.471748,1620,True,True,True,True,Eyes,1.625639,-0.1048912,-1.416722,0.9754139,-0.02600415,0.2188412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.282095,-0.2419241,-1.979066,1.827748,-0.1053076,-1.505737,0.02994057,0.74455,-0.06950013,0.6632637,8.233617,96.41061,357.2427,0.7421268,-0.04959847,-0.6684217,0.0,0.0,0.0,3.92498,-0.08661193,-1.411101,-0.3430012,0.299302,2.049502,-0.1183699,-0.04760933,-0.9918277,0.1367783,0.9885466,-0.06377566,0.9835042,-0.1432096,-0.1105023,moving,77.35468,-6.776489,-9.500875,8.30854,66.7165833862689,-6.112404218625894,88.15580261269741,77.56974020208752,87.10145092368028
1438,1438,05/10/2023 16:13:45.481841,1621,True,True,True,True,Eyes,1.635296,-0.1049425,-1.421501,0.9771097,-0.02578578,0.2111676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.265212,-0.2405895,-2.005769,1.838524,-0.104687,-1.51348,0.03026457,0.7484681,-0.06850249,0.6589288,8.188383,97.09412,357.3958,0.7432227,-0.04949779,-0.6672103,0.0,0.0,0.0,3.937469,-0.08263329,-1.444169,-0.3420764,0.3020396,2.050028,-0.1297942,-0.0449724,-0.9905207,0.1355806,0.9887829,-0.06265946,0.982228,-0.1424282,-0.1222409,moving,77.8051,-6.961949,-9.473336,8.381339,67.09606375761365,-6.238530082636733,88.61682615201833,77.9526365893719,87.52033369804259
1439,1439,05/10/2023 16:13:45.506800,1622,True,True,True,True,Eyes,1.644968,-0.1049756,-1.426377,0.978753,-0.02618926,0.2033634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.230374,-0.248668,-2.057289,1.859642,-0.1050134,-1.529312,0.03203868,0.7560489,-0.06893419,0.6500862,8.38888,98.44404,357.6143,0.7442924,-0.0493862,-0.6660249,0.0,0.0,0.0,3.96039,-0.08906844,-1.509327,-0.3412228,0.3045643,2.050513,-0.1527231,-0.04118071,-0.9874108,0.1380719,0.9884432,-0.06257939,0.9785765,-0.145891,-0.1452722,moving,78.26221,-7.338196,-9.44793,8.448421,67.47351185130965,-6.520394636651331,89.11950367413571,78.3643647205059,87.95279920206394
1440,1440,05/10/2023 16:13:45.522550,1623,True,True,True,True,Eyes,1.654666,-0.1049094,-1.431351,0.9803373,-0.02669999,0.1955144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.211452,-0.2882986,-2.077722,1.869789,-0.1044633,-1.536435,0.03588263,0.7591917,-0.07596757,0.6454219,9.303655,99.0554,357.469,0.7453358,-0.04926398,-0.6648661,0.0,0.0,0.0,3.971389,-0.1183042,-1.540844,-0.3403159,0.3072492,2.051028,-0.1642863,-0.04357868,-0.9854497,0.1525459,0.9858828,-0.06902902,0.9745461,-0.1616668,-0.1553192,moving,78.72115,-7.776371,-9.420945,8.5197,67.85000681407568,-6.852830214403325,89.63587920596342,78.78524404636917,88.38647053953572
1441,1441,05/10/2023 16:13:45.541898,1624,True,True,True,True,Eyes,1.897492,-0.1025391,-1.557597,0.9992619,-0.03742307,-0.008678282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19023,-0.3122743,-2.10096,1.880216,-0.1019316,-1.543565,0.03538228,0.7628431,-0.07999969,0.6406392,9.636044,99.71479,357.1791,0.7463526,-0.04912774,-0.6637346,0.0,0.0,0.0,3.982275,-0.1236623,-1.574989,-0.3394023,0.3099517,2.051548,-0.1766592,-0.04851963,-0.9830756,0.1564841,0.9846963,-0.07671988,0.9717534,-0.167389,-0.1663631,moving,-89.50242,76.94408,-9.393765,8.591376,-73.24862763279188,52.8991941064549,105.30664152854102,77.721465678456,100.09620402912303
1442,1442,05/10/2023 16:13:45.554178,1625,True,True,True,True,Eyes,1.897891,-0.1025308,-1.557861,0.9992586,-0.03743778,-0.008977974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.169469,-0.3144162,-2.12622,1.890376,-0.1011563,-1.550345,0.0345051,0.7666952,-0.07989591,0.6360856,9.579034,100.4013,357.1673,0.7501539,-0.0479812,-0.6595199,0.7284765,0.007110916,-0.3787379,3.99266,-0.1182749,-1.608199,-0.3385077,0.312599,2.052056,-0.1884094,-0.04873147,-0.9808809,0.154551,0.9848521,-0.0786152,0.9698536,-0.166408,-0.1780239,moving,-89.48523,76.51453,-9.367168,8.661537,-73.25137490119401,52.5486751964442,104.99015438456073,77.50659836728971,100.08783991722686
1443,1443,05/10/2023 16:13:45.571474,1626,True,True,True,True,Eyes,1.898681,-0.1024997,-1.558394,0.9992484,-0.03754192,-0.009649919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.150901,-0.3203287,-2.149238,1.900366,-0.1009185,-1.557186,0.03670492,0.770103,-0.08010275,0.6318051,9.773601,101.0457,357.4011,0.753301,-0.04703778,-0.6559913,0.6847679,0.00668426,-0.3560137,4.002585,-0.1238495,-1.638517,-0.3375894,0.3153158,2.052577,-0.1989504,-0.04468551,-0.9789903,0.1577518,0.9844726,-0.07699405,0.9672297,-0.1697554,-0.188812,moving,-89.4467,75.58455,-9.339875,8.733474,-73.25619409648041,51.78987304164261,104.33680929536997,77.06587665936377,100.10065203430375
1444,1444,05/10/2023 16:13:45.581800,1627,True,True,True,True,Eyes,1.899831,-0.1024002,-1.559191,0.999243,-0.03747379,-0.01045421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.134515,-0.322983,-2.171519,1.910627,-0.1003493,-1.564088,0.03832842,0.7731846,-0.0796569,0.6279902,9.864499,101.6274,357.6279,0.7559102,-0.04626083,-0.6530384,0.6436818,0.006283205,-0.3346528,4.012668,-0.1252886,-1.666633,-0.3366694,0.318037,2.0531,-0.208319,-0.0407776,-0.9772106,0.1593173,0.9843714,-0.0750392,0.9649982,-0.1713187,-0.1985667,moving,-89.40059,74.41228,-9.31254,8.805459,-73.26438127023064,50.83323836719733,103.52946785591308,76.52563126424108,100.1194611996503
1445,1445,05/10/2023 16:13:45.601633,1628,True,True,True,True,Eyes,1.901349,-0.1022439,-1.560254,0.9992391,-0.03721567,-0.01166995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.118072,-0.3277264,-2.193028,1.920449,-0.0987016,-1.571304,0.03920404,0.7762301,-0.07957581,0.6241776,9.931973,102.1989,357.7614,0.7580774,-0.04561763,-0.6505669,0.6050609,0.005906213,-0.3145737,4.022094,-0.1243266,-1.695211,-0.3357672,0.3207083,2.053614,-0.2177309,-0.03847618,-0.9752502,0.1602016,0.9842615,-0.07459772,0.9627715,-0.1724789,-0.2081401,moving,-89.33089,72.58982,-9.285735,8.876062,-73.27881469662192,49.34590112347329,102.30674365581474,75.71606254777129,100.16044694864948
1446,1446,05/10/2023 16:13:45.621431,1629,True,True,True,True,Eyes,1.903215,-0.102059,-1.561532,0.9992449,-0.03651121,-0.01329328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098668,-0.3199281,-2.218186,1.930851,-0.09723122,-1.578649,0.03761989,0.7798391,-0.07743566,0.6200321,9.638179,102.8421,357.8288,0.7598815,-0.04508095,-0.6484963,0.5687573,0.00555184,-0.2956993,4.031772,-0.1101508,-1.726908,-0.3348996,0.323274,2.054106,-0.2282903,-0.03735026,-0.9728765,0.1547001,0.9851769,-0.07412362,0.961224,-0.1674258,-0.2191282,moving,-89.23782,69.99406,-9.259977,8.943817,-73.304704281314,47.22710888814904,100.61604017894811,74.61459327994159,100.22162647823652
1447,1447,05/10/2023 16:13:45.641852,1630,True,True,True,True,Eyes,1.905405,-0.1018138,-1.563015,0.999242,-0.03581012,-0.01526636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076255,-0.3163395,-2.243427,1.941,-0.09641611,-1.585743,0.03568358,0.7836557,-0.07641371,0.6154444,9.420942,103.5288,357.7849,0.7613876,-0.04462933,-0.6467586,0.5346318,0.005218729,-0.2779573,4.040689,-0.09865604,-1.760647,-0.333986,0.3259766,2.054624,-0.2399101,-0.03812948,-0.970046,0.149984,0.9857752,-0.07584153,0.9591392,-0.1636865,-0.2307786,moving,-89.12471,66.91076,-9.232864,9.015128,-73.3332571779152,44.7105072028781,98.6641336148407,73.36907047251302,100.30119755510007
1448,1448,05/10/2023 16:13:45.651673,1631,True,True,True,True,Eyes,1.907913,-0.1015812,-1.56468,0.9992456,-0.03465215,-0.01753141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.056313,-0.3251113,-2.264639,1.950991,-0.09470522,-1.592089,0.03380651,0.7867321,-0.07779577,0.6114389,9.424633,104.0912,357.5633,0.7626504,-0.04424335,-0.6452956,0.5025539,0.004905606,-0.2612799,4.049418,-0.09327844,-1.790164,-0.3330595,0.3287194,2.055151,-0.2499992,-0.0419414,-0.9673373,0.1483281,0.9856099,-0.08106762,0.9568173,-0.1637501,-0.2401806,moving,-88.99487,63.16399,-9.20537,9.087427,-73.37449270272117,41.6519456136509,96.38796074273473,71.95918413222665,100.39277780291877
1449,1449,05/10/2023 16:13:45.671974,1632,True,True,True,True,Eyes,1.91066,-0.1013903,-1.566508,0.9992265,-0.03387756,-0.01997185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.039716,-0.3192239,-2.286326,1.961089,-0.09483057,-1.598543,0.02977323,0.7895218,-0.07708694,0.6081336,9.087106,104.5734,357.2867,0.7637148,-0.04390979,-0.6440583,0.4724007,0.004611269,-0.2456031,4.058177,-0.07712654,-1.81714,-0.3321654,0.3313649,2.05566,-0.2585741,-0.04674509,-0.9648596,0.1407715,0.9863423,-0.08551145,0.9556791,-0.1579358,-0.2484622,moving,-88.85497,59.47936,-9.178846,9.157102,-73.4045494215565,38.64480521569885,94.23701176226854,70.67153331385184,100.49838545786429
1450,1450,05/10/2023 16:13:45.691570,1633,True,True,True,True,Eyes,1.913743,-0.1011828,-1.568576,0.9992019,-0.03291482,-0.02263189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.026523,-0.3475371,-2.299459,1.969613,-0.09554223,-1.604227,0.03043284,0.79116,-0.08244663,0.6052622,9.630678,104.9127,356.997,0.7646175,-0.04361906,-0.6430061,0.4440567,0.004334593,-0.2308669,4.065912,-0.09346283,-1.838315,-0.3312318,0.3341264,2.056189,-0.2654628,-0.05164915,-0.9627364,0.1479581,0.9845527,-0.09361722,0.9527001,-0.1672966,-0.2537203,moving,-88.70247,55.48798,-9.151167,9.229767,-73.43628935958343,35.38737091045738,92.02299755469379,69.40314977811157,100.61345015694954
1451,1451,05/10/2023 16:13:45.701449,1634,True,True,True,True,Eyes,1.917045,-0.1009886,-1.570814,0.9991583,-0.03211159,-0.02552694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009699,-0.3484652,-2.321553,1.980923,-0.09495568,-1.611663,0.02800941,0.7938644,-0.08258196,0.6018099,9.487384,105.4052,356.8077,0.7654372,-0.04334327,-0.6420489,0.4174133,0.004074517,-0.2170149,4.075579,-0.08423743,-1.866138,-0.3303634,0.3366976,2.056685,-0.2740811,-0.05492593,-0.960137,0.1438686,0.9847913,-0.09740508,0.9508847,-0.1648304,-0.2620105,moving,-88.5365,51.51724,-9.125418,9.297358,-73.455612808978,32.14759275908144,89.93685774199946,68.26790748738527,100.74492915644421
1452,1452,05/10/2023 16:13:45.721858,1635,True,True,True,True,Eyes,1.920618,-0.1007782,-1.573252,0.9990844,-0.03145424,-0.02899991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9927568,-0.356469,-2.339309,1.989553,-0.09505946,-1.617913,0.02887256,0.7963899,-0.0835972,0.5982819,9.654105,105.9037,356.8576,0.7661839,-0.04308054,-0.6411752,0.3923685,0.003830046,-0.203994,4.0826,-0.08818575,-1.891567,-0.32946,0.33937,2.057199,-0.2824507,-0.05404175,-0.9577585,0.146017,0.9843558,-0.09860408,0.9481038,-0.1676998,-0.2701409,moving,-88.33737,47.32482,-9.098647,9.367547,-73.45548289766744,28.728302903604305,87.86085474355038,67.20596101476599,100.9092642139672
1453,1453,05/10/2023 16:13:45.741834,1636,True,True,True,True,Eyes,1.92441,-0.1005714,-1.575848,0.9989876,-0.03083088,-0.03276128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.967223,-0.3742886,-2.360665,1.999778,-0.09441707,-1.624907,0.0300226,0.7997921,-0.086278,0.5932855,9.999105,106.5871,356.8363,0.7668648,-0.04282872,-0.6403775,0.3688264,0.003600243,-0.1917544,4.090032,-0.09745679,-1.924948,-0.3285372,0.3421022,2.057724,-0.2942222,-0.05435131,-0.9541906,0.1503986,0.9833095,-0.102385,0.9438295,-0.1736329,-0.2811372,moving,-88.12169,43.26127,-9.071306,9.439243,-73.43587586457396,25.415408212326238,85.98193252617777,66.31768775178432,101.0895066650968
1454,1454,05/10/2023 16:13:45.751993,1637,True,True,True,True,Eyes,1.928455,-0.1003781,-1.578601,0.9988556,-0.03012463,-0.03714771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9447944,-0.375084,-2.381626,2.00891,-0.09430498,-1.631212,0.03015681,0.8030146,-0.08593316,0.5889598,9.993327,107.216,356.9273,0.7674876,-0.04258632,-0.6396471,0.3466968,0.003384229,-0.1802491,4.096425,-0.09519169,-1.954855,-0.3276572,0.3447051,2.058224,-0.304434,-0.05278963,-0.9510696,0.1496551,0.9834121,-0.1024889,0.9407037,-0.1735335,-0.2914838,moving,-87.87014,39.04004,-9.045252,9.507488,-73.3918766327223,21.97552672403231,84.17561758517277,65.5434214185408,101.30545477284116
1455,1455,05/10/2023 16:13:45.771861,1638,True,True,True,True,Eyes,1.932721,-0.1002017,-1.581535,0.9986961,-0.02920422,-0.04187053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9210105,-0.3736885,-2.404383,2.018841,-0.0944687,-1.63839,0.03046083,0.8064569,-0.08511675,0.584341,9.955605,107.8922,357.0701,0.7680594,-0.04235237,-0.638976,0.325895,0.003181175,-0.1694341,4.103144,-0.09220679,-1.987051,-0.3267406,0.3474172,2.058744,-0.3152352,-0.05034371,-0.9476772,0.1486051,0.9836546,-0.101687,0.9373063,-0.172885,-0.3026012,moving,-87.59927,34.89534,-9.018124,9.578536,-73.32815463931894,18.59936865558265,82.55868864903157,64.93962936936249,101.53719470820182
