,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
500,500,05/04/2023 10:17:28.799112,730,True,True,True,True,0.1554766,0.07157639,-2.793425,-0.1419147,-0.2369885,-0.9610914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3511595,-0.7414701,-2.704652,0.157429,0.0750749,-2.820959,0.01912954,0.988677,-0.1199063,0.08817299,13.91432,169.9275,0.9846855,-0.7636886,-0.5029854,-4.195227,0.5796001,-0.1094241,1.915,-0.9837193,0.01668089,-0.1789367,0.05897088,0.970513,-0.2337238,0.1697617,-0.2404706,-0.9556961,moving,8.399593,13.85181,16.83913,-3.270355,8.18010503642647,22.93522448940471,19.089115198499744,27.59911429186267
501,501,05/04/2023 10:17:28.813578,731,True,True,True,True,0.1561672,0.07159016,-2.795315,-0.1399835,-0.2362007,-0.9615685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3702104,-0.7436609,-2.708683,0.1599752,0.07533997,-2.827681,0.02074994,0.9883125,-0.1200918,0.09157539,13.95601,169.5498,1.122981,-0.7501616,-0.504549,-4.207973,0.5796005,-0.1064339,1.915,-0.9823671,0.01901993,-0.185994,0.06300976,0.9702948,-0.2335761,0.1760264,-0.2411769,-0.9543841,moving,8.282834,13.80095,16.83914,-3.181172,8.070399292134017,22.887196640116457,19.015857592770303,27.503648070006882
502,502,05/04/2023 10:17:28.823428,732,True,True,True,True,0.1569119,0.07160172,-2.797381,-0.1377077,-0.2354131,-0.9620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899224,-0.7545035,-2.709577,0.1623997,0.07503238,-2.833922,0.0224279,0.9877152,-0.1219856,0.09505409,14.19588,169.1614,1.247965,-0.7371253,-0.5097185,-4.218944,0.5796002,-0.103901,1.915001,-0.9809236,0.0211143,-0.1932445,0.0674952,0.969233,-0.2367102,0.182301,-0.2452377,-0.9521687,moving,8.145638,13.7495,16.83913,-3.105615,7.941549782172393,22.838761156187694,18.96501265006931,27.42767922859019
503,503,05/04/2023 10:17:28.843437,733,True,True,True,True,0.1577368,0.07161865,-2.79961,-0.1352331,-0.2348394,-0.9625812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4105075,-0.7736142,-2.707842,0.1648745,0.07505126,-2.840173,0.02371098,0.9869083,-0.1253136,0.09872477,14.59753,168.7422,1.306101,-0.7240647,-0.5141633,-4.229946,0.5796006,-0.1014182,1.915002,-0.9793828,0.022058,-0.2008072,0.07154423,0.9674686,-0.2426643,0.1889219,-0.2520278,-0.9491001,moving,7.997151,13.71053,16.83913,-3.031542,7.802214131463082,22.80242365907783,18.933503835519325,27.36895376314972
504,504,05/04/2023 10:17:28.853599,734,True,True,True,True,0.158628,0.07165982,-2.802012,-0.1322879,-0.2341949,-0.9631473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4312917,-0.7894396,-2.70681,0.1675441,0.07520387,-2.846458,0.0243566,0.9861584,-0.1279919,0.1025499,14.91799,168.2955,1.292001,-0.7115371,-0.5153874,-4.241638,0.5796008,-0.09885871,1.915002,-0.9777806,0.02178779,-0.2084959,0.07429006,0.9660497,-0.2474451,0.1960261,-0.2574362,-0.9462032,moving,7.820618,13.66658,16.83914,-2.955174,7.636577774295676,22.761513640186784,18.91074945899818,27.31364447855496
505,505,05/04/2023 10:17:28.883539,735,True,True,True,True,0.1595968,0.0716989,-2.804579,-0.1290578,-0.2335915,-0.9637319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4534647,-0.8007801,-2.7069,0.1705403,0.07579426,-2.852955,0.02452701,0.9854797,-0.1297513,0.1067374,15.12765,167.7995,1.225314,-0.697952,-0.5162858,-4.253656,0.5796005,-0.09614581,1.915002,-0.9760114,0.02064311,-0.2167399,0.07604036,0.965126,-0.2504985,0.2040103,-0.2609703,-0.9435438,moving,7.627365,13.62472,16.83913,-2.874215,7.455297599380904,22.72274583199272,18.896334844340846,27.262808262493397
506,506,05/04/2023 10:17:28.899007,736,True,True,True,True,0.1605885,0.07173621,-2.807323,-0.1254853,-0.232748,-0.9644074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4807751,-0.8012254,-2.709249,0.1733005,0.07577401,-2.859608,0.02460982,0.9849269,-0.1296646,0.1118064,15.12485,167.2009,1.156434,-0.6837013,-0.5183028,-4.265472,0.5796005,-0.09350133,1.915002,-0.9737876,0.01948309,-0.2266243,0.07747241,0.9651629,-0.2499172,0.2138602,-0.2609233,-0.9413731,moving,7.413473,13.56819,16.83913,-2.795287,7.254585115794725,22.67002276728057,18.884024714323427,27.20929073277914
507,507,05/04/2023 10:17:28.913582,737,True,True,True,True,0.1616533,0.07178334,-2.810222,-0.1216715,-0.231928,-0.9650935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5071657,-0.8018188,-2.711418,0.1760393,0.07576544,-2.866214,0.02511257,0.9843603,-0.1296273,0.1166232,15.13281,166.638,1.13994,-0.668139,-0.5112063,-4.281072,0.5796,-0.09069902,1.915001,-0.9715369,0.01920452,-0.2361091,0.07967476,0.9651322,-0.2493426,0.223088,-0.2610574,-0.9391917,moving,7.185501,13.51288,16.83913,-2.711639,7.040695080015376,22.618584026683365,18.879289437131952,27.159335880368914
508,508,05/04/2023 10:17:28.923316,738,True,True,True,True,0.1627435,0.07182467,-2.813305,-0.1178152,-0.230773,-0.9658486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5349787,-0.7992806,-2.714233,0.1787219,0.07595874,-2.873046,0.02551794,0.9838221,-0.1289914,0.1216729,15.07118,166.0474,1.116831,-0.6526251,-0.506092,-4.29568,0.5795999,-0.08722091,1.915,-0.9690894,0.01882072,-0.2459921,0.08159973,0.9654201,-0.2475995,0.2328257,-0.2600189,-0.9371141,moving,6.954641,13.43791,16.83913,-2.6078,6.823961636420416,22.54824906678941,18.84589961225574,27.076380888175617
509,509,05/04/2023 10:17:28.943500,739,True,True,True,True,0.1639005,0.07183116,-2.81653,-0.113751,-0.2296155,-0.9666113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5615816,-0.7887694,-2.719564,0.1814972,0.0758133,-2.880081,0.02545619,0.983471,-0.126945,0.1265772,14.84102,165.4706,1.063074,-0.635858,-0.4991758,-4.311574,0.5796005,-0.08545941,1.915002,-0.9666608,0.01793416,-0.2554331,0.08220755,0.9664739,-0.2432492,0.242507,-0.2561379,-0.9357266,moving,6.711707,13.36276,16.83913,-2.555202,6.595919413926724,22.4778354920242,18.866536800758453,27.0476677217784
510,510,05/04/2023 10:17:28.964500,740,True,True,True,True,0.1650835,0.07181402,-2.819911,-0.1097437,-0.2284419,-0.9673524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5861071,-0.7811382,-2.724032,0.1841396,0.07487796,-2.886959,0.02521037,0.9830639,-0.1255451,0.1311036,14.68165,164.9345,0.986102,-0.6201516,-0.4940844,-4.326203,0.5796001,-0.08276564,1.915,-0.9643527,0.01664795,-0.2640966,0.08248567,0.9672058,-0.2402275,0.2514365,-0.2534482,-0.9341006,moving,6.472392,13.28707,16.83913,-2.474763,6.371262636222181,22.406873919725697,18.86543496133956,26.993927149466447
511,511,05/04/2023 10:17:28.973657,741,True,True,True,True,0.1663224,0.07176393,-2.82343,-0.1055494,-0.2272832,-0.9680918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6111937,-0.7834011,-2.725246,0.1868834,0.07406992,-2.893757,0.02555148,0.9823895,-0.1259443,0.1356313,14.73708,164.4015,0.9502721,-0.6054608,-0.4932215,-4.338683,0.5796003,-0.08021283,1.915001,-0.9619026,0.01603904,-0.2729217,0.08436701,0.9669703,-0.2405215,0.2600495,-0.2543839,-0.9314844,moving,6.222286,13.2123,16.83913,-2.398522,6.136506394187593,22.336882211898057,18.878960247747226,26.951556051064607
512,512,05/04/2023 10:17:28.993486,742,True,True,True,True,0.1675477,0.07167872,-2.8271,-0.1013164,-0.2260804,-0.9688253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6362011,-0.7811054,-2.727779,0.1893276,0.07337959,-2.900764,0.02628387,0.9818079,-0.1255381,0.1400098,14.70655,163.894,0.9749777,-0.591741,-0.4964021,-4.349416,0.5796004,-0.07750428,1.915001,-0.9594128,0.01645829,-0.2815248,0.08676454,0.9670988,-0.2391485,0.2683263,-0.2538685,-0.9292749,moving,5.970093,13.13521,16.83913,-2.31762,5.899779267877239,22.26467431626193,18.892483169670125,26.906478556134363
513,513,05/04/2023 10:17:29.013423,743,True,True,True,True,0.1688147,0.07155715,-2.830886,-0.09686986,-0.2249749,-0.9695373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6611792,-0.7796749,-2.729594,0.191852,0.07236068,-2.907523,0.0273682,0.9811701,-0.1253904,0.144338,14.71192,163.3966,1.037226,-0.5784529,-0.493951,-4.361977,0.5796001,-0.07478625,1.915,-0.956835,0.01750854,-0.2901036,0.08990291,0.9670565,-0.238158,0.2763767,-0.2539591,-0.9268875,moving,5.705686,13.06392,16.83913,-2.236428,5.651654452806941,22.198143465373978,18.922320793767344,26.873925872776958
514,514,05/04/2023 10:17:29.023640,744,True,True,True,True,0.1700566,0.07143287,-2.83482,-0.09228016,-0.2238588,-0.9702431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6893031,-0.7818411,-2.729228,0.1941559,0.07147918,-2.914154,0.02886802,0.9803442,-0.1259339,0.1491057,14.80475,162.8504,1.128815,-0.5643663,-0.4878673,-4.375668,0.5796,-0.07217664,1.915,-0.9538682,0.01904626,-0.2996207,0.0941561,0.9666145,-0.2383084,0.2850789,-0.2555259,-0.9238161,moving,5.433079,12.99218,16.83913,-2.158465,5.395847020977385,22.131243825558787,18.96417789756851,26.85030130498384
515,515,05/04/2023 10:17:29.043752,745,True,True,True,True,0.1713392,0.07129348,-2.838875,-0.08746777,-0.2227703,-0.9709392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7204661,-0.7787641,-2.72959,0.1963418,0.07109696,-2.921062,0.03009031,0.979547,-0.1254659,0.1544041,14.77901,162.2399,1.197348,-0.5509093,-0.4830007,-4.389121,0.5796003,-0.06953663,1.915001,-0.950508,0.02020483,-0.3100428,0.09769464,0.9667057,-0.2365074,0.2949415,-0.2550916,-0.9208354,moving,5.147637,12.92218,16.83913,-2.079584,5.128031670646503,22.066119152083253,19.01956707395689,26.835886510199536
516,516,05/04/2023 10:17:29.063535,746,True,True,True,True,0.1726228,0.07115954,-2.843076,-0.08254111,-0.2216943,-0.9716164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7491677,-0.7755191,-2.730474,0.1986039,0.07043307,-2.928099,0.03073743,0.9788005,-0.124954,0.159347,14.73838,161.6629,1.205698,-0.5373552,-0.4788966,-4.402138,0.5796006,-0.06682581,1.915002,-0.9473276,0.02034951,-0.3196194,0.0999937,0.9668834,-0.2348142,0.3042563,-0.2544059,-0.9179901,moving,4.855753,12.85317,16.83913,-1.99858,4.85419026326756,22.001997629909297,19.083390746579315,26.826600736254505
517,517,05/04/2023 10:17:29.073876,747,True,True,True,True,0.1739429,0.07101981,-2.847404,-0.07738477,-0.2205858,-0.9722929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77878,-0.774897,-2.730289,0.2009697,0.0704556,-2.935318,0.03110995,0.9779634,-0.1247692,0.1644767,14.73052,161.058,1.173418,-0.5243021,-0.4783094,-4.41361,0.5796008,-0.0641672,1.915002,-0.9439593,0.01980549,-0.3294675,0.1018921,0.9669296,-0.2338058,0.3139413,-0.2542732,-0.9147602,moving,4.550577,12.78242,16.83913,-1.919128,4.567888389689065,21.93630584557804,19.161003325246647,26.826574410822133
518,518,05/04/2023 10:17:29.093828,748,True,True,True,True,0.1752367,0.07087458,-2.851872,-0.07203589,-0.2194437,-0.9729621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8098834,-0.7672566,-2.731561,0.2029751,0.07020622,-2.942768,0.0311586,0.9772226,-0.1233774,0.169834,14.57919,160.4256,1.124344,-0.512437,-0.4798775,-4.423975,0.5796005,-0.06150514,1.915001,-0.9403714,0.01899043,-0.3396197,0.1028051,0.9676143,-0.2305507,0.3242427,-0.2517178,-0.9118692,moving,4.234323,12.70993,16.83913,-1.839567,4.271199498976267,21.86902645247257,19.250169413806677,26.833752636804046
519,519,05/04/2023 10:17:29.113262,749,True,True,True,True,0.1765571,0.0707281,-2.856462,-0.06643705,-0.2183455,-0.9736074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8415038,-0.7634795,-2.731018,0.2050321,0.06986655,-2.950011,0.03134502,0.9763414,-0.122716,0.1752596,14.51375,159.784,1.076782,-0.5001091,-0.4790162,-4.435446,0.5796003,-0.05851954,1.915001,-0.9366033,0.01819257,-0.3499195,0.1042212,0.9679165,-0.2286384,0.3345333,-0.2506124,-0.9084498,moving,3.9037,12.64026,16.83913,-1.750328,3.961073694252579,21.8045733301217,19.34978998001384,26.84544115647515
520,520,05/04/2023 10:17:29.133712,750,True,True,True,True,0.1778368,0.07056928,-2.861195,-0.06058892,-0.2172477,-0.9742343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.874838,-0.7615895,-2.729335,0.2068819,0.06968674,-2.957528,0.03114962,0.9753537,-0.1223269,0.1809725,14.47151,159.101,0.9757059,-0.4885727,-0.4787873,-4.446542,0.5796004,-0.05609828,1.915001,-0.9325573,0.01648818,-0.3606452,0.1050394,0.9681317,-0.2273496,0.3454035,-0.2498985,-0.9045702,moving,3.558717,12.5709,16.83913,-1.67795,3.6375016903951503,21.740531031348937,19.478169723386976,26.88323350790619
521,521,05/04/2023 10:17:29.144875,751,True,True,True,True,0.179144,0.07040159,-2.866031,-0.05451875,-0.216231,-0.9748189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9106104,-0.7601273,-2.726387,0.2084237,0.06919097,-2.965125,0.03043641,0.9742535,-0.1220272,0.1871175,14.42788,158.3582,0.8069149,-0.4762757,-0.4796844,-4.457062,0.5796002,-0.05346763,1.915001,-0.9281211,0.01363871,-0.372028,0.1049724,0.968366,-0.2263805,0.3571717,-0.2491612,-0.9001927,moving,3.20105,12.50666,16.83913,-1.599307,3.3020870357453838,21.681515094766795,19.620793334916126,26.93043277825771
522,522,05/04/2023 10:17:29.154263,752,True,True,True,True,0.1804569,0.07023197,-2.870972,-0.04825959,-0.2152548,-0.9753648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9439486,-0.7609149,-2.72293,0.210275,0.06881867,-2.972445,0.0305743,0.973128,-0.1221921,0.1927597,14.45408,157.6845,0.7335921,-0.4635848,-0.4763213,-4.469421,0.5796,-0.05080414,1.915,-0.923818,0.012398,-0.3826316,0.1066128,0.9682686,-0.2260301,0.3676878,-0.2496041,-0.8958257,moving,2.832599,12.44521,16.83913,-1.519676,2.9565926695030877,21.62526847153884,19.778800561382813,26.98913294871209
523,523,05/04/2023 10:17:29.173900,753,True,True,True,True,0.181786,0.07007007,-2.875996,-0.0417081,-0.2143912,-0.975857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9791132,-0.7631996,-2.717831,0.212371,0.06875552,-2.979584,0.03077495,0.9718646,-0.1225998,0.1987494,14.50911,156.9679,0.6560535,-0.4493735,-0.4698561,-4.482793,0.5796,-0.04805905,1.915,-0.9191031,0.01108487,-0.3938611,0.1085515,0.9680444,-0.2260679,0.3787691,-0.2505339,-0.8909357,moving,2.447331,12.39077,16.83913,-1.437599,2.5953983651726884,21.57589934217732,19.958648943667555,27.064829517851734
524,524,05/04/2023 10:17:29.193898,754,True,True,True,True,0.1831489,0.06999914,-2.881099,-0.03493053,-0.213678,-0.9762794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017777,-0.763999,-2.711279,0.2140335,0.06838399,-2.986655,0.03080274,0.9704726,-0.1228222,0.2053022,14.539,156.1812,0.5537472,-0.4317283,-0.4691229,-4.495316,0.5796,-0.04531956,1.915001,-0.9138047,0.009355077,-0.4060468,0.1102178,0.9679318,-0.2257434,0.3909138,-0.2510389,-0.8855316,moving,2.049125,12.34563,16.83913,-1.355683,2.2221530341213067,21.53558098518609,20.16110676088974,27.16000704087733
525,525,05/04/2023 10:17:29.213642,755,True,True,True,True,0.2181187,0.07031167,-3.010893,0.1422957,-0.1925436,-0.9709166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057482,-0.7770091,-2.699987,0.2159693,0.07029764,-2.993386,0.03049723,0.9687615,-0.1247589,0.2121468,14.75361,155.343,0.3646634,-0.4117084,-0.4688479,-4.507851,0.5795999,-0.04250181,1.915,-0.9081273,0.006154685,-0.4186489,0.1120235,0.9670103,-0.2287834,0.4034297,-0.254663,-0.878858,moving,-8.337802,11.21686,16.83912,-1.271422,-7.513348731660828,20.53074519755054,28.10399595619114,32.68604025935946
526,526,05/04/2023 10:17:29.223969,756,True,True,True,True,0.2181757,0.07032452,-3.011199,0.1428385,-0.1922397,-0.970897,0.5014964,-0.3109837,-4.936977,0.5014964,-0.3109837,-4.936977,-0.1037808,0.9103019,0.4007244,0.5784407,0.09984609,1.905641,0.2181223,0.07279783,-3.000888,0.02926846,0.9673306,-0.1240233,0.2191644,14.64163,154.4857,0.1339265,-0.3933625,-0.4688781,-4.520219,0.5796,-0.04006553,1.915,-0.9022207,0.002261548,-0.4312689,0.1109876,0.9675231,-0.2271139,0.416749,-0.2527723,-0.8731705,moving,-8.369324,11.19983,16.83913,-1.198565,-7.542989812128689,20.5146041775352,28.092460761673074,32.64888179195825
527,527,05/04/2023 10:17:29.243719,757,True,True,True,True,0.2183147,0.07035948,-3.011778,0.1439511,-0.1918573,-0.9708083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.138162,-0.7568218,-2.68969,0.2201335,0.07304981,-3.008127,0.02845783,0.9661801,-0.1205325,0.2261817,14.22826,153.6522,0.02756242,-0.3792354,-0.4672881,-4.531673,0.5796003,-0.03737628,1.915002,-0.8960642,0.0004663029,-0.4439247,0.1095153,0.9693242,-0.2200389,0.4302043,-0.2457854,-0.8686277,moving,-8.434341,11.17911,16.83913,-1.118136,-7.604025577345508,20.495174697355697,28.106415558949475,32.628255452578934
528,528,05/04/2023 10:17:29.264141,758,True,True,True,True,0.2185182,0.07046255,-3.012671,0.1455495,-0.1911724,-0.9707052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.180436,-0.7479378,-2.681953,0.2220783,0.0732953,-3.015132,0.02896219,0.9646477,-0.1191045,0.2333032,14.08149,152.81,0.01782101,-0.3660172,-0.463262,-4.543479,0.5796003,-0.03457195,1.915001,-0.8894619,0.0003016886,-0.4570097,0.1114515,0.9699506,-0.2162738,0.4432116,-0.2433017,-0.8627678,moving,-8.527517,11.14135,16.83913,-1.034261,-7.691552986283031,20.459568225152303,28.13738230976595,32.61501345291041
529,529,05/04/2023 10:17:29.274550,759,True,True,True,True,0.2188117,0.07058103,-3.01382,0.1476274,-0.190214,-0.9705796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.221851,-0.7339602,-2.676253,0.2246886,0.07532545,-3.022878,0.02804627,0.9632549,-0.1162282,0.2405085,13.73347,151.9484,359.8893,-0.3542655,-0.4604575,-4.554098,0.5796005,-0.03204072,1.915002,-0.882738,-0.001876328,-0.4698615,0.1099391,0.9714088,-0.2104241,0.4568224,-0.2374055,-0.8572932,moving,-8.648534,11.08828,16.83912,-0.9585506,-7.80526201737619,20.40944705092936,28.191251017448877,32.618045444638426
530,530,05/04/2023 10:17:29.299127,760,True,True,True,True,0.219179,0.0707339,-3.015202,0.1499656,-0.1893041,-0.970399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.258741,-0.7059465,-2.675351,0.2270176,0.07567533,-3.03035,0.0263338,0.9622781,-0.1110583,0.2469688,13.10552,151.1832,359.7544,-0.340574,-0.4554276,-4.565831,0.5796003,-0.02925169,1.915,-0.8766262,-0.004174999,-0.4811546,0.1055367,0.9739452,-0.2007307,0.4694562,-0.2267451,-0.8533452,moving,-8.785003,11.03855,16.83914,-0.875127,-7.933418540813641,20.36266102948886,28.25831566361976,32.63009802381138
531,531,05/04/2023 10:17:29.313894,761,True,True,True,True,0.2196558,0.07095574,-3.016827,0.1526825,-0.1883602,-0.9701589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.295386,-0.7058368,-2.665693,0.2294204,0.07665035,-3.037045,0.02659906,0.9606579,-0.1109619,0.2532125,13.1007,150.433,359.7007,-0.3270161,-0.4395412,-4.580836,0.5796004,-0.02651012,1.915001,-0.870352,-0.005088682,-0.4924041,0.1072991,0.9739599,-0.1997224,0.4805981,-0.2266632,-0.8471419,moving,-8.943785,10.9875,16.83913,-0.7931174,-8.082480887990076,20.314779591740923,28.346810265396844,32.65930196232508
532,532,05/04/2023 10:17:29.324354,762,True,True,True,True,0.2201848,0.0711334,-3.018683,0.1557467,-0.1872656,-0.9698837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.329293,-0.7009746,-2.659072,0.2323832,0.07851072,-3.044484,0.026789,0.9592412,-0.1098399,0.2589862,12.97947,149.7451,359.6766,-0.3147178,-0.4333453,-4.591809,0.5796005,-0.02407724,1.915002,-0.8644172,-0.005499821,-0.5027456,0.1082883,0.9744351,-0.19685,0.4909755,-0.2246019,-0.8417228,moving,-9.122835,10.92822,16.83913,-0.7203395,-8.250582647063839,20.259137212097286,28.455448776750387,32.705230832783734
533,533,05/04/2023 10:17:29.343719,763,True,True,True,True,0.2208136,0.07128972,-3.020722,0.159179,-0.1863219,-0.9695083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.363778,-0.6810845,-2.654647,0.2351257,0.07755972,-3.051166,0.02761752,0.9579803,-0.106792,0.2647766,12.66406,149.0757,359.7863,-0.3006296,-0.4235545,-4.604824,0.5796002,-0.02141631,1.915001,-0.8582613,-0.003637984,-0.5132002,0.1094661,0.9756655,-0.1899843,0.5014029,-0.2192342,-0.8369778,moving,-9.32394,10.87857,16.83913,-0.6407373,-8.439271331203916,20.21293459569937,28.58672196137104,32.77000465967153
534,534,05/04/2023 10:17:29.364009,764,True,True,True,True,0.2215442,0.0714558,-3.022968,0.1630115,-0.1854715,-0.9690343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.400909,-0.6811502,-2.642902,0.2379995,0.07718054,-3.057587,0.0297781,0.9561283,-0.107377,0.2709284,12.79527,148.3506,359.9272,-0.2860325,-0.4059759,-4.61952,0.5796002,-0.0186049,1.915,-0.8514222,-0.001239623,-0.5244796,0.1151263,0.9751669,-0.189197,0.5116897,-0.2214679,-0.830136,moving,-9.548924,10.83527,16.83914,-0.5566314,-8.650278295654946,20.17302968474185,28.742048277313465,32.854669283666965
535,535,05/04/2023 10:17:29.374114,765,True,True,True,True,0.2223793,0.07158665,-3.025377,0.1671933,-0.1845943,-0.9684892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.439341,-0.6745533,-2.632192,0.2414623,0.07758097,-3.064446,0.0320407,0.954288,-0.1067409,0.2773341,12.79687,147.6031,0.1143568,-0.2710923,-0.403628,-4.629831,0.5796003,-0.01603001,1.915002,-0.8441187,0.00194633,-0.5361533,0.1203579,0.9751595,-0.1859512,0.5224731,-0.2214952,-0.8233847,moving,-9.794611,10.79116,16.83912,-0.4795978,-8.8806796919505,20.13250751692408,28.92033209295187,32.96008164113109
536,536,05/04/2023 10:17:29.393915,766,True,True,True,True,0.2233164,0.07167916,-3.027943,0.1716685,-0.1839036,-0.9678375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.476396,-0.664669,-2.621768,0.2446427,0.0768344,-3.070739,0.03390361,0.9525087,-0.1056966,0.2835597,12.74317,146.8742,0.2728254,-0.2553012,-0.3896324,-4.643718,0.5796001,-0.01335233,1.915001,-0.8368893,0.004644408,-0.547353,0.1245295,0.9753576,-0.1821264,0.533019,-0.2205812,-0.8168446,moving,-10.05813,10.75879,16.83912,-0.3994879,-9.127698210341606,20.10342248136468,29.119911113465445,33.08541947860417
537,537,05/04/2023 10:17:29.403699,767,True,True,True,True,0.2243789,0.0717586,-3.030657,0.1764319,-0.1832633,-0.9671021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511388,-0.6634147,-2.609663,0.2480686,0.07600892,-3.07692,0.03620715,0.9506013,-0.1062378,0.2894126,12.88161,146.1828,0.4316503,-0.2395459,-0.3818165,-4.655346,0.5796002,-0.01040867,1.915001,-0.8298587,0.007344048,-0.5579252,0.1303302,0.9748052,-0.1810219,0.5425389,-0.2229371,-0.8099077,moving,-10.33897,10.73017,16.83913,-0.3114186,-9.390911678225091,20.078081785739144,29.335401794106215,33.22268520787388
538,538,05/04/2023 10:17:29.424306,768,True,True,True,True,0.2258399,0.07186954,-3.033324,0.1921227,-0.174771,-0.9656832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.545893,-0.6596816,-2.598081,0.2519851,0.07576405,-3.08314,0.0382673,0.9487167,-0.1062248,0.295277,12.9531,145.4896,0.5807642,-0.224142,-0.3814237,-4.665265,0.5796003,-0.0079813,1.915001,-0.8226942,0.009878143,-0.5683984,0.1353412,0.9745038,-0.1789557,0.5521386,-0.2241535,-0.8030556,moving,-11.25207,10.25845,16.83913,-0.2387947,-10.2493745881525,19.63129904991244,29.988458842222588,33.5947571274547
539,539,05/04/2023 10:17:29.443748,769,True,True,True,True,0.2274272,0.0719826,-3.036123,0.2076511,-0.166502,-0.9639285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.580199,-0.6525136,-2.586865,0.2561513,0.07610653,-3.089218,0.03925577,0.9468824,-0.1053132,0.3013003,12.89082,144.7699,0.6394749,-0.2088916,-0.3721936,-4.677475,0.5796002,-0.005365252,1.915,-0.8153544,0.01087943,-0.5788602,0.137803,0.9747362,-0.1757828,0.5623236,-0.2230939,-0.7962548,moving,-12.15697,9.800153,16.83914,-0.1605251,-11.100063327202466,19.1973690398389,30.659248251448037,33.990103678688165
