,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
939,939,05/04/2023 10:14:51.540870,1120,True,True,True,True,1.250693,-0.305426,-3.393147,-0.007044172,0.1539305,0.9880565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8156972,0.2460401,3.533803,1.246799,-0.3079049,-3.40064,-0.01197216,-0.06121962,0.01031724,0.9979991,358.7031,352.9652,1.264318,1.209383,-0.2185083,-2.626156,0.05929033,0.07058184,0.7750611,0.9922914,0.02205906,0.1219472,-0.01912734,0.9995005,-0.02515964,-0.1224413,0.02263317,0.9922176,moving,-0.4084731,8.854997,4.374472,5.203355,-0.104064221068842,18.19579495687455,6.017562058323786,13.742662868469704
940,940,05/04/2023 10:14:51.560936,1121,True,True,True,True,1.250461,-0.3055831,-3.393115,-0.01007382,0.1524408,0.9882612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7992469,0.2573265,3.536468,1.246664,-0.3081532,-3.400366,-0.01051284,-0.0634764,0.01085458,0.997869,358.8768,352.7075,1.318031,1.205246,-0.2216289,-2.626248,0.05880592,0.07001823,0.7746614,0.9917059,0.02299754,0.126454,-0.02032826,0.9995432,-0.0223589,-0.1269105,0.01960286,0.9917204,moving,-0.5840229,8.768852,4.341098,5.164679,-0.2690775765421895,18.11427292458693,6.103022111507201,13.745752131412994
941,941,05/04/2023 10:14:51.573768,1122,True,True,True,True,1.250221,-0.3057506,-3.393079,-0.0131538,0.150868,0.9884664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7833488,0.2680903,3.539102,1.246328,-0.3083265,-3.400346,-0.009136895,-0.06561413,0.01145991,0.9977375,359.0415,352.4634,1.379263,1.201306,-0.2246013,-2.626335,0.05857247,0.06938871,0.7745221,0.991127,0.02406698,0.1307219,-0.02166894,0.9995703,-0.01973631,-0.1311408,0.01672858,0.9912226,moving,-0.7624063,8.677991,4.324706,5.119408,-0.4367779292750273,18.02823487978172,6.208238439420662,13.758980362691103
942,942,05/04/2023 10:14:51.591132,1123,True,True,True,True,1.249983,-0.3059271,-3.393042,-0.01652316,0.1491989,0.9886691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.767619,0.2818607,3.54126,1.2459,-0.3087088,-3.400241,-0.00736656,-0.06770777,0.01209385,0.9976048,359.2517,352.2251,1.439963,1.197103,-0.2277714,-2.626429,0.05809552,0.06939308,0.7742913,0.9905388,0.02512731,0.134913,-0.02313221,0.9995989,-0.01633552,-0.1352693,0.01306013,0.9907228,moving,-0.957468,8.581687,4.290895,5.121246,-0.6201362094928933,17.9370897020657,6.2864907614860925,13.724579313639827
943,943,05/04/2023 10:14:51.611385,1124,True,True,True,True,1.249738,-0.3061018,-3.393004,-0.01993859,0.1474552,0.9888678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7515957,0.2963122,3.543385,1.245699,-0.3090749,-3.400144,-0.005491302,-0.06987083,0.01271657,0.99746,359.4742,351.9792,1.49771,1.193111,-0.230783,-2.626517,0.05771351,0.06970602,0.7740822,0.9899127,0.0261359,0.139247,-0.02460117,0.9996162,-0.01273174,-0.1395264,0.009177673,0.9901758,moving,-1.155101,8.481179,4.263931,5.1456,-0.8059322251821956,17.841919155067185,6.363332073863897,13.67113869468746
944,944,05/04/2023 10:14:51.621097,1125,True,True,True,True,1.249534,-0.3062729,-3.392957,-0.02364156,0.1456867,0.9890483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7349833,0.3095601,3.545542,1.245291,-0.3091756,-3.400082,-0.003751589,-0.07208417,0.01335202,0.9973021,359.6815,351.7275,1.557105,1.188992,-0.2338899,-2.626609,0.05748409,0.06944893,0.7739323,0.9892512,0.02717285,0.1436792,-0.02609113,0.9996153,-0.009407872,-0.1438796,0.005557996,0.9895796,moving,-1.3693,8.379403,4.247864,5.127712,-1.0072515333237924,17.74565820388186,6.4904565141734825,13.668533413378249
945,945,05/04/2023 10:14:51.640956,1126,True,True,True,True,1.24932,-0.3064464,-3.392913,-0.02738711,0.1438863,0.9892152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166563,0.3182502,3.548387,1.245101,-0.3092898,-3.399999,-0.002575133,-0.07459849,0.01367527,0.9971166,359.8227,351.4404,1.584775,1.185304,-0.236672,-2.626691,0.05788746,0.06864841,0.7738161,0.9884961,0.02765588,0.1486963,-0.02688747,0.9996127,-0.007175726,-0.1488372,0.003095108,0.9888569,moving,-1.585868,8.275916,4.278201,5.069672,-1.2108015257048914,17.647769315937182,6.683360369177845,13.723617628613122
946,946,05/04/2023 10:14:51.661410,1127,True,True,True,True,1.249135,-0.3066268,-3.392861,-0.03124195,0.1420383,0.9893681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6990355,0.3263756,3.551039,1.244653,-0.3094995,-3.400014,-0.001297961,-0.07703752,0.01329773,0.9969387,359.9691,351.1622,1.530783,1.18124,-0.2397375,-2.626781,0.05797002,0.06782039,0.7738333,0.9877768,0.02671403,0.1535688,-0.02631406,0.999643,-0.004636822,-0.1536379,0.0005391254,0.9881271,moving,-1.808667,8.169827,4.284185,5.008726,-1.4202053197629452,17.547425339275797,6.864066216617159,13.775305805714824
947,947,05/04/2023 10:14:51.674014,1128,True,True,True,True,1.24894,-0.3068123,-3.392805,-0.035096,0.1401272,0.9895113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6832719,0.3367218,3.553002,1.244529,-0.3098491,-3.399884,0.0002523969,-0.07925463,0.01298423,0.99677,0.1467509,350.9097,1.480955,1.176785,-0.2430985,-2.62688,0.05699275,0.06728238,0.773825,0.9871002,0.02584458,0.1580038,-0.02592459,0.9996627,-0.001554958,-0.1579907,-0.002561284,0.9874372,moving,-2.031316,8.060207,4.212269,4.969245,-1.6294935555044667,17.44368230091809,6.966806997302925,13.774533593898223
948,948,05/04/2023 10:14:51.691364,1129,True,True,True,True,1.248795,-0.3070082,-3.39274,-0.03908312,0.1381335,0.9896421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6690594,0.3485645,3.554328,1.244141,-0.3101287,-3.399752,0.001953621,-0.08119307,0.01292077,0.9966128,0.3433276,350.6893,1.457603,1.172981,-0.2459675,-2.626964,0.05653814,0.06738226,0.7737216,0.9864815,0.02543676,0.1618866,-0.02607124,0.9996585,0.001795853,-0.1617856,-0.005992159,0.9868077,moving,-2.26156,7.945966,4.179346,4.977246,-1.8459272510263325,17.335551974093175,7.092148372618554,13.748877928719873
949,949,05/04/2023 10:14:51.711199,1130,True,True,True,True,1.248637,-0.3072129,-3.392673,-0.04307764,0.1360772,0.9897612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6543155,0.3608362,3.555778,1.243956,-0.3106027,-3.399704,0.003577876,-0.08319165,0.01325877,0.996439,0.5349388,350.4619,1.480053,1.168898,-0.2490479,-2.627055,0.05576876,0.06736428,0.7737972,0.9858067,0.02582781,0.1658857,-0.02701841,0.9996228,0.004924233,-0.1656959,-0.009336308,0.9861327,moving,-2.492126,7.828228,4.122268,4.975441,-2.0626871843991657,17.22405900192596,7.203374324204248,13.721600256170225
950,950,05/04/2023 10:14:51.721035,1131,True,True,True,True,1.248517,-0.3074179,-3.392598,-0.04713363,0.1339147,0.9898713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6387872,0.3739479,3.557021,1.243511,-0.3109889,-3.399596,0.005317053,-0.08525589,0.01367173,0.9962512,0.7405931,350.2272,1.509146,1.16456,-0.2523202,-2.627151,0.05510052,0.06724846,0.7738136,0.9850891,0.02633433,0.1700179,-0.02814757,0.9995697,0.008263049,-0.1697272,-0.01292543,0.9854063,moving,-2.726132,7.70448,4.072955,4.966825,-2.282711151180098,17.10680955027735,7.329552437399844,13.703055028212841
951,951,05/04/2023 10:14:51.740965,1132,True,True,True,True,1.248385,-0.3076203,-3.392524,-0.051187,0.1317214,0.9899643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6228778,0.3858344,3.558508,1.243366,-0.3112137,-3.399561,0.006907289,-0.08741307,0.01407345,0.9960489,0.9294013,349.9816,1.537524,1.161122,-0.2549139,-2.627228,0.05519659,0.06740424,0.7738492,0.9843218,0.02682811,0.1743298,-0.02924326,0.9995084,0.01129959,-0.1739409,-0.0162204,0.9846225,moving,-2.959894,7.579072,4.079844,4.978045,-2.50251832285391,16.987960766475076,7.5048819153517,13.695458023270099
952,952,05/04/2023 10:14:51.760954,1133,True,True,True,True,1.248301,-0.3078265,-3.392436,-0.05528101,0.1294357,0.9900457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6076047,0.3963968,3.559828,1.243001,-0.3113902,-3.39951,0.008339287,-0.08945971,0.01438343,0.9958518,1.099164,349.7484,1.556371,1.15708,-0.2579627,-2.627317,0.05471288,0.06682607,0.7739898,0.9835801,0.02715547,0.1784171,-0.03013959,0.9994471,0.01403591,-0.1779373,-0.01918286,0.9838548,moving,-3.195896,7.448442,4.043479,4.934664,-2.724460146166108,16.864104394780618,7.663395476152134,13.715558625839167
953,953,05/04/2023 10:14:51.774321,1134,True,True,True,True,1.248202,-0.3080367,-3.39235,-0.05936099,0.1271105,0.9901107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5932266,0.4077132,3.560822,1.242831,-0.3116253,-3.399391,0.009904862,-0.09142111,0.01455871,0.9956567,1.282709,349.5251,1.557877,1.153009,-0.2610334,-2.627408,0.05385348,0.0664987,0.774121,0.9828604,0.02717993,0.1823364,-0.03080198,0.9993799,0.01706174,-0.1817596,-0.02238563,0.9830881,moving,-3.430998,7.31562,3.979499,4.90978,-2.945574573566568,16.738131606818033,7.791247133329105,13.7064417604944
954,954,05/04/2023 10:14:51.790962,1135,True,True,True,True,1.24817,-0.3082528,-3.392246,-0.06349265,0.124708,0.9901599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5789507,0.4185972,3.561815,1.242413,-0.3119112,-3.399419,0.0114185,-0.09333639,0.01466745,0.9954612,1.45956,349.3068,1.551703,1.148972,-0.2640791,-2.627497,0.05322295,0.0661618,0.7743853,0.9821464,0.02707024,0.1861605,-0.03133329,0.999309,0.01999534,-0.1854905,-0.02547137,0.9823158,moving,-3.66899,7.178453,3.931715,4.883368,-3.1694261995446142,16.608000262071236,7.939655638266057,13.70741434467754
955,955,05/04/2023 10:14:51.811238,1136,True,True,True,True,1.248117,-0.3084671,-3.392146,-0.06760974,0.1222574,0.990193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665604,0.4310392,3.562107,1.242221,-0.312332,-3.399224,0.01310867,-0.09501325,0.01486797,0.9952787,1.65716,349.1161,1.553817,1.144928,-0.2671298,-2.627587,0.05197106,0.06624314,0.7744957,0.9815029,0.02710455,0.1895191,-0.03208654,0.9992142,0.02326825,-0.1887395,-0.02891887,0.9816014,moving,-3.906056,7.038587,3.838969,4.888649,-3.3924296582058333,16.47526441050752,8.037888133985755,13.658066599080247
956,956,05/04/2023 10:14:51.831084,1137,True,True,True,True,1.24808,-0.3086854,-3.392042,-0.07182672,0.1197987,0.9901965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5522054,0.4438024,3.562669,1.241725,-0.3124391,-3.399265,0.01487074,-0.0969066,0.01515455,0.995067,1.86427,348.9008,1.563904,1.140643,-0.2703615,-2.627682,0.05116445,0.06594814,0.7748297,0.9807589,0.02727743,0.1933078,-0.03304172,0.9990984,0.0266576,-0.1924064,-0.0325319,0.980776,moving,-4.148846,6.898391,3.777936,4.864896,-3.620796070182674,16.342255846813387,8.183457386126538,13.655439403387714
957,957,05/04/2023 10:14:51.840966,1138,True,True,True,True,1.248027,-0.3089057,-3.391946,-0.07605167,0.1172929,0.9901811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5370257,0.4534098,3.563634,1.241481,-0.3127946,-3.399169,0.01612415,-0.09894311,0.01553018,0.9948413,2.014656,348.6685,1.588816,1.136892,-0.2731917,-2.627766,0.0508557,0.0655062,0.7750443,0.9799381,0.02770938,0.1973662,-0.03409087,0.9989976,0.02900873,-0.1963646,-0.03515514,0.9799005,moving,-4.392026,6.755549,3.754167,4.831117,-3.849546397432703,16.206704089096206,8.37041808489116,13.68285200723555
958,958,05/04/2023 10:14:51.860875,1139,True,True,True,True,1.247963,-0.309134,-3.391847,-0.07995822,0.1146866,0.9901786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5211163,0.4659194,3.564358,1.241078,-0.3130406,-3.399268,0.01779289,-0.1010432,0.01597405,0.9945947,2.213403,348.4294,1.615998,1.132791,-0.2762848,-2.627857,0.05050283,0.06535672,0.7754549,0.9790702,0.02817971,0.2015626,-0.03537111,0.9988565,0.03216527,-0.2004257,-0.03862155,0.9789473,moving,-4.616692,6.606798,3.726224,4.817605,-4.060999746850768,16.065321035479847,8.532611497912288,13.68034976520363
959,959,05/04/2023 10:14:51.881311,1140,True,True,True,True,1.245951,-0.3147928,-3.389352,-0.177283,0.04829779,0.9829741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5052326,0.4772983,3.564925,1.240889,-0.3133648,-3.399082,0.01927796,-0.1031695,0.01646728,0.9943407,2.391966,348.1872,1.650086,1.128781,-0.2793102,-2.627946,0.05002327,0.06507148,0.7756568,0.9781698,0.02877037,0.2058061,-0.03672596,0.9987143,0.03493988,-0.2045363,-0.04173556,0.9779689,moving,-10.22361,2.812929,3.68998,4.795435,-9.338749256507912,12.45840537941979,14.054120987387863,15.115187761825862
960,960,05/04/2023 10:14:51.892723,1141,True,True,True,True,1.245936,-0.3148055,-3.389348,-0.1772875,0.04809173,0.9829834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489193,0.4877111,3.565558,1.240492,-0.3135779,-3.399004,0.02064834,-0.1052875,0.01693733,0.9940832,2.557325,347.9458,1.682185,1.124808,-0.2823068,-2.628034,0.04979058,0.06452546,0.7759588,0.9772553,0.02932621,0.2100285,-0.03802226,0.9985735,0.03748576,-0.2086296,-0.04461892,0.9769764,moving,-10.22376,2.80092,3.671438,4.753539,-9.338974484985282,12.446850276445264,14.031722931214292,15.114822904213625
961,961,05/04/2023 10:14:51.911258,1142,True,True,True,True,1.245899,-0.314823,-3.389336,-0.1774449,0.0477897,0.9829698,1.109847,-0.2781812,-2.635664,1.109847,-0.2781812,-2.635664,-0.7127757,0.4895898,-0.5022477,0.03694387,0.07197201,0.7708465,1.24029,-0.3138494,-3.398855,0.02246963,-0.1072335,0.01722561,0.9938307,2.771695,347.7242,1.687842,1.12054,-0.2855262,-2.628129,0.0487808,0.06452976,0.7762849,0.9764085,0.02941969,0.2139179,-0.03905768,0.9983968,0.0409677,-0.2123697,-0.04835634,0.9759922,moving,-10.23279,2.783396,3.59567,4.751867,-9.347554907045994,12.43005765543187,13.967862544048785,15.049308380637866
962,962,05/04/2023 10:14:51.920976,1143,True,True,True,True,1.245857,-0.3148576,-3.38932,-0.1777127,0.04733172,0.9829435,1.109897,-0.2786462,-2.637314,1.109897,-0.2786462,-2.637314,-0.4319772,0.6678715,-0.6060886,0.04013661,0.07343052,0.7686521,1.23978,-0.313962,-3.398702,0.02371559,-0.109154,0.01765362,0.9935851,2.922254,347.5052,1.715828,1.116378,-0.2886664,-2.628221,0.04813968,0.06356043,0.7766289,0.9755476,0.02990344,0.2177448,-0.04025804,0.9982519,0.043273,-0.2160702,-0.05098084,0.975046,moving,-10.24817,2.756837,3.546966,4.678741,-9.362145975824134,12.404620392777922,13.928370049783714,15.044413727231667
963,963,05/04/2023 10:14:51.940863,1144,True,True,True,True,1.245793,-0.3149013,-3.38931,-0.1781512,0.04677351,0.9828908,1.109277,-0.2790591,-2.636129,1.109277,-0.2790591,-2.636129,-0.2351895,0.8200026,-0.5218062,0.04316881,0.07571005,0.7694045,1.239568,-0.3143801,-3.398595,0.02515035,-0.1111523,0.01827348,0.9933171,3.097018,347.278,1.762501,1.112806,-0.2913609,-2.6283,0.04796568,0.06364354,0.7769181,0.9746225,0.03071168,0.2217381,-0.04189375,0.9980671,0.04590227,-0.2198998,-0.05402683,0.9740252,moving,-10.27346,2.724519,3.532866,4.683096,-9.386058572871168,12.373718880545134,13.944556697263812,15.034769449855185
964,964,05/04/2023 10:14:51.961034,1145,True,True,True,True,1.245719,-0.314958,-3.389293,-0.1787735,0.04609172,0.98281,1.108844,-0.2796687,-2.636822,1.108844,-0.2796687,-2.636822,-0.264102,0.7794557,-0.568066,0.04655853,0.07754372,0.768375,1.239038,-0.3146003,-3.398668,0.02662459,-0.1133196,0.01881129,0.9930237,3.275727,347.031,1.798077,1.108789,-0.2943907,-2.62839,0.04795025,0.06326526,0.7774321,0.9736096,0.03132594,0.2260597,-0.04339429,0.9978746,0.04861432,-0.2240564,-0.05714107,0.9728996,moving,-10.30941,2.685084,3.529403,4.65232,-9.420004669870655,12.336052189577597,13.97793842913414,15.057453282731974
965,965,05/04/2023 10:14:51.981373,1146,True,True,True,True,1.245633,-0.3150238,-3.389279,-0.1795335,0.04530417,0.9827082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4117109,0.5429295,3.566476,1.23887,-0.3149535,-3.398534,0.02794946,-0.1155335,0.01917458,0.9927252,3.435386,346.778,1.814797,1.104688,-0.2974841,-2.628481,0.04751626,0.06272432,0.7778814,0.9725687,0.03161197,0.2304579,-0.04452837,0.9977024,0.05106165,-0.2283142,-0.05992287,0.9717417,moving,-10.35334,2.639544,3.495523,4.61006,-9.461467258776135,12.292573171240178,13.988350142137028,15.063353052766788
966,966,05/04/2023 10:14:51.991354,1147,True,True,True,True,1.245528,-0.3151016,-3.389262,-0.1803089,0.04436861,0.9826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3965405,0.5539693,3.566386,1.238528,-0.3151368,-3.398525,0.02949464,-0.1175644,0.01932588,0.992439,3.61704,346.5454,1.804382,1.100723,-0.3004754,-2.628569,0.04711525,0.0624438,0.7784079,0.9716102,0.03142447,0.2344909,-0.04529454,0.9975132,0.05399919,-0.2322109,-0.06308733,0.9706174,moving,-10.39811,2.585371,3.463757,4.58644,-9.503777447638422,12.240793185780596,14.00555724947958,15.058089930112606
967,967,05/04/2023 10:14:52.016396,1148,True,True,True,True,1.245405,-0.3151855,-3.389244,-0.1812102,0.04333245,0.9824893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3823875,0.568103,3.565586,1.23837,-0.3155142,-3.398419,0.03141318,-0.1194572,0.01964747,0.9921478,3.843252,346.3297,1.808113,1.096594,-0.3035898,-2.62866,0.04616787,0.06285122,0.7789028,0.9706879,0.03148133,0.2382728,-0.04649146,0.9972544,0.05763897,-0.235804,-0.0670271,0.9694864,moving,-10.45018,2.52538,3.392121,4.613315,-9.55296527127556,12.183471725692277,13.998884581952447,14.996083869541108
968,968,05/04/2023 10:14:52.031079,1149,True,True,True,True,1.245277,-0.3152824,-3.389225,-0.1823192,0.04216581,0.9823349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675864,0.579747,3.565009,1.237825,-0.3156894,-3.398329,0.03303135,-0.1214013,0.01986928,0.9918547,4.034029,346.1071,1.803554,1.091988,-0.3070649,-2.628763,0.04518868,0.06222953,0.7795265,0.9697339,0.03139477,0.2421375,-0.04743497,0.9970283,0.06070029,-0.2395122,-0.07034892,0.9683414,moving,-10.51433,2.457859,3.317689,4.564238,-9.613519363936613,12.118998782019812,13.991482484283141,14.976333337138595
969,969,05/04/2023 10:14:52.041117,1150,True,True,True,True,1.245136,-0.3153886,-3.38921,-0.1835429,0.04088838,0.9821609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3525431,0.5929258,3.564256,1.237659,-0.316056,-3.398246,0.03485664,-0.1234366,0.02002107,0.991538,4.247561,345.8738,1.786989,1.088602,-0.3096185,-2.628838,0.04521812,0.06299851,0.7798942,0.9687252,0.03109815,0.2461798,-0.04830848,0.9967684,0.06418069,-0.2433884,-0.07406603,0.9670969,moving,-10.58515,2.383906,3.318284,4.618227,-9.68036541871204,12.048388574593664,14.08182045487717,14.97238083055434
970,970,05/04/2023 10:14:52.061083,1151,True,True,True,True,1.244997,-0.3155088,-3.389192,-0.1849138,0.03947771,0.9819615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3368251,0.6073859,3.563412,1.237271,-0.316375,-3.398432,0.03684152,-0.1255075,0.02030697,0.9912004,4.481202,345.6368,1.782408,1.084559,-0.3126688,-2.628928,0.04494859,0.06353106,0.7806505,0.967671,0.03100879,0.2503024,-0.04950432,0.9964606,0.0679373,-0.2473098,-0.078132,0.9657812,moving,-10.66452,2.302217,3.29536,4.652603,-9.755273290620242,11.970400992049395,14.156361254340608,14.962259078718276
971,971,05/04/2023 10:14:52.081337,1152,True,True,True,True,1.244839,-0.3156326,-3.38917,-0.1863931,0.03796715,0.9817413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3214141,0.62264,3.562115,1.237104,-0.3166797,-3.398374,0.03891564,-0.1275559,0.02071798,0.9908511,4.726796,345.4028,1.78994,1.080477,-0.3157479,-2.629018,0.04435003,0.06417943,0.7812518,0.9666005,0.03112903,0.2543902,-0.0509847,0.9961127,0.07183379,-0.2511652,-0.08240459,0.9644302,moving,-10.75021,2.214712,3.249074,4.696273,-9.836140996339624,11.886866181211666,14.217527826924657,14.930756236645186
972,972,05/04/2023 10:14:52.091483,1153,True,True,True,True,1.244681,-0.3157578,-3.389141,-0.1879958,0.03637494,0.981496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3055994,0.636408,3.560772,1.236553,-0.3167492,-3.398251,0.04084588,-0.12963,0.02099285,0.9904984,4.954128,345.1649,1.782948,1.076386,-0.3188336,-2.629109,0.04412535,0.06433071,0.7817617,0.9655107,0.03099705,0.2585116,-0.05217646,0.9957818,0.07547294,-0.2550817,-0.08635815,0.9630553,moving,-10.84311,2.122451,3.230545,4.704237,-9.92379455545311,11.79881115474749,14.308507399754209,14.945555579414549
973,973,05/04/2023 10:14:52.111156,1154,True,True,True,True,1.244512,-0.3158879,-3.389122,-0.1896963,0.03471113,0.981229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2901921,0.6478566,3.559807,1.236378,-0.3170874,-3.398085,0.04247174,-0.1317413,0.02096078,0.9901521,5.142309,344.9208,1.744391,1.072195,-0.3219953,-2.629202,0.04347289,0.06418838,0.7824009,0.9644097,0.03031815,0.2626683,-0.05269928,0.9955136,0.07858416,-0.2591074,-0.08962977,0.9616808,moving,-10.94174,2.026002,3.18028,4.690057,-10.016843913978976,11.706770904134377,14.37110426945073,14.946516437397326
974,974,05/04/2023 10:14:52.121241,1155,True,True,True,True,1.244341,-0.3160328,-3.389099,-0.1915274,0.03295271,0.980934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2747207,0.6595563,3.558997,1.235995,-0.317306,-3.39832,0.04413281,-0.1338107,0.02099253,0.9898013,5.335266,344.6815,1.711989,1.068257,-0.3249657,-2.62929,0.04332428,0.06419495,0.783329,0.963308,0.02974597,0.2667449,-0.05336774,0.9952232,0.08174735,-0.2630391,-0.09298345,0.960294,moving,-11.04801,1.924025,3.165684,4.685003,-10.11708727651356,11.609470910204372,14.479367964179929,14.979328043127428
975,975,05/04/2023 10:14:52.141115,1156,True,True,True,True,1.244154,-0.316181,-3.389071,-0.1934411,0.03112677,0.980618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2612043,0.6718771,3.55754,1.235791,-0.3177711,-3.398173,0.04581498,-0.1356251,0.02117762,0.9894738,5.532472,344.4725,1.697352,1.064528,-0.3277789,-2.629372,0.04273033,0.06463636,0.7838888,0.9623147,0.02948207,0.2703355,-0.05433672,0.9949049,0.084921,-0.2664545,-0.09640987,0.9590136,moving,-11.15915,1.818072,3.120146,4.713719,-10.221919537530798,11.508382961963104,14.569937055602711,14.972580644757507
976,976,05/04/2023 10:14:52.161224,1157,True,True,True,True,1.243918,-0.3163328,-3.389063,-0.1953508,0.02921051,0.9802983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2460543,0.683998,3.55606,1.235298,-0.3178826,-3.39808,0.04751357,-0.1376195,0.02140852,0.9891133,5.732552,344.2425,1.685911,1.060472,-0.3308389,-2.629462,0.04239082,0.06451978,0.7845672,0.9612051,0.02927331,0.2742769,-0.05542848,0.9945683,0.08810014,-0.2702081,-0.09988506,0.9576067,moving,-11.27009,1.70677,3.092732,4.701205,-10.326602244510362,11.402146096224945,14.671649422369287,14.999371424861938
977,977,05/04/2023 10:14:52.180920,1158,True,True,True,True,1.243682,-0.3164946,-3.38905,-0.1973566,0.02722934,0.9799536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300022,0.6966736,3.554643,1.234896,-0.3181243,-3.398172,0.04923191,-0.1397147,0.02183167,0.9887264,5.938111,344.0017,1.69465,1.056383,-0.3339227,-2.629553,0.04216725,0.06459462,0.7854554,0.9600064,0.02941424,0.2784288,-0.05692792,0.9941992,0.09125336,-0.2741295,-0.1034542,0.9561121,moving,-11.3867,1.591632,3.072979,4.701335,-10.436622075707495,11.292262266353344,14.790286323504693,15.031621451297829
978,978,05/04/2023 10:14:52.191056,1159,True,True,True,True,1.243446,-0.3166634,-3.389035,-0.1994515,0.025162,0.9795846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2135192,0.7092565,3.553019,1.234695,-0.3184997,-3.398038,0.05093368,-0.141911,0.02219931,0.988319,6.141144,343.7487,1.695843,1.052156,-0.3371117,-2.629647,0.04172218,0.06466988,0.7862372,0.9587369,0.02942389,0.2827682,-0.0583361,0.9938259,0.09437679,-0.2782454,-0.1069781,0.9545341,moving,-11.50858,1.471399,3.037588,4.702129,-10.551613309362931,11.177516800824796,14.90062481297761,15.053140516100346
