,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
603,603,05/09/2023 17:21:51.842387,813,True,True,True,True,Eyes,1.215315,-0.2593128,-2.903986,0.3427582,-0.009356421,0.9393771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366732,0.5236506,2.807724,1.213072,-0.2587898,-2.913239,0.04666392,0.02668851,-0.0009631912,0.9985536,5.350275,3.063505,0.03263953,0.385129,-0.08212589,-0.9192009,0,0,0,1.892758,-0.2724489,-1.024226,0.5796001,0.1631183,1.915,0.9985736,0.0005671853,-0.05338972,0.004414377,0.9956431,0.09314142,0.05320993,-0.09324425,0.9942204,moving,20.04592,-0.5706608,16.83913,4.86866,16.721984068923028,7.094109627971956,6.314246817270657,2.2285307302813675,6.105014978549891
604,604,05/09/2023 17:21:51.861792,814,True,True,True,True,Eyes,1.214924,-0.2592934,-2.903969,0.3429189,-0.007900015,0.9393318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365714,0.5229737,2.808286,1.213095,-0.2589055,-2.913162,0.04648835,0.02651517,-0.0008884111,0.9985664,5.329919,3.043913,0.03976435,0.3850913,-0.0821228,-0.9192169,0,0,0,1.893013,-0.269702,-1.024109,0.5796004,0.1657455,1.915,0.9985923,0.0006910175,-0.05303692,0.004239568,0.9956761,0.09279629,0.05287171,-0.09289052,0.9942716,moving,20.05546,-0.4818604,16.83914,4.946689,16.731382285013844,7.180132940589978,6.3098227336939,2.2360419407732777,6.10251791652751
605,605,05/09/2023 17:21:51.881729,815,True,True,True,True,Eyes,1.214548,-0.2592787,-2.903952,0.3430746,-0.006496605,0.9392858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365552,0.5230802,2.808225,1.213104,-0.2588055,-2.913052,0.04657299,0.02647168,-0.0009934644,0.9985636,5.339946,3.038376,0.02771712,0.385047,-0.08211982,-0.9192358,0,0,0,1.893348,-0.2673923,-1.023932,0.5796003,0.1683963,1.915,0.9985965,0.0004816551,-0.05295984,0.004449804,0.9956599,0.09295958,0.05277476,-0.09306477,0.9942604,moving,20.06475,-0.3962821,16.83914,5.025401,16.740531753851492,7.263034487775672,6.308661308782205,2.2398051727379333,6.103050135125961
606,606,05/09/2023 17:21:51.891960,816,True,True,True,True,Eyes,1.214178,-0.2592717,-2.903938,0.3432494,-0.005092082,0.9392306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365694,0.522956,2.808135,1.213108,-0.2589056,-2.912998,0.04651778,0.02650179,-0.0009550255,0.9985655,5.333497,3.042027,0.0321272,0.3849972,-0.08211709,-0.9192569,0,0,0,1.893793,-0.2644392,-1.023838,0.5796002,0.1712027,1.915,0.9985934,0.0005582978,-0.05301639,0.004372919,0.9956704,0.09285147,0.05283869,-0.0929527,0.9942675,moving,20.07524,-0.3106287,16.83914,5.108712,16.750832860419294,7.346003439499828,6.31202002790521,2.239033527252359,6.107917134773914
607,607,05/09/2023 17:21:51.911432,817,True,True,True,True,Eyes,1.21382,-0.259257,-2.903926,0.3434124,-0.00378165,0.9391772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366447,0.5244604,2.807568,1.213108,-0.259128,-2.913056,0.04668536,0.02665326,-0.0008221725,0.9985538,5.352302,3.060213,0.04872286,0.3849426,-0.08211482,-0.91928,0,0,0,1.894129,-0.2620542,-1.023717,0.5796002,0.1737642,1.915,0.9985778,0.0008466664,-0.05330618,0.0041306,0.9956396,0.09319184,0.05315264,-0.0932795,0.9942201,moving,20.08506,-0.2307034,16.83914,5.184735,16.760475323463105,7.423423673203037,6.313712830862245,2.2400703352489244,6.11109894659228
608,608,05/09/2023 17:21:51.931821,818,True,True,True,True,Eyes,1.213484,-0.2592378,-2.90392,0.3435459,-0.002366894,0.9391329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366151,0.5303085,2.806653,1.213089,-0.2588789,-2.913124,0.04759957,0.0266544,-0.0004782555,0.9985108,5.456089,3.062538,0.09107688,0.3848839,-0.08211271,-0.9193047,0,0,0,1.894398,-0.2590769,-1.023593,0.5796002,0.1764606,1.915,0.9985786,0.001582389,-0.05327493,0.003492562,0.9954681,0.09503185,0.05318387,-0.09508285,0.9940477,moving,20.09312,-0.1444021,16.83914,5.26474,16.76844656480722,7.507031475776261,6.312464185909683,2.243405586183256,6.1115185583731435
609,609,05/09/2023 17:21:51.941760,819,True,True,True,True,Eyes,1.21316,-0.2592178,-2.903909,0.3436936,-0.001049924,0.9390813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365802,0.5244606,2.808053,1.213114,-0.2587836,-2.913249,0.04658922,0.02658256,-0.0004872074,0.9985602,5.340258,3.053844,0.08654333,0.3848221,-0.08211055,-0.9193308,0,0,0,1.894182,-0.2567664,-1.023294,0.5796002,0.1789917,1.915,0.9985862,0.001503909,-0.05313396,0.003449933,0.9956584,0.09301839,0.05304317,-0.09307019,0.9942456,moving,20.10208,-0.06405855,16.83914,5.339822,16.7772649864076,7.584860938793041,6.312582866170416,2.24589143860607,6.1131896821277225
610,610,05/09/2023 17:21:51.962053,820,True,True,True,True,Eyes,1.212845,-0.2591996,-2.9039,0.3438376,0.0002815783,0.9390291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367488,0.5251985,2.806947,1.213088,-0.2587456,-2.913121,0.04696377,0.02681642,-0.0009971417,0.9985362,5.38476,3.078129,0.03035383,0.3847579,-0.08210833,-0.9193579,0,0,0,1.894278,-0.2539497,-1.022985,0.5796003,0.181682,1.915,0.9985597,0.0005274368,-0.05364799,0.004510164,0.9955868,0.09373657,0.05346068,-0.09384352,0.9941506,moving,20.11085,0.01718078,16.83914,5.419608,16.785903562871056,7.663559451764354,6.315877309724827,2.244582864612829,6.11787059876921
611,611,05/09/2023 17:21:51.981670,821,True,True,True,True,Eyes,1.212542,-0.2591791,-2.903888,0.3439727,0.001564704,0.9389784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367691,0.5256788,2.806816,1.213055,-0.2587852,-2.913187,0.0470077,0.026868,-0.0009230823,0.9985328,5.389568,3.084476,0.03928088,0.3846917,-0.08210609,-0.9193858,0,0,0,1.894401,-0.251448,-1.02275,0.5796001,0.1846956,1.915,0.9985545,0.0006825502,-0.05374395,0.004369462,0.9955788,0.09382784,0.05357038,-0.09392705,0.9941368,moving,20.11912,0.09547701,16.83913,5.508955,16.79405427828764,7.739407729954497,6.329619131378635,2.230908156166308,6.132367305416711
612,612,05/09/2023 17:21:51.991451,822,True,True,True,True,Eyes,1.212247,-0.2591608,-2.903879,0.3440958,0.002872825,0.9389302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367374,0.526616,2.806663,1.213025,-0.2587036,-2.91308,0.04704827,0.02686134,-0.0006142917,0.9985313,5.393267,3.085393,0.07486062,0.3846241,-0.08210377,-0.9194142,0,0,0,1.894363,-0.249893,-1.022603,0.5796002,0.1870512,1.915,0.9985561,0.00130078,-0.05370157,0.003754338,0.9955721,0.09392533,0.05358597,-0.09399134,0.9941298,moving,20.12669,0.1753061,16.83914,5.578774,16.801537543313536,7.816744809272814,6.324986193568363,2.2382866858170942,6.129488883638147
613,613,05/09/2023 17:21:52.012059,823,True,True,True,True,Eyes,1.211965,-0.2591397,-2.903868,0.3442148,0.004124274,0.9388819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366854,0.5275468,2.806824,1.213032,-0.2587496,-2.913153,0.04717323,0.02677646,-0.0005536661,0.9985276,5.407418,3.076005,0.08175607,0.3845554,-0.08210142,-0.9194432,0,0,0,1.894857,-0.2464592,-1.022496,0.5796002,0.1897523,1.915,0.9985654,0.001420562,-0.0535263,0.003631965,0.9955487,0.09417789,0.05342183,-0.0942372,0.9941154,moving,20.13405,0.2516845,16.83914,5.658817,16.808809813145253,7.890738392340319,6.3319439179967665,2.232127465406264,6.137504673666387
614,614,05/09/2023 17:21:52.031581,824,True,True,True,True,Eyes,1.211669,-0.2591219,-2.903852,0.3443464,0.005382928,0.9388272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367045,0.5271344,2.806768,1.213062,-0.2586613,-2.913109,0.04718223,0.02678517,-0.0006972663,0.9985268,5.408891,3.076232,0.06532677,0.3844862,-0.08209895,-0.9194724,0,0,0,1.895358,-0.2437641,-1.022442,0.5796002,0.192303,1.915,0.9985641,0.00113509,-0.05355722,0.003920046,0.9955467,0.09418809,0.05342563,-0.09426279,0.9941128,moving,20.14221,0.3285117,16.83914,5.734381,16.81685093859931,7.965163367525945,6.3351159668614185,2.2308937163215075,6.14198794346902
615,615,05/09/2023 17:21:52.041886,825,True,True,True,True,Eyes,1.211383,-0.259104,-2.90384,0.3444666,0.006579922,0.9387755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367932,0.5271682,2.806189,1.21304,-0.2587369,-2.912976,0.0472287,0.02693244,-0.0008038043,0.9985206,5.414541,3.092608,0.05402681,0.384416,-0.08209649,-0.9195019,0,0,0,1.895563,-0.2415407,-1.022309,0.5796002,0.1949588,1.915,0.998548,0.0009387382,-0.05386112,0.004149199,0.9955376,0.09427437,0.05370928,-0.09436097,0.9940882,moving,20.14969,0.4015823,16.83914,5.813035,16.824229249955486,8.03595046422186,6.34378133504279,2.2229654724137258,6.151590924876219
616,616,05/09/2023 17:21:52.062091,826,True,True,True,True,Eyes,1.211115,-0.2590805,-2.903823,0.3445765,0.007789227,0.9387259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367442,0.52836,2.80629,1.212992,-0.2587121,-2.913081,0.04740372,0.02686469,-0.0007255016,0.9985142,5.434372,3.085303,0.06320202,0.3843453,-0.08209403,-0.9195316,0,0,0,1.895793,-0.2383026,-1.022016,0.5796003,0.1977036,1.915,0.9985555,0.001098125,-0.05371833,0.003995819,0.9955047,0.09462759,0.05358077,-0.09470556,0.9940624,moving,20.15659,0.4754099,16.83914,5.894304,16.831053119210544,8.107473853591475,6.35373022479825,2.213184628196892,6.162384346572484
617,617,05/09/2023 17:21:52.071953,827,True,True,True,True,Eyes,1.210859,-0.2590616,-2.903805,0.3446857,0.008951995,0.9386755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367545,0.5253359,2.806664,1.213002,-0.2585809,-2.912951,0.04692745,0.02687178,-0.0007914267,0.9985366,5.379958,3.085594,0.05418332,0.3842747,-0.08209138,-0.9195614,0,0,0,1.895227,-0.2361115,-1.02164,0.5796002,0.2003682,1.915,0.9985546,0.0009415109,-0.05373919,0.004102585,0.9955944,0.093675,0.05359063,-0.09376007,0.9941514,moving,20.16345,0.5464039,16.83914,5.973175,16.837830810630976,8.17625107302442,6.3640302912458875,2.203076462020667,6.173482966056261
618,618,05/09/2023 17:21:52.091651,828,True,True,True,True,Eyes,1.210606,-0.259045,-2.903789,0.3448191,0.01020257,0.9386137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367878,0.5250602,2.806511,1.213017,-0.2586736,-2.912895,0.04688724,0.02692163,-0.0008409161,0.998537,5.375498,3.091047,0.04863974,0.3842044,-0.08208871,-0.9195911,0,0,0,1.894034,-0.2338316,-1.021029,0.5796003,0.2031398,1.915,0.998549,0.0008451897,-0.05384334,0.004203933,0.9956018,0.09359199,0.05368563,-0.09368254,0.9941536,moving,20.17185,0.6227708,16.83914,6.055189,16.84610095576327,8.250228844905804,6.373234927710671,2.1950508822415102,6.183686148090332
619,619,05/09/2023 17:21:52.112070,829,True,True,True,True,Eyes,1.210362,-0.2590278,-2.90377,0.3449454,0.01139641,0.9385535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368334,0.5271872,2.805894,1.212964,-0.2587228,-2.912918,0.04724637,0.02701481,-0.0008238723,0.9985176,5.416625,3.101979,0.05222348,0.3841345,-0.08208607,-0.9196205,0,0,0,1.892076,-0.2317625,-1.020103,0.5796003,0.2058911,1.915,0.998539,0.0009074014,-0.05402738,0.004198005,0.9955342,0.09430815,0.05387168,-0.09439718,0.994076,moving,20.17983,0.6956815,16.83914,6.13658,16.853958590099815,8.320858722226466,6.384636729164961,2.184328987809261,6.19590532835342
620,620,05/09/2023 17:21:52.128746,830,True,True,True,True,Eyes,1.210098,-0.2590088,-2.903754,0.3450997,0.01268293,0.9384803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368216,0.5276613,2.805768,1.212932,-0.2586919,-2.912842,0.04733531,0.02700064,-0.0008223067,0.9985138,5.42682,3.100389,0.05260399,0.3840652,-0.08208344,-0.9196496,0,0,0,1.890287,-0.2259001,-1.018915,0.5796001,0.2084941,1.915,0.9985405,0.0009139981,-0.05399887,0.004198336,0.9955174,0.09448551,0.05384317,-0.09457432,0.9940607,moving,20.18958,0.774267,16.83913,6.213557,16.863530199800486,8.396980724313007,6.388379364643273,2.1835600586297566,6.201041083614981
621,621,05/09/2023 17:21:52.142127,831,True,True,True,True,Eyes,1.209842,-0.2589891,-2.903739,0.3452584,0.01392131,0.9384044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367955,0.5278825,2.80594,1.212927,-0.2586434,-2.912932,0.04740691,0.0269466,-0.0008817659,0.9985117,5.435218,3.093874,0.04569851,0.3839959,-0.08208078,-0.9196788,0,0,0,1.889235,-0.2234505,-1.018222,0.5796002,0.2113827,1.915,0.9985462,0.0007940032,-0.0538966,0.004315818,0.9955036,0.0946252,0.05372939,-0.09472024,0.9940529,moving,20.19961,0.8499255,16.83914,6.298957,16.87336242296184,8.47026459691039,6.401929623862811,2.171577273466029,6.215439959658434
622,622,05/09/2023 17:21:52.161794,832,True,True,True,True,Eyes,1.209571,-0.2589698,-2.903722,0.3454233,0.01522818,0.9383234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368768,0.5276161,2.805579,1.212903,-0.2586078,-2.91293,0.04736725,0.02709516,-0.0008764586,0.9985095,5.430648,3.110977,0.04699536,0.3839268,-0.08207805,-0.9197079,0,0,0,1.889552,-0.224307,-1.017887,0.5796002,0.2138994,1.915,0.9985301,0.0008165414,-0.05419258,0.00431715,0.9955111,0.09454581,0.05402651,-0.0946408,0.9940444,moving,20.21008,0.9297795,16.83914,6.373338,16.88362838165962,8.54761281023858,6.4027779616758735,2.1747299065724692,6.217897823716803
623,623,05/09/2023 17:21:52.181853,833,True,True,True,True,Eyes,1.209309,-0.2589487,-2.903707,0.3455777,0.01648016,0.9382454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.369022,0.5283839,2.805282,1.212891,-0.2586088,-2.912909,0.04742853,0.02716574,-0.0007101863,0.9985049,5.437151,3.120023,0.06668366,0.3838575,-0.08207531,-0.919737,0,0,0,1.89002,-0.2237482,-1.017776,0.5796001,0.2164862,1.915,0.998523,0.001158613,-0.05431761,0.003995111,0.9955,0.09467664,0.05418288,-0.09475382,0.9940251,moving,20.21993,1.00629,16.83913,6.44977,16.89329023448017,8.62172325598128,6.40790786063595,2.17262842593174,6.224326994895852
624,624,05/09/2023 17:21:52.191809,834,True,True,True,True,Eyes,1.209019,-0.2589279,-2.903691,0.345733,0.01779082,0.9381644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368715,0.5287604,2.80536,1.212848,-0.2585433,-2.912932,0.0474806,0.02712641,-0.0006566356,0.9985037,5.442957,3.115811,0.07278734,0.3837883,-0.08207247,-0.9197662,0,0,0,1.891059,-0.2242472,-1.017897,0.5796003,0.2190872,1.915,0.9985274,0.001264651,-0.054234,0.003887263,0.9954903,0.09478348,0.05410929,-0.09485473,0.9940194,moving,20.22989,1.086395,16.83914,6.526594,16.90306752560491,8.699317028442918,6.410378360292082,2.173663287369074,6.228307238314132
625,625,05/09/2023 17:21:52.211658,835,True,True,True,True,Eyes,1.208737,-0.2589108,-2.903676,0.3458768,0.01904943,0.9380866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368497,0.5301433,2.805199,1.212823,-0.2585393,-2.912936,0.04767267,0.02710861,-0.0005437347,0.998495,5.464634,3.114453,0.08626971,0.3837183,-0.08206958,-0.9197956,0,0,0,1.893245,-0.2216929,-1.018401,0.5796002,0.2217992,1.915,0.9985296,0.001498847,-0.05418747,0.003670512,0.995454,0.09517236,0.05408378,-0.09523132,0.9939849,moving,20.23916,1.163328,16.83914,6.606677,16.91217401593012,8.773839566596566,6.417957956873899,2.1683928512933934,6.237047842323526
626,626,05/09/2023 17:21:52.231484,836,True,True,True,True,Eyes,1.20843,-0.2588919,-2.903661,0.3459989,0.02036322,0.9380139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368022,0.5308266,2.805285,1.212737,-0.2586089,-2.91295,0.04771514,0.02705953,-0.000402414,0.9984943,5.469069,3.109599,0.1023771,0.3836479,-0.08206677,-0.9198253,0,0,0,1.89506,-0.2188294,-1.018913,0.5796003,0.2245176,1.915,0.9985352,0.001778682,-0.05407597,0.003385915,0.9954462,0.0952648,0.05399917,-0.09530836,0.9939821,moving,20.24717,1.243631,16.83914,6.686919,16.92008077634327,8.851633989767183,6.422153278445166,2.166227687986143,6.242573100776507
627,627,05/09/2023 17:21:52.242215,837,True,True,True,True,Eyes,1.208134,-0.2588728,-2.903644,0.3460952,0.02161986,0.9379503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366911,0.5315831,2.805644,1.2126,-0.2585568,-2.912974,0.04776419,0.02691503,-0.0002053219,0.998496,5.474098,3.09408,0.1243906,0.3835764,-0.08206397,-0.9198553,0,0,0,1.896411,-0.2143305,-1.019279,0.5796001,0.2272424,1.915,0.9985511,0.002161123,-0.05376872,0.002981175,0.995437,0.09537365,0.05372949,-0.09539575,0.9939883,moving,20.25361,1.320441,16.83913,6.767324,16.926471469910346,8.926050010233725,6.428624120765577,2.1604921938358665,6.250131086059843
628,628,05/09/2023 17:21:52.261845,838,True,True,True,True,Eyes,1.207819,-0.2588514,-2.903627,0.3461767,0.02292293,0.9378892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365337,0.5324905,2.806151,1.21259,-0.2585289,-2.912895,0.04786516,0.02665789,-7.481589e-05,0.9984981,5.485308,3.065262,0.13829,0.3835043,-0.0820612,-0.9198856,0,0,0,1.896272,-0.2092437,-1.019227,0.5796002,0.2300633,1.915,0.9985787,0.002402561,-0.05324287,0.002701375,0.9954178,0.09558253,0.05322855,-0.09559051,0.9939966,moving,20.2592,1.400086,16.83914,6.85054,16.93205436710685,9.003217549938586,6.434614146140854,2.15468181261746,6.257240849511939
629,629,05/09/2023 17:21:52.282013,839,True,True,True,True,Eyes,1.207517,-0.2588342,-2.903608,0.3462555,0.02418202,0.9378285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364887,0.5329003,2.806319,1.212597,-0.258467,-2.912925,0.04790691,0.02658937,1.153498e-05,0.9984978,5.489842,3.057874,0.1479671,0.383431,-0.08205839,-0.9199165,0,0,0,1.895455,-0.2063818,-1.018801,0.5796,0.2325239,1.915,0.998586,0.002570665,-0.05309775,0.002524593,0.9954098,0.09567051,0.05309996,-0.09566928,0.9939959,moving,20.26464,1.477051,16.83913,6.923102,16.937485961257373,9.077788283585225,6.433785064384806,2.1569299654335485,6.257842976247662
630,630,05/09/2023 17:21:52.291894,840,True,True,True,True,Eyes,1.207211,-0.2588141,-2.90359,0.3462993,0.02551219,0.9377772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364969,0.532873,2.806215,1.212631,-0.2585486,-2.912836,0.0478383,0.02661437,0.0001254815,0.9985005,5.481621,3.061346,0.1609904,0.3833572,-0.08205566,-0.9199474,0,0,0,1.894781,-0.2028461,-1.018345,0.5796002,0.2352026,1.915,0.9985833,0.002796958,-0.05313691,0.002295786,0.995423,0.09553979,0.05316092,-0.09552643,0.9940063,moving,20.26801,1.558345,16.83913,7.002065,16.940943248249617,9.156564006797629,6.433607502233874,2.1569033144327787,6.259030894213818
631,631,05/09/2023 17:21:52.311469,841,True,True,True,True,Eyes,1.20692,-0.2587955,-2.90357,0.3463546,0.02679813,0.9377209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365157,0.532511,2.806234,1.212654,-0.2584782,-2.912873,0.04776891,0.02664852,0.0001656668,0.998503,5.473533,3.065463,0.1655824,0.3832826,-0.08205291,-0.9199787,0,0,0,1.894138,-0.1994766,-1.017793,0.5796002,0.2379425,1.915,0.9985796,0.002876778,-0.05320141,0.002215103,0.9954363,0.09540361,0.05323307,-0.09538595,0.994016,moving,20.27211,1.63695,16.83914,7.082814,16.945093590230186,9.23273025352365,6.437601861516135,2.152525507502254,6.264158925502419
632,632,05/09/2023 17:21:52.331719,842,True,True,True,True,Eyes,1.206634,-0.2587739,-2.903553,0.3463637,0.02824272,0.9376751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366254,0.5314273,2.805877,1.212687,-0.2585035,-2.91283,0.04762109,0.02682315,7.164777e-05,0.9985053,5.456844,3.084967,0.1552751,0.3832079,-0.08205019,-0.9200101,0,0,0,1.894025,-0.1972643,-1.01738,0.5796003,0.2405249,1.915,0.998561,0.002697776,-0.05355928,0.002411614,0.9954644,0.09510366,0.05357293,-0.09509597,0.9940255,moving,20.27351,1.725224,16.83914,7.15889,16.946679817019763,9.318279889604533,6.428034186005549,2.1620660275696757,6.256453536071376
633,633,05/09/2023 17:21:52.342034,843,True,True,True,True,Eyes,1.206361,-0.2587509,-2.903532,0.346389,0.0296425,0.9376224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366879,0.5308819,2.805731,1.212718,-0.2584406,-2.912875,0.04754707,0.02692448,5.088561e-05,0.9985061,5.448404,3.096476,0.1532125,0.3831332,-0.08204739,-0.9200414,0,0,0,1.894144,-0.1941779,-1.017099,0.5796003,0.2434626,1.915,0.9985501,0.002661979,-0.05376367,0.00245874,0.9954786,0.09495482,0.05377335,-0.09494934,0.9940287,moving,20.27591,1.810776,16.83914,7.245402,16.94921807999137,9.401186854136151,6.430128131909659,2.1585934126225372,6.259806854783819
634,634,05/09/2023 17:21:52.361730,844,True,True,True,True,Eyes,1.206093,-0.2587302,-2.903511,0.3463858,0.03118953,0.9375736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368186,0.5295748,2.805211,1.212718,-0.2583907,-2.912755,0.04735921,0.02714797,-7.211233e-06,0.998509,5.427008,3.121781,0.1471658,0.3830588,-0.08204447,-0.9200727,0,0,0,1.894686,-0.1924998,-1.017111,0.5796002,0.2458397,1.915,0.998526,0.002557012,-0.05421567,0.002585813,0.9955142,0.09457681,0.05421429,-0.09457759,0.9940402,moving,20.27671,1.905312,16.83914,7.315381,16.950245821456583,9.49280836572128,6.409815448954908,2.180260176344431,6.241979683353391
635,635,05/09/2023 17:21:52.381886,845,True,True,True,True,Eyes,1.205836,-0.2587101,-2.903493,0.3463782,0.03266745,0.9375259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368462,0.5289634,2.805187,1.212738,-0.2584571,-2.912736,0.04726323,0.02718618,-5.560305e-05,0.9985125,5.416147,3.12587,0.1415092,0.3829848,-0.0820415,-0.9201037,0,0,0,1.89458,-0.192718,-1.01679,0.5796002,0.2484534,1.915,0.9985218,0.002458772,-0.05429673,0.002680854,0.9955324,0.09438282,0.05428621,-0.09438887,0.9940542,moving,20.27725,1.995625,16.83914,7.392302,16.951012466380966,9.580338075886608,6.398806374194252,2.1908941823181305,6.232883813907349
636,636,05/09/2023 17:21:52.391852,846,True,True,True,True,Eyes,1.205563,-0.2586928,-2.903476,0.3463842,0.03423731,0.9374678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368197,0.5289254,2.805386,1.21272,-0.2584564,-2.912804,0.04731315,0.02712391,-0.0001856438,0.9985117,5.422287,3.118023,0.1263815,0.3829116,-0.0820385,-0.9201345,0,0,0,1.894339,-0.1860646,-1.016702,0.5796004,0.2511671,1.915,0.9985285,0.002195901,-0.05418466,0.00293737,0.9955229,0.09447541,0.05414952,-0.09449555,0.9940516,moving,20.27873,2.091573,16.83915,7.472136,16.95269657065475,9.67332505957564,6.386013527496556,2.204115718310395,6.222223039931601
637,637,05/09/2023 17:21:52.411550,847,True,True,True,True,Eyes,1.2053,-0.2586755,-2.903461,0.3463862,0.03573386,0.9374112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368339,0.5286344,2.805423,1.212704,-0.2585375,-2.912853,0.04724455,0.02715207,-0.0001789522,0.9985143,5.414395,3.121269,0.1270878,0.3828384,-0.08203556,-0.9201652,0,0,0,1.895376,-0.1853599,-1.016617,0.5796,0.2539109,1.915,0.9985254,0.002208202,-0.05424037,0.002922948,0.9955359,0.094339,0.05420655,-0.09435844,0.9940614,moving,20.27996,2.183043,16.83913,7.552824,16.954128472000974,9.761973048803974,6.377606061592467,2.2121401782875467,6.215634629663268
638,638,05/09/2023 17:21:52.432149,848,True,True,True,True,Eyes,1.205032,-0.2586516,-2.903447,0.346384,0.03730796,0.9373506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368117,0.529599,2.805342,1.212703,-0.2585148,-2.912849,0.04739737,0.02711978,-0.0001346692,0.998508,5.431785,3.117862,0.1324828,0.3827656,-0.08203267,-0.9201958,0,0,0,1.895525,-0.1828838,-1.016498,0.5796002,0.2565102,1.915,0.998529,0.002301876,-0.05417141,0.002839749,0.9955069,0.09464598,0.05414587,-0.0946606,0.994036,moving,20.28105,2.279255,16.83914,7.629238,16.955439087580757,9.85521765303529,6.361529890552194,2.2290156781636203,6.2018336094368385
639,639,05/09/2023 17:21:52.442306,849,True,True,True,True,Eyes,1.204774,-0.2586398,-2.903435,0.3463733,0.03883166,0.9372928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368024,0.5287341,2.805586,1.212701,-0.2583619,-2.912897,0.04727734,0.02710087,-0.0001488886,0.9985142,5.418067,3.115557,0.1303677,0.382693,-0.08202962,-0.9202262,0,0,0,1.895378,-0.1799401,-1.016106,0.5796002,0.2591505,1.915,0.998531,0.002265179,-0.05413527,0.002859848,0.9955297,0.09440611,0.05410711,-0.09442226,0.9940608,moving,20.28161,2.372384,16.83914,7.706826,16.956232671394297,9.945476564783734,6.348769262799209,2.2417107406846184,6.191109247913316
