,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1528,1528,05/11/2023 08:09:10.400676,1710,True,True,True,True,Eyes,1.17865,0.089106,-3.633378,0.9952853,0.09482599,0.02037537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.509006,-0.4157796,-1.542407,1.251619,0.08701652,-3.645667,0.02994501,0.7366067,-0.05970743,0.673015,7.369555,95.0311,357.9051,0.2884982,0.0234563,-0.9571928,0.2984284,0.005105766,-0.08727216,3.374012,0.2300434,-3.537534,-0.3086995,0.4008001,2.069001,-0.09230845,-0.0362526,-0.9950705,0.1244834,0.9910766,-0.04765488,0.9879186,-0.1282687,-0.08697186,static,88.82721,77.87318,-8.486056,10.96336,76.61410619982753,81.68657076812366,118.09655266780295,110.65175167067802,96.12011818172623
1529,1529,05/11/2023 08:09:10.416698,1711,True,True,True,True,Eyes,1.17865,0.089106,-3.633378,0.9952853,0.09482599,0.02037537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.517461,-0.4152972,-1.536062,1.26182,0.08671159,-3.647572,0.03075374,0.7350107,-0.05997401,0.6746975,7.450061,94.7653,357.9355,0.2905025,0.02344325,-0.9565868,0.2805227,0.00479942,-0.08203583,3.383884,0.2266262,-3.529391,-0.3086999,0.4008,2.069,-0.08767528,-0.03571998,-0.9955086,0.1261373,0.9909146,-0.04666414,0.9881309,-0.129662,-0.08237303,static,88.82721,77.87318,-8.486069,10.96336,76.61410619982753,81.68657076812366,118.09656337999104,110.65176166873162,96.12013244903696
1530,1530,05/11/2023 08:09:10.435102,1712,True,True,True,True,Eyes,1.17865,0.089106,-3.633378,0.9952853,0.09482599,0.02037537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.524792,-0.4154401,-1.531837,1.271841,0.08592477,-3.649426,0.03192576,0.733637,-0.06053965,0.6760862,7.585029,94.54129,357.9756,0.2923052,0.02343142,-0.9560378,0.2636913,0.004511454,-0.07711368,3.393745,0.2206767,-3.522687,-0.3086995,0.4008001,2.069001,-0.08377641,-0.03501621,-0.9958692,0.1287039,0.9906314,-0.04565911,0.9881381,-0.1319974,-0.07848479,static,88.82721,77.87318,-8.486056,10.96336,76.61410619982753,81.68657076812366,118.09655266780295,110.65175167067802,96.12011818172623
1531,1531,05/11/2023 08:09:10.445109,1713,True,True,True,True,Eyes,1.17865,0.089106,-3.633378,0.9952853,0.09482599,0.02037537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.532864,-0.4167405,-1.524999,1.281768,0.08502737,-3.651063,0.03328012,0.7320282,-0.06138645,0.6776865,7.757473,94.27988,358.0059,0.2939267,0.02342071,-0.9555407,0.2478698,0.004240767,-0.07248686,3.403462,0.2132881,-3.514454,-0.3087,0.4008001,2.069001,-0.07926708,-0.03447757,-0.9962571,0.1319255,0.9902483,-0.04476625,0.9880853,-0.1349802,-0.07394564,static,88.82721,77.87318,-8.486068,10.96336,76.61410619982753,81.68657076812366,118.09656255597656,110.65176089965055,96.12013143603772
1532,1532,05/11/2023 08:09:10.465537,1714,True,True,True,True,Eyes,1.17865,0.089106,-3.633378,0.9952853,0.09482599,0.02037537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.541006,-0.4210627,-1.516863,1.291675,0.08429158,-3.652583,0.0342368,0.730312,-0.06247437,0.6793888,7.918929,93.99794,357.9818,0.2953855,0.023411,-0.9550909,0.2329976,0.003986321,-0.06813765,3.413029,0.2067414,-3.505734,-0.3086995,0.4008,2.069,-0.07451745,-0.03488169,-0.9966094,0.1348959,0.9898496,-0.04473138,0.9880538,-0.1377718,-0.06905559,static,88.82721,77.87318,-8.486058,10.96336,76.61410619982753,81.68657076812366,118.09655431583187,110.65175320884008,96.12012184558287
1533,1533,05/11/2023 08:09:10.485106,1715,True,True,True,True,Eyes,1.17865,0.089106,-3.633378,0.9952853,0.09482599,0.02037537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.549946,-0.4222829,-1.508184,1.301759,0.08329433,-3.654249,0.03388624,0.7285026,-0.06259387,0.6813353,7.895999,93.68887,357.9216,0.2966977,0.02340222,-0.9546844,0.2190178,0.003747142,-0.06404939,3.422256,0.2068927,-3.496392,-0.3086992,0.4008001,2.069001,-0.06926806,-0.03592239,-0.9969512,0.1346672,0.9898675,-0.04502381,0.9884669,-0.1373754,-0.06372867,static,88.82721,77.87318,-8.486048,10.96336,76.61410619982753,81.68657076812366,118.09654607568744,110.65174551802997,96.1201102291389
1534,1534,05/11/2023 08:09:10.495612,1716,True,True,True,True,Eyes,1.17865,0.089106,-3.633378,0.9952853,0.09482599,0.02037537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.558897,-0.4195068,-1.50031,1.311733,0.08175862,-3.655862,0.034001,0.7267582,-0.06242366,0.6832057,7.885458,93.39543,357.9244,0.2978781,0.02339429,-0.954317,0.2058767,0.003522313,-0.06020643,3.431369,0.2057304,-3.487124,-0.3086994,0.4008001,2.069001,-0.06414819,-0.03587538,-0.9972956,0.1347174,0.9898944,-0.04427445,0.9888057,-0.1371932,-0.05866695,static,88.82721,77.87318,-8.486053,10.96336,76.61410619982753,81.68657076812366,118.0965501957596,110.65174936343497,96.12011553086383
1535,1535,05/11/2023 08:09:10.515408,1717,True,True,True,True,Eyes,1.17865,0.089106,-3.633378,0.9952853,0.09482599,0.02037537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.569385,-0.4113297,-1.490405,1.321519,0.08005175,-3.657621,0.03456172,0.7248083,-0.06173301,0.6853083,7.866192,93.0718,358.0035,0.2989403,0.02338711,-0.953985,0.1935241,0.003310974,-0.05659404,3.440101,0.2043294,-3.476341,-0.3086995,0.4008,2.069,-0.05831606,-0.03451105,-0.9977014,0.1347135,0.989989,-0.04211833,0.989167,-0.1368601,-0.05308318,static,88.82721,77.87318,-8.486059,10.96336,76.61410619982753,81.68657076812366,118.09655513984632,110.6517539779211,96.12012184558287
1536,1536,05/11/2023 08:09:10.535230,1718,True,True,True,True,Eyes,1.185568,0.08868407,-3.634955,0.9953637,0.093183,0.02383473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.581679,-0.3985997,-1.477319,1.331425,0.07876876,-3.659355,0.03535639,0.7225224,-0.06047607,0.6877893,7.81796,92.6947,358.1433,0.2998956,0.02338063,-0.9536853,0.1819127,0.003112316,-0.0531984,3.448612,0.2041055,-3.463124,-0.3086995,0.4008,2.069,-0.05139184,-0.03209802,-0.9981626,0.1342811,0.9901851,-0.03875513,0.9896098,-0.1360261,-0.04657738,static,88.62827,75.65228,-8.486061,10.96336,76.46776674207615,79.61093514310042,116.68697295047104,109.22290245666413,95.94498187931816
1537,1537,05/11/2023 08:09:10.545242,1719,True,True,True,True,Eyes,1.192626,0.08826149,-3.636564,0.9953846,0.09192661,0.02755065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.595211,-0.3831296,-1.462571,1.341747,0.0782187,-3.661289,0.03450909,0.7200265,-0.0580244,0.690655,7.540442,92.26952,358.2396,0.3009074,0.02336156,-0.953367,0.1709979,0.002925577,-0.0500065,3.456751,0.2132601,-3.448636,-0.3086998,0.4008001,2.069001,-0.04360979,-0.03045475,-0.9985844,0.1298446,0.9908846,-0.03589045,0.990575,-0.1312259,-0.03925786,static,88.41455,73.31638,-8.486064,10.96336,76.30978139231068,77.42781950716792,115.22859062184781,107.73977804588527,95.75088149939897
1538,1538,05/11/2023 08:09:10.565434,1720,True,True,True,True,Eyes,1.19982,0.08784873,-3.638182,0.9953701,0.09084284,0.03139915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.607298,-0.3742117,-1.44881,1.35192,0.07760438,-3.663055,0.03381465,0.7176739,-0.056561,0.6932546,7.358022,91.87202,358.2731,0.3019725,0.02333112,-0.9530309,0.160738,0.002750042,-0.04700611,3.464943,0.2191745,-3.435479,-0.3086994,0.4008001,2.069001,-0.03650983,-0.02988655,-0.9988864,0.1269581,0.9913149,-0.03430038,0.9912361,-0.128069,-0.03239835,static,88.19319,70.93267,-8.486053,10.96336,76.14559604305275,75.20001958462149,113.76815973254182,106.24906801632189,95.54725368712457
1539,1539,05/11/2023 08:09:10.585129,1721,True,True,True,True,Eyes,1.207138,0.08741198,-3.639822,0.9953141,0.08998014,0.03540216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.619916,-0.3680644,-1.43366,1.36237,0.07759407,-3.665047,0.03274674,0.715178,-0.05524249,0.695986,7.157597,91.44978,358.2641,0.3030876,0.02329072,-0.9526778,0.1510938,0.00258504,-0.04418574,3.473155,0.2265713,-3.421957,-0.3086995,0.4008001,2.069001,-0.02906269,-0.0300565,-0.9991257,0.1237355,0.9917518,-0.03343389,0.9918897,-0.124599,-0.02510392,static,87.96291,68.52313,-8.486057,10.96336,75.97370782529178,72.94807631890143,112.31887801175716,104.76429225398452,95.33233248484603
1540,1540,05/11/2023 08:09:10.595871,1722,True,True,True,True,Eyes,1.214563,0.08695293,-3.641464,0.995237,0.08912312,0.03950243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.631205,-0.3625153,-1.420679,1.372573,0.07681906,-3.666815,0.0317223,0.7129124,-0.05411807,0.6984419,6.977252,91.06797,358.2469,0.3042509,0.02324069,-0.9523081,0.1420281,0.002429937,-0.0415346,3.48122,0.2325064,-3.40978,-0.3086996,0.4008,2.069001,-0.02234563,-0.03036621,-0.9992891,0.1208271,0.9921299,-0.03285053,0.9924222,-0.1214752,-0.01850074,static,87.72704,66.09544,-8.486057,10.96336,75.79702273794331,70.67916850880205,110.8896130368296,103.293829999533,95.11181402922523
1541,1541,05/11/2023 08:09:10.615120,1723,True,True,True,True,Eyes,1.222084,0.08649877,-3.643016,0.9951536,0.08809079,0.04369579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.642209,-0.3634347,-1.40644,1.382427,0.07564345,-3.668653,0.03202432,0.7105912,-0.05455464,0.7007557,7.031474,90.68877,358.2132,0.3054595,0.02318142,-0.9519226,0.1335064,0.002284141,-0.03904252,3.489491,0.2295131,-3.397911,-0.3086997,0.4008,2.069,-0.01583204,-0.03094656,-0.9993957,0.1219713,0.9919965,-0.03264966,0.9924073,-0.1224145,-0.01193066,static,87.48584,63.61715,-8.486063,10.96336,75.6162791515886,68.36296999628217,109.46701679869379,101.82297964167113,94.88801973374088
1542,1542,05/11/2023 08:09:10.635173,1724,True,True,True,True,Eyes,1.229706,0.08614282,-3.64457,0.9950585,0.0869344,0.04796777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.652955,-0.3695501,-1.391506,1.392301,0.07541126,-3.670523,0.03407788,0.7082372,-0.05637233,0.7028948,7.339954,90.31902,358.2102,0.3067121,0.02311397,-0.9515213,0.125496,0.002147092,-0.03669997,3.498375,0.2179679,-3.386214,-0.3086997,0.4008001,2.069001,-0.009555408,-0.03097719,-0.9994746,0.1275181,0.9913217,-0.03194362,0.9917904,-0.1277563,-0.005522379,static,87.24014,61.11141,-8.48606,10.96336,75.43187273985511,66.02111605620604,108.06633280186063,100.36720548702917,94.6611447489802
1543,1543,05/11/2023 08:09:10.645671,1725,True,True,True,True,Eyes,1.237448,0.08585607,-3.646075,0.9949089,0.08616829,0.05226142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.662972,-0.3798355,-1.376762,1.402272,0.07746682,-3.672158,0.03544628,0.7059292,-0.05814794,0.705001,7.589572,89.95288,358.1533,0.3080051,0.02304177,-0.9511053,0.1179663,0.002018267,-0.03449797,3.507126,0.211145,-3.374804,-0.3086997,0.4008,2.069001,-0.003434362,-0.03194359,-0.9994838,0.1320338,0.9907248,-0.03211733,0.9912393,-0.132076,0.0008151545,static,86.99308,58.76302,-8.486063,10.96336,75.24379580566556,63.82631356723936,106.77581301085958,99.02111449316654,94.42846263141732
1544,1544,05/11/2023 08:09:10.665435,1726,True,True,True,True,Eyes,1.245278,0.08554346,-3.647587,0.9947175,0.08565014,0.05657835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.672304,-0.3715017,-1.369421,1.412881,0.07878432,-3.673786,0.03241418,0.7041639,-0.055393,0.707131,7.11456,89.64172,358.1121,0.3093373,0.02296711,-0.9506747,0.1108883,0.001897171,-0.03242809,3.514936,0.2301208,-3.365307,-0.3086995,0.4008,2.069001,0.00216974,-0.03269042,-0.9994631,0.12399,0.9917619,-0.03216936,0.9922811,-0.1238536,0.006205104,static,86.74459,56.55224,-8.486057,10.96336,75.05229025946008,61.76011440826719,105.58040588903326,97.76996328758621,94.1915203853798
1545,1545,05/11/2023 08:09:10.685455,1727,True,True,True,True,Eyes,1.25316,0.08528188,-3.649055,0.9945351,0.08480525,0.06089444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.681347,-0.3578499,-1.36354,1.422796,0.07778245,-3.675488,0.03093164,0.7025679,-0.0529124,0.7089725,6.78872,89.37203,358.1785,0.3107071,0.02288951,-0.9502298,0.104235,0.001783341,-0.03048241,3.522436,0.2407416,-3.356653,-0.3086992,0.4008001,2.069001,0.007197368,-0.03156373,-0.999476,0.11849,0.992487,-0.03048975,0.9929292,-0.1182085,0.01088327,static,86.49622,54.31975,-8.486049,10.96336,74.86122970068311,59.67362613864162,104.40980786411045,96.53734455694666,93.95829964853354
1546,1546,05/11/2023 08:09:10.695131,1728,True,True,True,True,Eyes,1.45318,0.08191428,-3.685453,0.9828393,0.06899922,0.1710729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.690961,-0.3582546,-1.350723,1.431932,0.07882819,-3.676867,0.03504075,0.7004796,-0.0546764,0.7107117,7.262023,89.0642,358.3463,0.3121115,0.02281063,-0.9497713,0.0979809,0.00167634,-0.02865346,3.530974,0.2235484,-3.345537,-0.3086994,0.4008,2.069,0.0126777,-0.02862765,-0.9995098,0.126809,0.9915653,-0.02679167,0.9918461,-0.1264071,0.01620096,static,80.12603,21.96581,-8.486054,10.96336,69.57548302980658,29.434402197221956,89.29252676918463,80.21709894596923,87.89586899582032
1547,1547,05/11/2023 08:09:10.715123,1729,True,True,True,True,Eyes,1.453576,0.08195482,-3.685497,0.9827706,0.06940685,0.1713035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.702439,-0.3434079,-1.338121,1.442735,0.08166417,-3.678096,0.03414426,0.6981764,-0.05181179,0.7132317,6.952882,88.68572,358.4858,0.319846,0.02253814,-0.9472011,0.6921623,-0.008527049,-0.1361295,3.53862,0.2370162,-3.331933,-0.3086995,0.4008,2.069,0.01973039,-0.02623018,-0.9994612,0.1215851,0.9922994,-0.02364201,0.9923849,-0.1210531,0.02276769,static,80.1123,22.05626,-8.486059,10.96336,69.56161137934986,29.5189267050709,89.29009826348542,80.22311329903609,87.87806022444103
1548,1548,05/11/2023 08:09:10.735390,1730,True,True,True,True,Eyes,1.454365,0.08201013,-3.685587,0.9826596,0.06982353,0.1717696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.713981,-0.3211509,-1.326745,1.452708,0.08286664,-3.679649,0.03109389,0.6960201,-0.04717216,0.7157961,6.325653,88.31772,358.6021,0.3261897,0.02230968,-0.9450408,0.6506326,-0.008015426,-0.1279617,3.54441,0.260632,-3.319258,-0.3086997,0.4008,2.069,0.02666161,-0.02424734,-0.9993504,0.1108152,0.9936159,-0.02115178,0.9934833,-0.1101793,0.02917835,static,80.08484,22.12151,-8.486064,10.96336,69.53565787625469,29.579894578907503,89.27098827054462,80.21199688490057,87.8466879208197
1549,1549,05/11/2023 08:09:10.745392,1731,True,True,True,True,Eyes,1.455528,0.08209767,-3.685686,0.9825017,0.07039903,0.1724368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.724314,-0.3121951,-1.314631,1.462789,0.08295664,-3.680979,0.03167367,0.6938488,-0.04617806,0.7179402,6.289999,87.97395,358.7114,0.3314097,0.02211841,-0.9432274,0.6115946,-0.0075345,-0.120284,3.55209,0.2614621,-3.307272,-0.3086997,0.4008,2.069001,0.03288287,-0.02235269,-0.9992092,0.1102597,0.9937287,-0.01860157,0.9933587,-0.1095608,0.03514124,static,80.04552,22.20823,-8.486062,10.96336,69.49859889825055,29.66092224327463,89.24286028999532,80.19480138547796,87.80200236343549
1550,1550,05/11/2023 08:09:10.765312,1732,True,True,True,True,Eyes,1.457048,0.08221205,-3.685812,0.9822985,0.07111383,0.1732993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.733932,-0.3029073,-1.303653,1.473129,0.08380407,-3.681899,0.02989715,0.691756,-0.04395853,0.7201719,5.962603,87.62822,358.7353,0.3357235,0.02195907,-0.9417043,0.574899,-0.00708243,-0.113067,3.559063,0.2741889,-3.295467,-0.3086994,0.4008,2.069001,0.03908251,-0.02195233,-0.9989948,0.1046785,0.9943476,-0.01775499,0.9937378,-0.1038793,0.04115955,static,79.99471,22.31093,-8.486054,10.96336,69.45085550344574,29.75687915649162,89.2054535492567,80.17080656469477,87.74455367536761
1551,1551,05/11/2023 08:09:10.785621,1733,True,True,True,True,Eyes,1.458919,0.08234008,-3.685952,0.9820701,0.07178496,0.1743137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.742827,-0.2982348,-1.292576,1.482979,0.08449098,-3.682674,0.02809213,0.6897173,-0.04239119,0.7222908,5.684885,87.29267,358.7051,0.3393088,0.02182711,-0.9404215,0.540405,-0.006657484,-0.1062829,3.565693,0.2852099,-3.284291,-0.3086995,0.4008,2.069,0.04498608,-0.02248628,-0.9987345,0.09998878,0.9948276,-0.0178945,0.9939711,-0.09905723,0.04700172,static,79.93504,22.38259,-8.486059,10.96336,69.39554437190935,29.82382372715993,89.15542362728529,80.13277254521347,87.67891741096012
1552,1552,05/11/2023 08:09:10.796537,1734,True,True,True,True,Eyes,1.461114,0.08244047,-3.6861,0.9818106,0.07255797,0.1754518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.750621,-0.2940986,-1.284796,1.493322,0.08512974,-3.683353,0.02710197,0.6879534,-0.04125039,0.7240747,5.509131,87.00708,358.7078,0.3423109,0.02171839,-0.9393354,0.5079807,-0.006258036,-0.09990598,3.573399,0.2922732,-3.274607,-0.3086995,0.4008,2.069001,0.05003721,-0.02244694,-0.9984952,0.09702649,0.9951278,-0.01750899,0.9940233,-0.09600438,0.05197135,static,79.86806,22.46751,-8.486056,10.96336,69.33338788275066,29.903157350392902,89.09991740379986,80.0910842097579,87.6050198273629
1553,1553,05/11/2023 08:09:10.815034,1735,True,True,True,True,Eyes,1.463611,0.08247949,-3.686245,0.9815457,0.07300958,0.1767418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756533,-0.287179,-1.281418,1.503183,0.08433741,-3.683662,0.02601984,0.6866391,-0.03986053,0.7254385,5.30694,86.79324,358.7282,0.3449331,0.021626,-0.9383778,0.4775019,-0.005882553,-0.09391162,3.580959,0.2987791,-3.267054,-0.3086991,0.4008,2.069001,0.05387573,-0.02210024,-0.9983031,0.0935652,0.9954682,-0.01698801,0.9941545,-0.09249119,0.05569936,static,79.79243,22.44484,-8.486047,10.96336,69.26503910020291,29.88193863099346,89.02198539928173,80.01964763218,87.52607268451636
1554,1554,05/11/2023 08:09:10.835506,1736,True,True,True,True,Eyes,1.466396,0.08246388,-3.686377,0.9812626,0.07333014,0.1781756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.763167,-0.2819054,-1.275195,1.513027,0.08326331,-3.683861,0.02655742,0.6850678,-0.03949163,0.7269233,5.320065,86.54795,358.7899,0.3473445,0.02154316,-0.9374898,0.4488518,-0.0055296,-0.08827692,3.588993,0.2969027,-3.257921,-0.3086995,0.4008001,2.069001,0.05824503,-0.0210275,-0.998081,0.09380203,0.9954703,-0.01549848,0.9938858,-0.09271931,0.05995364,static,79.70848,22.37016,-8.486055,10.96336,69.1899376293012,29.81211020802072,88.92913521510386,79.9301896366549,87.44039384249619
1555,1555,05/11/2023 08:09:10.845641,1737,True,True,True,True,Eyes,1.469461,0.08242285,-3.686481,0.9809566,0.07340287,0.1798227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.769776,-0.2793446,-1.267052,1.522578,0.0816071,-3.683717,0.02828906,0.6833509,-0.04013422,0.7284372,5.512626,86.2868,358.8597,0.3495728,0.02146752,-0.936663,0.4219207,-0.005197824,-0.0829803,3.597218,0.2878304,-3.247781,-0.3086994,0.4008,2.069001,0.0628417,-0.01980779,-0.9978269,0.09713321,0.9951779,-0.0136379,0.9932855,-0.09606511,0.06446265,static,79.61224,22.20508,-8.486053,10.96336,69.1050713852544,29.657792862782607,88.8126426702429,79.81143028056262,87.34529634316623
1556,1556,05/11/2023 08:09:10.864976,1738,True,True,True,True,Eyes,1.472797,0.08242752,-3.68655,0.9806121,0.07350407,0.1816509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.776817,-0.2790134,-1.256337,1.532318,0.08106807,-3.683206,0.0292046,0.6813733,-0.0405755,0.7302269,5.620909,85.98071,358.8795,0.3516429,0.02139768,-0.9358894,0.3966054,-0.004885954,-0.07800148,3.604965,0.2832215,-3.236026,-0.3086995,0.4008001,2.069001,0.06816826,-0.01946016,-0.9974841,0.0990571,0.9950015,-0.01264214,0.9927442,-0.09794608,0.06975517,static,79.50536,22.03046,-8.486055,10.96336,69.01068778158297,29.4945553185268,88.68466505609763,79.68155584379753,87.23947819399942
1557,1557,05/11/2023 08:09:10.885101,1739,True,True,True,True,Eyes,1.476408,0.08245994,-3.686559,0.9802271,0.0736782,0.1836473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.784862,-0.2760065,-1.242707,1.542127,0.08216909,-3.682495,0.02918274,0.679098,-0.04001536,0.7323751,5.571861,85.62354,358.9075,0.353577,0.02133421,-0.9351618,0.3728091,-0.004592797,-0.07332139,3.611743,0.2859732,-3.22222,-0.3086994,0.4008,2.069001,0.07444961,-0.01897663,-0.9970443,0.09824838,0.9950943,-0.01160327,0.9923733,-0.09709412,0.07594877,static,79.38855,21.86036,-8.486054,10.96336,68.90721416486463,29.33553770509149,88.54767437463738,79.54404359137213,87.12314853518004
1558,1558,05/11/2023 08:09:10.895486,1740,True,True,True,True,Eyes,1.480273,0.08246773,-3.68652,0.9797986,0.07408275,0.185759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.791944,-0.2682676,-1.232834,1.55234,0.0828684,-3.681583,0.02747776,0.6771144,-0.03806673,0.7343788,5.273453,85.30401,358.924,0.3553949,0.02127715,-0.9344738,0.3504405,-0.00431723,-0.06892211,3.618254,0.297514,-3.209746,-0.3086998,0.4008,2.069001,0.08013415,-0.01869961,-0.9966088,0.09312197,0.9955918,-0.01119289,0.9924248,-0.09190922,0.08152224,static,79.26477,21.74266,-8.486066,10.96336,68.79659830442131,29.225487723816325,88.41042091964552,79.41105408563001,86.99754476796383
1559,1559,05/11/2023 08:09:10.915293,1741,True,True,True,True,Eyes,1.484366,0.08244485,-3.686378,0.979349,0.07432524,0.1880192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.798143,-0.2585106,-1.225055,1.562339,0.08254281,-3.680455,0.02541103,0.6753347,-0.03580694,0.7362034,4.920805,85.01614,358.9418,0.3571147,0.02122522,-0.9338191,0.3294141,-0.004058196,-0.06478678,3.624481,0.3100015,-3.198239,-0.3086996,0.4008,2.069001,0.08528202,-0.01840046,-0.996187,0.08704426,0.9961443,-0.01094795,0.9925475,-0.0857787,0.0865548,static,79.13237,21.56921,-8.486059,10.96336,68.67901512639932,29.06333267945716,88.25799201574065,79.25943272525862,86.86520766423595
1560,1560,05/11/2023 08:09:10.935586,1742,True,True,True,True,Eyes,1.488673,0.08242857,-3.686183,0.978881,0.07443733,0.1903975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.804324,-0.2508475,-1.215931,1.572009,0.0815005,-3.679189,0.02594824,0.6734749,-0.03513205,0.7379189,4.911477,84.72973,359.0282,0.358752,0.02117715,-0.9331924,0.3096493,-0.003814704,-0.06089958,3.631583,0.3088473,-3.186067,-0.3086995,0.4008,2.069001,0.09039474,-0.01689822,-0.9957627,0.08680017,0.9961848,-0.00902571,0.9921163,-0.0856165,0.09151667,static,78.9931,21.35338,-8.486057,10.96336,68.55584735510725,28.861568305102253,88.09401469470585,79.09362102719994,86.72752832304275
1561,1561,05/11/2023 08:09:10.945463,1743,True,True,True,True,Eyes,1.493191,0.08244395,-3.685941,0.9783791,0.07445143,0.1929545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.810323,-0.2488363,-1.205399,1.581416,0.08166602,-3.67776,0.02753326,0.6715326,-0.03555676,0.7396091,5.076327,84.43632,359.1016,0.3603198,0.02113271,-0.9325892,0.2910703,-0.003585822,-0.0572456,3.638995,0.3025951,-3.173521,-0.308699,0.4008,2.069,0.09555932,-0.01561725,-0.9953013,0.08957517,0.9959553,-0.007027356,0.9913853,-0.08848274,0.09657169,static,78.84339,21.0991,-8.486045,10.96336,68.42379130789753,28.62386586829133,87.91566096416966,78.91144649815733,86.58063560739929
1562,1562,05/11/2023 08:09:10.965164,1744,True,True,True,True,Eyes,1.497905,0.08248091,-3.685632,0.977842,0.07456747,0.1956136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.815979,-0.2489867,-1.194754,1.590903,0.08246568,-3.676051,0.02763388,0.6695714,-0.0355147,0.7413834,5.079266,84.13284,359.0995,0.3618305,0.02109231,-0.932005,0.2736061,-0.003370672,-0.05381087,3.645796,0.3032984,-3.160934,-0.3086998,0.4008,2.069,0.1008258,-0.01565432,-0.994781,0.08966572,0.9959501,-0.006584669,0.9908553,-0.08853383,0.1018211,static,78.68752,20.86674,-8.486065,10.96336,68.28580050044258,28.406646212015577,87.7343197225386,78.72856893334425,86.42666347167729
1563,1563,05/11/2023 08:09:10.985520,1745,True,True,True,True,Eyes,1.502808,0.08251058,-3.685246,0.9772432,0.07500176,0.19842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.821514,-0.2474164,-1.184274,1.600307,0.0829978,-3.674209,0.02663968,0.6676171,-0.03477236,0.7432151,4.9351,83.82565,359.0731,0.3632943,0.0210561,-0.9314361,0.2571897,-0.003168432,-0.05058222,3.651882,0.3092444,-3.148327,-0.3086994,0.4008,2.069,0.1061566,-0.01611646,-0.9942188,0.08725689,0.9961625,-0.006831205,0.9905135,-0.08602726,0.1071555,static,78.52266,20.70634,-8.486056,10.96336,68.13852984225221,28.25667319437352,87.55251178149635,78.55180352312334,86.26046639905965
