,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1038,1038,05/15/2023 14:22:54.870722,1267,True,True,True,True,Eyes,1.205648,-0.3339407,-3.303855,-0.5759153,-0.3262132,0.7496042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005767,1.021183,3.229959,1.201637,-0.3357579,-3.306108,0.09785149,-0.3106494,0.04032554,0.9446143,12.11755,323.6874,0.9018639,0.3415421,-0.09397071,-0.9351565,0,0,0,0.7949407,-0.5011063,-2.613955,-0.005431563,-0.1152302,0.8259714,0.8037416,0.01538914,0.5947795,-0.1369792,0.9775979,0.1598096,-0.5789958,-0.209918,0.7878441,moving,-37.5348,-23.51774,-0.3767698,-7.941999,-34.498205340591184,-19.062293323767676,40.29048170527616,35.88778774455092,37.70018847203294
1039,1039,05/15/2023 14:22:54.890711,1268,True,True,True,True,Eyes,1.205425,-0.3341127,-3.303718,-0.578263,-0.3279547,0.7470325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013948,1.028897,3.224745,1.201445,-0.3359576,-3.305958,0.09900337,-0.31174,0.04081158,0.9441138,12.26222,323.5508,0.899177,0.3415153,-0.09402625,-0.9351606,0,0,0,0.7911714,-0.5039179,-2.613956,-0.006841063,-0.1161644,0.8280811,0.8023052,0.01533494,0.5967169,-0.1387882,0.9770655,0.1614957,-0.5805551,-0.2123861,0.786033,moving,-37.74274,-23.70196,-0.4733294,-7.985426,-34.6829080610874,-19.25496712523229,40.447724379061775,36.018020897079126,37.809516479546204
1040,1040,05/15/2023 14:22:54.910526,1269,True,True,True,True,Eyes,1.205204,-0.3342844,-3.303581,-0.5805583,-0.3296842,0.7444867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023412,1.034071,3.219987,1.201133,-0.3359368,-3.305966,0.09981615,-0.3129532,0.04143229,0.9435999,12.3748,323.4028,0.9218862,0.3414867,-0.09408162,-0.9351655,0,0,0,0.7871254,-0.5069357,-2.613957,-0.008242607,-0.117712,0.8303285,0.8006873,0.01571545,0.5988763,-0.1406666,0.9766402,0.1624403,-0.5823339,-0.2143057,0.7841942,moving,-37.94747,-23.8854,-0.5687522,-8.0688,-34.86468590365716,-19.446821521241443,40.58735492652899,36.13406207920002,37.90228353882195
1041,1041,05/15/2023 14:22:54.930780,1270,True,True,True,True,Eyes,1.204956,-0.3344585,-3.303472,-0.5827011,-0.3313031,0.74209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031156,1.038296,3.215935,1.200983,-0.3360948,-3.305792,0.1004604,-0.3139752,0.04192789,0.9431699,12.46428,323.278,0.9392631,0.3414565,-0.09413681,-0.935171,0,0,0,0.783047,-0.5099778,-2.613958,-0.009742588,-0.1190673,0.8327265,0.7993232,0.01600614,0.6006881,-0.1421744,0.9762995,0.1631737,-0.5838397,-0.215831,0.7826546,moving,-38.13958,-24.05818,-0.6703085,-8.137273,-35.03523547239035,-19.62752582231598,40.71144294229033,36.234984693503904,37.98156577264189
1042,1042,05/15/2023 14:22:54.940743,1271,True,True,True,True,Eyes,1.204707,-0.3346246,-3.303371,-0.5847763,-0.3329485,0.7397175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037174,1.044278,3.212011,1.200734,-0.3363238,-3.305811,0.101339,-0.3147093,0.04251162,0.942805,12.5824,323.1879,0.9613892,0.341424,-0.09419187,-0.9351773,0,0,0,0.7789586,-0.5130274,-2.61396,-0.01142749,-0.1203268,0.834925,0.7983015,0.01637565,0.6020353,-0.143945,0.9758464,0.1643283,-0.5848029,-0.2178435,0.7813768,moving,-38.32778,-24.23261,-0.7841497,-8.200827,-35.20212962130643,-19.80994689247876,40.82330513643116,36.323119449482846,38.04790218715634
1043,1043,05/15/2023 14:22:54.961083,1272,True,True,True,True,Eyes,1.204452,-0.3347919,-3.303278,-0.5868063,-0.3344741,0.7374181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042696,1.051858,3.207704,1.200448,-0.3362873,-3.305876,0.1024932,-0.3153981,0.04296022,0.9424297,12.72574,323.0998,0.9587548,0.3413892,-0.09424657,-0.9351845,0,0,0,0.7749954,-0.5159835,-2.613961,-0.01312977,-0.1209323,0.8373721,0.7973569,0.01632162,0.6032872,-0.1456263,0.9752991,0.1660862,-0.5856747,-0.2202845,0.7800384,moving,-38.5113,-24.39784,-0.8983089,-8.217773,-35.3650469778019,-19.982754621064345,40.94547188167659,36.41937432559464,38.12493825668528
1044,1044,05/15/2023 14:22:54.970719,1273,True,True,True,True,Eyes,1.204206,-0.3349596,-3.303186,-0.5887595,-0.3360366,0.7351474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046688,1.058298,3.20415,1.200306,-0.3364942,-3.305779,0.1034433,-0.315947,0.04314353,0.9421336,12.83693,323.0273,0.936087,0.3413522,-0.09430096,-0.9351925,0,0,0,0.770824,-0.5190949,-2.613962,-0.01505896,-0.1216148,0.8399687,0.7966323,0.01592876,0.6042543,-0.1466591,0.9748763,0.1676526,-0.5864027,-0.2221769,0.778954,moving,-38.69029,-24.56519,-1.027089,-8.238314,-35.52372185256602,-20.15776890327492,41.04976966422317,36.49782299474781,38.18352101346699
1045,1045,05/15/2023 14:22:54.990604,1274,True,True,True,True,Eyes,1.203937,-0.3351288,-3.303124,-0.5903831,-0.3375695,0.7331402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050818,1.066476,3.199972,1.200239,-0.3366555,-3.305677,0.1046506,-0.3164557,0.04369185,0.9418042,12.98957,322.9618,0.9446011,0.3413134,-0.09435506,-0.9352012,0,0,0,0.7668648,-0.5220482,-2.613963,-0.01683095,-0.1219037,0.8424364,0.7958935,0.01606377,0.6052234,-0.1485329,0.9742786,0.1694676,-0.5869339,-0.2247738,0.777808,moving,-38.8438,-24.72339,-1.144554,-8.233762,-35.65928544144601,-20.32318980504806,41.14779435822654,36.57076634593007,38.237944942618846
1046,1046,05/15/2023 14:22:55.010523,1275,True,True,True,True,Eyes,1.203669,-0.3352918,-3.303069,-0.5919441,-0.3391349,0.7311564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056075,1.071962,3.196469,1.200076,-0.3368628,-3.305776,0.1054572,-0.3170899,0.0442324,0.9414756,13.09828,322.8837,0.9653029,0.3412722,-0.09440891,-0.9352108,0,0,0,0.7628249,-0.5250615,-2.613965,-0.01863694,-0.1229489,0.8447542,0.7949951,0.01640861,0.6063939,-0.1501663,0.9738446,0.1705195,-0.5877354,-0.2266221,0.7766656,moving,-38.99363,-24.88345,-1.263853,-8.280913,-35.79139768563859,-20.490547101834437,41.22111482366893,36.622759411593336,38.268788467154735
1047,1047,05/15/2023 14:22:55.030771,1276,True,True,True,True,Eyes,1.203414,-0.335455,-3.303008,-0.5934694,-0.3405647,0.7292529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05824,1.081096,3.19269,1.199847,-0.3368645,-3.305874,0.106826,-0.3173913,0.04426427,0.9412182,13.24947,322.8365,0.9131961,0.3412288,-0.09446233,-0.9352212,0,0,0,0.75872,-0.5281233,-2.613966,-0.02063909,-0.1238387,0.8471844,0.7946069,0.01551335,0.606926,-0.151136,0.9732577,0.172995,-0.5880117,-0.2291914,0.7757019,moving,-39.13885,-25.03281,-1.395563,-8.316413,-35.91965101559647,-20.646724955846885,41.279457872239284,36.659913341920934,38.28657725101927
1048,1048,05/15/2023 14:22:55.040909,1277,True,True,True,True,Eyes,1.203166,-0.3356182,-3.302943,-0.594927,-0.341997,0.7273926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059779,1.090173,3.188897,1.199815,-0.3370489,-3.30568,0.1081616,-0.3176402,0.04434475,0.940978,13.39875,322.7964,0.8683187,0.3411837,-0.09451538,-0.9352323,0,0,0,0.7547756,-0.5310654,-2.613967,-0.02229932,-0.1239657,0.849704,0.7942766,0.01474196,0.6073775,-0.1521678,0.9726692,0.1753839,-0.5881919,-0.2317266,0.7748117,moving,-39.27938,-25.18143,-1.503304,-8.300481,-36.04361667530914,-20.802122875579983,41.37630187798781,36.73314918834725,38.34123450789575
1049,1049,05/15/2023 14:22:55.060961,1278,True,True,True,True,Eyes,1.202931,-0.3357807,-3.302876,-0.5962446,-0.3432786,0.7257081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060657,1.09583,3.186478,1.199743,-0.3372045,-3.305508,0.1089887,-0.3177611,0.04449418,0.9408346,13.49483,322.7766,0.8519709,0.3411373,-0.09456809,-0.9352438,0,0,0,0.7504847,-0.534266,-2.613968,-0.02452224,-0.1240404,0.8524271,0.7940963,0.01445861,0.60762,-0.152988,0.9722835,0.1768035,-0.5882225,-0.2333576,0.7742987,moving,-39.40666,-25.31536,-1.647805,-8.279253,-36.15591826862167,-20.942161840263136,41.424148423672804,36.758116677229765,38.35028353226141
1050,1050,05/15/2023 14:22:55.070805,1279,True,True,True,True,Eyes,1.202698,-0.3359419,-3.302813,-0.597496,-0.3445799,0.7240602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061239,1.100962,3.184534,1.199572,-0.3373819,-3.305571,0.1097254,-0.31778,0.04476494,0.9407298,13.58542,322.7716,0.853928,0.3410901,-0.09462047,-0.9352558,0,0,0,0.7466074,-0.5371581,-2.613969,-0.02627081,-0.1237173,0.8548564,0.7940241,0.01448632,0.6077138,-0.1539605,0.9719129,0.1779932,-0.5880663,-0.2348948,0.7739525,moving,-39.52952,-25.44975,-1.760217,-8.234835,-36.26413775758349,-21.08267425701603,41.50751194137073,36.818304160019686,38.393939405582294
1051,1051,05/15/2023 14:22:55.090539,1280,True,True,True,True,Eyes,1.202466,-0.3361041,-3.302757,-0.5987728,-0.3457608,0.7224408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06171,1.107616,3.182057,1.199377,-0.3375027,-3.305619,0.1106991,-0.3178072,0.04494008,0.9405981,13.69842,322.7625,0.8362198,0.3410423,-0.09467252,-0.935268,0,0,0,0.7426265,-0.5401275,-2.613971,-0.02811232,-0.1227355,0.8575778,0.7939579,0.01417914,0.6078074,-0.1549031,0.9714522,0.1796822,-0.587908,-0.2368113,0.7734885,moving,-39.65259,-25.57582,-1.877545,-8.144796,-36.37284710040936,-21.21449975610088,41.60281988568324,36.88825047722844,38.44940546199657
1052,1052,05/15/2023 14:22:55.110532,1281,True,True,True,True,Eyes,1.202245,-0.3362621,-3.302696,-0.5999811,-0.3469695,0.720857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061965,1.116976,3.178613,1.199359,-0.3377099,-3.305522,0.1120623,-0.317831,0.04518405,0.9404169,13.85658,322.7514,0.8114544,0.3409938,-0.09472426,-0.9352804,0,0,0,0.7386246,-0.5431125,-2.613972,-0.02972615,-0.1215142,0.8603605,0.7938837,0.01374995,0.6079141,-0.1562174,0.9708009,0.1820488,-0.5876603,-0.2394923,0.772851,moving,-39.77117,-25.70286,-1.978828,-8.039075,-36.47739176360781,-21.347331110039363,41.716548447482914,36.976486886156636,38.522407275809364
1053,1053,05/15/2023 14:22:55.120968,1282,True,True,True,True,Eyes,1.201995,-0.336408,-3.302666,-0.6010376,-0.3480739,0.7194431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061411,1.124252,3.176082,1.199375,-0.3377581,-3.305367,0.113138,-0.3177762,0.04526208,0.9403029,13.97712,322.7502,0.7802908,0.340945,-0.09477562,-0.935293,0,0,0,0.7344849,-0.5462003,-2.613973,-0.03155169,-0.1200511,0.8632966,0.7939394,0.01321501,0.6078534,-0.1570252,0.9703022,0.1840015,-0.58737,-0.2415343,0.7724362,moving,-39.87608,-25.81817,-2.093109,-7.916851,-36.56978047469635,-21.467893511650168,41.8092109412101,37.04418482200265,38.576748375934535
1054,1054,05/15/2023 14:22:55.140689,1283,True,True,True,True,Eyes,1.201748,-0.3365468,-3.302635,-0.602039,-0.3491382,0.7180889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060328,1.128829,3.174717,1.199283,-0.3376236,-3.305315,0.1138338,-0.3176143,0.04534221,0.9402698,14.05608,322.7654,0.7653402,0.3408949,-0.09482624,-0.9353061,0,0,0,0.7304911,-0.5491793,-2.613974,-0.03300959,-0.1191233,0.8660998,0.7941306,0.01295737,0.6076091,-0.1575783,0.9699719,0.1852662,-0.5869632,-0.2428715,0.7723261,moving,-39.97615,-25.92924,-2.182653,-7.831324,-36.65786834752702,-21.58402125710111,41.903257379732004,37.11707363335422,38.63501695061855
1055,1055,05/15/2023 14:22:55.160810,1284,True,True,True,True,Eyes,1.201471,-0.336683,-3.302639,-0.6028612,-0.3500792,0.71694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05932,1.129359,3.174762,1.199121,-0.3375945,-3.305277,0.1139141,-0.3174568,0.04533909,0.9403134,14.06464,322.7842,0.7643592,0.3408439,-0.094876,-0.9353197,0,0,0,0.7264274,-0.5522104,-2.613975,-0.03473282,-0.1177706,0.8689695,0.7943312,0.01294029,0.6073472,-0.1575915,0.9699358,0.1854435,-0.5866881,-0.2430163,0.7724896,moving,-40.05984,-26.02609,-2.288901,-7.718215,-36.73139628899883,-21.685275940832813,41.97406484911065,37.16670920403963,38.672817694519345
1056,1056,05/15/2023 14:22:55.170745,1285,True,True,True,True,Eyes,1.201203,-0.3368145,-3.302637,-0.6036383,-0.3509904,0.7158397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058105,1.130202,3.174812,1.199119,-0.3376793,-3.305217,0.1140194,-0.3172678,0.04543808,0.9403597,14.07965,322.8079,0.774253,0.3407908,-0.09492485,-0.9353341,0,0,0,0.7221007,-0.5554376,-2.613977,-0.03652143,-0.1170136,0.8719828,0.794553,0.01310691,0.6070533,-0.1578057,0.9698699,0.1856064,-0.5863301,-0.2432705,0.7726814,moving,-40.13956,-26.11963,-2.398329,-7.643009,-36.80139049128367,-21.783068367173552,42.021257013242746,37.19559004613636,38.68926586589076
1057,1057,05/15/2023 14:22:55.190649,1286,True,True,True,True,Eyes,1.200917,-0.336959,-3.30266,-0.604327,-0.3517211,0.7148994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057181,1.131454,3.174276,1.199067,-0.3369461,-3.304929,0.1143147,-0.3171491,0.04550022,0.9403607,14.11416,322.8208,0.7718138,0.3407362,-0.09497277,-0.9353491,0,0,0,0.7183348,-0.5582467,-2.613978,-0.0380469,-0.1158715,0.8745801,0.7946923,0.01306365,0.6068718,-0.1580828,0.9697238,0.1861333,-0.5860665,-0.2438548,0.7726972,moving,-40.20889,-26.19658,-2.49097,-7.547056,-36.86241912791861,-21.86352240662801,42.076670906251316,37.23382501872734,38.71755954502723
1058,1058,05/15/2023 14:22:55.210768,1287,True,True,True,True,Eyes,1.20064,-0.3370698,-3.30267,-0.6049905,-0.3523922,0.7140071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05677,1.129608,3.175231,1.198865,-0.3374329,-3.305106,0.1139671,-0.3170741,0.04535163,0.9404354,14.07059,322.8312,0.7695929,0.3406796,-0.09502015,-0.9353649,0,0,0,0.7143199,-0.5612413,-2.613979,-0.03968579,-0.1156498,0.8772568,0.7948145,0.01302855,0.6067126,-0.1575726,0.9699094,0.1855977,-0.5860382,-0.2431171,0.7729511,moving,-40.27518,-26.26826,-2.590209,-7.510063,-36.92083937091583,-21.93846911642364,42.09545098893288,37.23937546099423,38.712883951892636
1059,1059,05/15/2023 14:22:55.230724,1288,True,True,True,True,Eyes,1.200357,-0.3371741,-3.302699,-0.6054225,-0.3529708,0.7133549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05602,1.126009,3.176582,1.198799,-0.3374909,-3.304955,0.113427,-0.3169999,0.04515879,0.9405351,14.00431,322.8426,0.769702,0.3406216,-0.09506613,-0.9353814,0,0,0,0.7103657,-0.5641907,-2.61398,-0.04161024,-0.1152605,0.8797356,0.7949436,0.01303416,0.6065434,-0.1568595,0.97019,0.1847335,-0.5860545,-0.2419948,0.7732908,moving,-40.32118,-26.32639,-2.707991,-7.464216,-36.96107920905125,-21.99923627657353,42.0777090007999,37.20941905347958,38.67544064992932
1060,1060,05/15/2023 14:22:55.249849,1289,True,True,True,True,Eyes,1.200085,-0.337276,-3.302727,-0.6058289,-0.3535123,0.7127414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055345,1.123393,3.177861,1.198766,-0.3374715,-3.305093,0.1130332,-0.3168931,0.0450848,0.9406219,13.95839,322.8582,0.7779598,0.3405619,-0.09511063,-0.9353986,0,0,0,0.7063428,-0.5671915,-2.613981,-0.04365531,-0.1151565,0.8824577,0.7950922,0.01317662,0.6063454,-0.1564544,0.9703817,0.1840689,-0.5859611,-0.2412171,0.7736045,moving,-40.36448,-26.38094,-2.832121,-7.434814,-36.99896313521585,-22.056261230440736,42.04323563324732,37.16395862398575,38.62280551759653
1061,1061,05/15/2023 14:22:55.261243,1290,True,True,True,True,Eyes,1.199781,-0.337364,-3.302788,-0.6060445,-0.3539886,0.7123216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054826,1.121779,3.178628,1.19876,-0.3375147,-3.305114,0.1127798,-0.3167793,0.04522582,0.940684,13.93574,322.876,0.8048766,0.340501,-0.09515371,-0.9354164,0,0,0,0.7023139,-0.5701966,-2.613983,-0.04573748,-0.1149321,0.8850558,0.7952111,0.01363382,0.6061794,-0.156539,0.9704707,0.1835271,-0.5857772,-0.2408335,0.7738633,moving,-40.3912,-26.4251,-2.958271,-7.398943,-37.02196658575016,-22.1024118680084,41.99069925242601,37.10158155269323,38.55519559806805
1062,1062,05/15/2023 14:22:55.281180,1291,True,True,True,True,Eyes,1.199486,-0.3374482,-3.302855,-0.6062749,-0.3544101,0.7119159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056267,1.119025,3.179093,1.198573,-0.3372834,-3.305179,0.1124118,-0.3169217,0.04536268,0.9406735,13.90061,322.8631,0.8317701,0.3404379,-0.09519508,-0.9354351,0,0,0,0.6980875,-0.5733491,-2.613984,-0.04795396,-0.1150728,0.8877478,0.7950058,0.01409148,0.6064382,-0.1565944,0.9706117,0.1827327,-0.5860409,-0.2402384,0.7738485,moving,-40.41806,-26.46531,-3.091973,-7.385684,-37.04523966918537,-22.14443837036217,41.919791257011816,37.02222505568106,38.47099357728169
1063,1063,05/15/2023 14:22:55.290977,1292,True,True,True,True,Eyes,1.199157,-0.3375328,-3.302954,-0.6064422,-0.3547851,0.7115865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058972,1.115258,3.179692,1.198475,-0.3372776,-3.305384,0.111864,-0.3172497,0.04545087,0.9406239,13.8442,322.8281,0.8572529,0.3403731,-0.09523479,-0.9354547,0,0,0,0.694249,-0.5762122,-2.613985,-0.05005953,-0.1144853,0.8902254,0.7945736,0.01452671,0.606994,-0.156482,0.9708413,0.1816054,-0.5866567,-0.2392825,0.7736781,moving,-40.43895,-26.50008,-3.218491,-7.328166,-37.0632152844769,-22.180775496965087,41.8679454307717,36.96032157275688,38.405567227436144
1064,1064,05/15/2023 14:22:55.310787,1293,True,True,True,True,Eyes,1.19884,-0.3376113,-3.303052,-0.6066155,-0.3551447,0.7112594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061273,1.114063,3.17926,1.198441,-0.3373774,-3.305306,0.1116883,-0.3175534,0.04557285,0.9405364,13.82974,322.7934,0.8728471,0.3403055,-0.09527294,-0.9354753,0,0,0,0.690056,-0.5793398,-2.613986,-0.05220976,-0.1137938,0.8931307,0.7941659,0.01479185,0.607521,-0.1566599,0.9708977,0.1811502,-0.5871612,-0.2390375,0.7733711,moving,-40.46004,-26.53379,-3.345534,-7.26094,-37.08141266721304,-22.216006145424647,41.820202088781635,36.90208006146735,38.34394036123761
1065,1065,05/15/2023 14:22:55.320791,1294,True,True,True,True,Eyes,1.198516,-0.3376879,-3.303158,-0.6066986,-0.3554887,0.7110166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063142,1.113599,3.178843,1.198385,-0.3373068,-3.305377,0.1116391,-0.3177867,0.04567669,0.9404585,13.8284,322.7662,0.8827178,0.3402358,-0.09530953,-0.9354969,0,0,0,0.6859947,-0.5823691,-2.613987,-0.05438939,-0.1129204,0.8959144,0.7938505,0.01495921,0.607929,-0.1568689,0.9709007,0.180953,-0.5875317,-0.2390148,0.7730967,moving,-40.47358,-26.56379,-3.474062,-7.18364,-37.09279754073949,-22.247351330561848,41.76786499517091,36.839310232531204,38.27847985727755
1066,1066,05/15/2023 14:22:55.340679,1295,True,True,True,True,Eyes,1.198203,-0.3377575,-3.303271,-0.6067939,-0.3558194,0.7107698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064256,1.113643,3.178345,1.198322,-0.3373509,-3.305289,0.1116487,-0.317921,0.04580134,0.9404058,13.83417,322.751,0.8941624,0.3401639,-0.09534465,-0.9355195,0,0,0,0.6820011,-0.585348,-2.613989,-0.05628473,-0.1122195,0.898641,0.7936569,0.01515276,0.6081769,-0.1571347,0.9708736,0.1808677,-0.5877223,-0.2391126,0.7729216,moving,-40.48784,-26.59307,-3.583934,-7.118072,-37.10487037524129,-22.277945851237693,41.7273750091812,36.78960383937852,38.22566981049886
1067,1067,05/15/2023 14:22:55.361073,1296,True,True,True,True,Eyes,1.197865,-0.3378272,-3.30341,-0.606747,-0.3560101,0.7107143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066396,1.113434,3.177983,1.19827,-0.3372532,-3.30559,0.1116373,-0.3181865,0.04585,0.940315,13.83497,322.7188,0.8960047,0.3400903,-0.0953782,-0.9355428,0,0,0,0.6778646,-0.5884333,-2.61399,-0.05825591,-0.111782,0.9014819,0.7933103,0.01518394,0.6086282,-0.1572698,0.9708698,0.1807707,-0.5881539,-0.2391261,0.772589,moving,-40.48786,-26.60715,-3.697449,-7.068485,-37.10438668625825,-22.292647370781523,41.65685743705526,36.71237673408604,38.14801203313327
1068,1068,05/15/2023 14:22:55.381038,1297,True,True,True,True,Eyes,1.197538,-0.3378915,-3.303548,-0.6067087,-0.3561905,0.7106566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06811,1.112825,3.177588,1.198236,-0.337329,-3.305562,0.1115472,-0.3184079,0.04595124,0.9402458,13.82906,322.6934,0.9073109,0.3400142,-0.09541031,-0.9355671,0,0,0,0.673816,-0.5914532,-2.613991,-0.06000477,-0.1117682,0.9041693,0.7930097,0.0153759,0.6090149,-0.157446,0.9708914,0.1805011,-0.5885119,-0.239026,0.7723472,moving,-40.48837,-26.62064,-3.79684,-7.046829,-37.10437475888942,-22.30673360747473,41.58608482178409,36.63681973566831,38.071649593824645
1069,1069,05/15/2023 14:22:55.390681,1298,True,True,True,True,Eyes,1.197199,-0.3379562,-3.303703,-0.6065608,-0.3562948,0.7107307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069287,1.112191,3.177499,1.198184,-0.3372625,-3.30567,0.1114665,-0.3185374,0.0460584,0.9402063,13.82432,322.6793,0.9202999,0.3399363,-0.09544097,-0.9355923,0,0,0,0.6698179,-0.5944353,-2.613992,-0.06168082,-0.1116138,0.906852,0.7928251,0.01559632,0.6092497,-0.1576213,0.9709077,0.1802603,-0.5887138,-0.2389456,0.7722183,moving,-40.47853,-26.62496,-3.891061,-7.016577,-37.09516946602306,-22.311229036690165,41.51061998694611,36.55734125927178,37.99308503437069
1070,1070,05/15/2023 14:22:55.410865,1299,True,True,True,True,Eyes,1.196867,-0.3380147,-3.303854,-0.6064016,-0.3564065,0.7108105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069957,1.11219,3.177286,1.198215,-0.3373317,-3.305664,0.1114566,-0.318586,0.04629875,0.9401793,13.83216,322.6762,0.9465877,0.3398562,-0.09547029,-0.9356184,0,0,0,0.6658311,-0.5974091,-2.613993,-0.06306571,-0.1114682,0.9095842,0.7927188,0.01604123,0.6093764,-0.1580753,0.9708676,0.1800781,-0.5887352,-0.2390786,0.7721608,moving,-40.46792,-26.62958,-3.966236,-6.986678,-37.085245197080624,-22.316036514132296,41.45137553589096,36.49462977824424,37.93097180643569
1071,1071,05/15/2023 14:22:55.420951,1300,True,True,True,True,Eyes,1.19651,-0.3380709,-3.304032,-0.6062039,-0.3564692,0.7109477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069163,1.11263,3.17738,1.198044,-0.3372386,-3.305716,0.1115273,-0.318398,0.04653811,0.9402227,13.84855,322.7018,0.9732702,0.3397744,-0.09549825,-0.9356452,0,0,0,0.6617261,-0.6004711,-2.613995,-0.06473359,-0.110975,0.9124895,0.7929138,0.01649221,0.6091107,-0.1585325,0.9707917,0.1800857,-0.5883495,-0.2393563,0.7723687,moving,-40.45324,-26.62919,-4.057864,-6.934134,-37.07175582592344,-22.31560654147672,41.38258842828119,36.42124038302343,37.8594463279306
1072,1072,05/15/2023 14:22:55.440895,1301,True,True,True,True,Eyes,1.196163,-0.3381246,-3.304205,-0.6059987,-0.3565373,0.7110884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068615,1.111903,3.177812,1.198048,-0.337223,-3.30571,0.1114145,-0.3182761,0.04673134,0.9402677,13.84321,322.7201,1.000785,0.3396902,-0.09552487,-0.9356731,0,0,0,0.657773,-0.6034197,-2.613996,-0.06621116,-0.1105382,0.9153239,0.793033,0.01695879,0.6089426,-0.1588011,0.9708059,0.179772,-0.5881164,-0.2392658,0.7725743,moving,-40.43806,-26.62903,-4.13736,-6.885925,-37.057798332155066,-22.31541594583701,41.322282312706605,36.356903757455626,37.79672807314421
1073,1073,05/15/2023 14:22:55.460975,1302,True,True,True,True,Eyes,1.195793,-0.3381799,-3.304403,-0.605643,-0.3566357,0.711342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067941,1.112089,3.17802,1.197935,-0.3372114,-3.305797,0.1114343,-0.3181087,0.04696594,0.9403103,13.85386,322.7434,1.028563,0.3396041,-0.09555021,-0.9357017,0,0,0,0.6536914,-0.6064641,-2.613997,-0.06775859,-0.1105937,0.9181365,0.7932022,0.01742865,0.608709,-0.1592216,0.9707532,0.1796852,-0.5877745,-0.2394463,0.7727786,moving,-40.41137,-26.62718,-4.220784,-6.868445,-37.03331372325081,-22.313442910179173,41.23307075423344,36.2658250600294,37.70763563000798
