,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1391,1391,05/08/2023 17:23:05.946110,1620,True,True,True,True,Eyes,1.655271,0.1220344,-3.57833,-0.68897,-0.06787261,0.7216049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8185486,0.40249,3.801951,1.795902,0.1276542,-3.470633,0.05192076,-0.3313398,0.1204692,0.9343476,10.18671,321.9478,11.17275,0.4032266,0.03094441,-0.9145766,0.100615,0.003564378,-0.006954773,0.8121092,-0.03502036,-2.722579,-0.1826896,0.1432961,1.11928,0.7514023,0.1907133,0.6316826,-0.259527,0.9655828,0.01719161,-0.6066633,-0.1768565,0.7750364,moving,-43.67464,-5.373309,-9.270112,7.295619,-40.42217164215433,-6.030389885002607,36.66296883194224,33.88264058115172,36.08301397763607
1392,1392,05/08/2023 17:23:05.965783,1621,True,True,True,True,Eyes,1.661122,0.1223234,-3.573277,-0.6940827,-0.06658696,0.7168092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446836,0.3891466,3.794963,1.802168,0.128504,-3.46444,0.05073339,-0.3358466,0.1197116,0.9329001,10.0826,321.3828,11.0841,0.4048736,0.03094419,-0.9138487,0.0,0.0,0.0,0.8127052,-0.03270172,-2.722233,-0.1786894,0.1422825,1.125831,0.7457525,0.1892807,0.6387693,-0.2574352,0.9661905,0.0142489,-0.6144757,-0.1750678,0.7692664,moving,-44.07716,-5.307178,-9.01863,7.202853,-40.81563458999428,-5.972515878677501,37.22366722102836,34.418597385502814,36.65806324700472
1393,1393,05/08/2023 17:23:05.975620,1622,True,True,True,True,Eyes,1.666988,0.1226262,-3.568156,-0.6992916,-0.06511751,0.7118645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681716,0.3636428,3.789146,1.808189,0.1293213,-3.457935,0.04769512,-0.3400636,0.1207382,0.931399,9.843856,320.8579,11.26506,0.406527,0.03095298,-0.913114,0.0,0.0,0.0,0.8133321,-0.03026254,-2.721869,-0.1772423,0.1425279,1.131755,0.7395581,0.1924721,0.644987,-0.2573496,0.9662949,0.00672905,-0.6219526,-0.1709637,0.7641639,moving,-44.48953,-5.226562,-8.9007,7.177773,-41.21912282115973,-5.90086208521814,37.68862358273548,34.86446829279857,37.13270234313274
1394,1394,05/08/2023 17:23:05.995573,1623,True,True,True,True,Eyes,1.672863,0.1229186,-3.562987,-0.7045133,-0.06363834,0.7068318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886398,0.326405,3.784635,1.814271,0.1297899,-3.451269,0.04308627,-0.3441035,0.1215479,0.9300337,9.42715,320.3422,11.48575,0.408187,0.03097028,-0.9123725,0.0,0.0,0.0,0.8139066,-0.02802736,-2.721536,-0.1779999,0.144925,1.137195,0.7336379,0.1964349,0.6505297,-0.2557395,0.9667394,-0.00350673,-0.6295815,-0.1637934,0.7594728,moving,-44.90588,-5.144652,-8.896065,7.262672,-41.62652124536029,-5.828020966446864,38.087379342443626,35.251227047738716,37.532946741928434
1395,1395,05/08/2023 17:23:06.015603,1624,True,True,True,True,Eyes,1.678739,0.1232116,-3.557769,-0.7097594,-0.06226905,0.7016866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106541,0.3075047,3.778147,1.820421,0.1298137,-3.444919,0.04074065,-0.3480469,0.1228631,0.9284979,9.275363,319.8538,11.6799,0.4098536,0.030995,-0.9116242,0.0,0.0,0.0,0.8145192,-0.02564432,-2.72118,-0.1828371,0.1464262,1.141756,0.7275361,0.1997969,0.6563326,-0.2565155,0.9664897,-0.009869008,-0.6363105,-0.1611794,0.7544071,moving,-45.32771,-5.071256,-9.097918,7.308091,-42.038985948531405,-5.7634381100639,38.286369121525134,35.43979163123016,37.73157688393083
1396,1396,05/08/2023 17:23:06.025407,1625,True,True,True,True,Eyes,1.68462,0.1235071,-3.552487,-0.7150674,-0.06093286,0.6963949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9362237,0.2983998,3.769548,1.826577,0.1301378,-3.438274,0.03967734,-0.3522889,0.1248163,0.9266819,9.292773,319.3402,11.89266,0.4115266,0.03102645,-0.9108691,0.0,0.0,0.0,0.8151106,-0.02334329,-2.720837,-0.1893956,0.1495747,1.145803,0.7206269,0.2033742,0.6628242,-0.2592857,0.9656932,-0.01440623,-0.6430147,-0.1614793,0.7486365,moving,-45.75794,-5.000506,-9.385841,7.437413,-42.45953744718561,-5.701516124700019,38.43997157538442,35.58793131420354,37.87806051622625
1397,1397,05/08/2023 17:23:06.045555,1626,True,True,True,True,Eyes,1.690511,0.1237969,-3.547143,-0.7203665,-0.0597181,0.691018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661849,0.2808825,3.760002,1.832637,0.1304861,-3.43139,0.03765932,-0.3572229,0.1264363,0.9246555,9.205485,318.7315,12.09974,0.4132063,0.03106406,-0.9101071,0.0,0.0,0.0,0.8157123,-0.02100247,-2.720488,-0.1966292,0.1502262,1.149514,0.7128113,0.2069145,0.6701391,-0.2607256,0.9651912,-0.02068809,-0.6510932,-0.1599757,0.7419471,moving,-46.19125,-4.939257,-9.706736,7.445599,-42.882790943157,-5.648766992265935,38.52926705709481,35.666693739829356,37.965988184169674
1398,1398,05/08/2023 17:23:06.065745,1627,True,True,True,True,Eyes,1.696411,0.124079,-3.541741,-0.7257245,-0.05859757,0.6854855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977276,0.2666138,3.749481,1.838846,0.1306286,-3.424432,0.03614823,-0.3623728,0.1274045,0.9225765,9.150878,318.093,12.21468,0.4148929,0.03110711,-0.9093379,0.0,0.0,0.0,0.8163174,-0.01864839,-2.720137,-0.2033394,0.1480091,1.153291,0.7049082,0.2088824,0.677844,-0.261279,0.9649228,-0.02563679,-0.6594223,-0.1590348,0.7347585,moving,-46.63328,-4.885955,-9.999183,7.313152,-43.31427888546845,-5.603776941811793,38.61185406844454,35.731536031155606,38.0555320392912
1399,1399,05/08/2023 17:23:06.075452,1628,True,True,True,True,Eyes,1.702316,0.1243553,-3.536263,-0.7309774,-0.05720528,0.6799997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031308,0.2613766,3.737532,1.845044,0.1307356,-3.41757,0.03589467,-0.367673,0.1279004,0.9204183,9.214285,317.4393,12.22677,0.4165864,0.03115489,-0.9085617,0.0,0.0,0.0,0.8169397,-0.01622707,-2.719776,-0.2094315,0.1421067,1.156865,0.6969162,0.2090488,0.6860077,-0.2618388,0.9647061,-0.02797484,-0.6676439,-0.1601273,0.7270563,moving,-47.06916,-4.808711,-10.26133,7.003001,-43.74052494825938,-5.535694506729885,38.65660214866076,35.75018013093143,38.12203144951642
1400,1400,05/08/2023 17:23:06.095845,1629,True,True,True,True,Eyes,1.708231,0.1245944,-3.530727,-0.7363051,-0.05573132,0.6743506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062426,0.2436601,3.726296,1.851055,0.1308252,-3.410261,0.03420378,-0.3729807,0.1266434,0.918519,9.050488,316.7609,12.10743,0.4182873,0.03120686,-0.9077782,0.0,0.0,0.0,0.8175131,-0.01399625,-2.719443,-0.2139491,0.1384934,1.160635,0.6896937,0.2071341,0.6938429,-0.2581635,0.9655831,-0.03163746,-0.6765162,-0.1573047,0.7194311,moving,-47.51476,-4.72444,-10.44454,6.804673,-44.176439811422505,-5.4609968054279525,38.821664794482594,35.892725177445534,38.304042025910746
1401,1401,05/08/2023 17:23:06.115617,1630,True,True,True,True,Eyes,1.71414,0.1247988,-3.52515,-0.7414537,-0.05412988,0.6688172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095428,0.2280028,3.714389,1.857263,0.1301418,-3.403273,0.03275165,-0.3785048,0.1248858,0.9165508,8.892253,316.0526,11.92426,0.4199958,0.03126168,-0.9069872,0.0,0.0,0.0,0.8181168,-0.01164781,-2.719093,-0.2154537,0.1372601,1.16424,0.6822754,0.204135,0.702018,-0.2537217,0.9666617,-0.03450265,-0.6856571,-0.1545768,0.711323,moving,-47.94843,-4.627077,-10.48452,6.723951,-44.60115743952859,-5.373550994874363,39.14575825226641,36.197990340573234,38.64165859050928
1402,1402,05/08/2023 17:23:06.125736,1631,True,True,True,True,Eyes,1.72006,0.1249717,-3.519519,-0.7466718,-0.05253812,0.6631146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128426,0.2278327,3.701089,1.863505,0.1296457,-3.396153,0.033266,-0.3838114,0.1235496,0.9145042,8.956423,315.3851,11.70727,0.4217111,0.0313182,-0.906189,0.0,0.0,0.0,0.8187233,-0.009288208,-2.718741,-0.2140174,0.1374971,1.168221,0.6748487,0.2004374,0.7102141,-0.2515089,0.9672577,-0.03399567,-0.6937742,-0.1556832,0.7031644,moving,-48.39192,-4.530043,-10.38143,6.712709,-45.035414190708686,-5.286559668123032,39.63832517367004,36.67262015263822,39.14530125389048
1403,1403,05/08/2023 17:23:06.145585,1632,True,True,True,True,Eyes,1.725998,0.125106,-3.513815,-0.7517933,-0.0508023,0.657439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162536,0.2190351,3.687761,1.869759,0.1290496,-3.389158,0.03263792,-0.3893553,0.1224396,0.91233,8.910884,314.6812,11.56117,0.423433,0.03137546,-0.9053836,0.0,0.0,0.0,0.8193269,-0.006939606,-2.718391,-0.2119326,0.1394331,1.17176,0.6668221,0.1979951,0.7184333,-0.248826,0.9678866,-0.03579189,-0.7024486,-0.1548981,0.6946744,moving,-48.83049,-4.418638,-10.25208,6.78598,-45.46532990299713,-5.185690008502513,40.17259243133338,37.192658570252895,39.687429705726316
1404,1404,05/08/2023 17:23:06.165822,1633,True,True,True,True,Eyes,1.731953,0.1251827,-3.508049,-0.7569708,-0.04899281,0.6516094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193408,0.2015734,3.675345,1.875906,0.1281513,-3.381948,0.03085086,-0.3946591,0.1207846,0.9103316,8.714243,313.9956,11.41072,0.4251625,0.03143248,-0.9045708,0.0,0.0,0.0,0.8199263,-0.00460774,-2.718043,-0.2096905,0.1417121,1.174898,0.6593106,0.195557,0.7259938,-0.2442593,0.9689186,-0.03916847,-0.7110886,-0.1515065,0.6865848,moving,-49.27774,-4.299829,-10.11934,6.877595,-45.9039147172679,-5.077828173291641,40.722415176850404,37.72887396872862,40.24467246658655
1405,1405,05/08/2023 17:23:06.185459,1634,True,True,True,True,Eyes,1.737919,0.1251894,-3.502235,-0.7618861,-0.04720425,0.6459887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224037,0.1861233,3.662567,1.882329,0.1268138,-3.374619,0.02923988,-0.3999337,0.1192034,0.9082889,8.537892,313.3142,11.26335,0.4269004,0.03148785,-0.9037501,0.0,0.0,0.0,0.8206401,-0.001830763,-2.717629,-0.2089383,0.1404202,1.177658,0.6516871,0.1931543,0.7334816,-0.2399303,0.9698712,-0.04223042,-0.7195397,-0.1484634,0.6783961,moving,-49.70602,-4.179339,-10.06064,6.799663,-46.32410437199691,-4.968083814553603,41.137508921426004,38.1250405029362,40.67674106243382
1406,1406,05/08/2023 17:23:06.197317,1635,True,True,True,True,Eyes,1.74392,0.1251386,-3.496339,-0.7666019,-0.04544534,0.6405125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250384,0.1744682,3.65077,1.88882,0.1251954,-3.3673,0.02796224,-0.4046089,0.1180632,0.9064055,8.408463,312.7118,11.15586,0.4286457,0.03153994,-0.9029218,0.0,0.0,0.0,0.8211074,-1.253819e-05,-2.717358,-0.2088721,0.1365775,1.180475,0.6447054,0.1913988,0.7400821,-0.2366539,0.9705583,-0.04484864,-0.7268768,-0.1462291,0.6710195,moving,-50.12051,-4.058422,-10.03401,6.599615,-46.73089737581709,-4.857734872834553,41.47916627589529,38.44388649944156,41.04219567611986
1407,1407,05/08/2023 17:23:06.215711,1636,True,True,True,True,Eyes,1.749943,0.1250207,-3.490366,-0.7713431,-0.04366598,0.6349198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277396,0.1645742,3.638189,1.895304,0.12369,-3.359728,0.02685327,-0.4093266,0.1177786,0.9043555,8.336679,312.1093,11.13283,0.4303998,0.03158767,-0.9020852,0.0,0.0,0.0,0.8217118,0.002338782,-2.717007,-0.2101714,0.13401,1.182241,0.6371598,0.1910439,0.7466791,-0.2350109,0.9708142,-0.04785002,-0.734028,-0.1449896,0.6634613,moving,-50.541,-3.934266,-10.08037,6.467021,-47.143624883265694,-4.744358124526417,41.77618162605659,38.72182697672961,41.35820523809359
1408,1408,05/08/2023 17:23:06.235962,1637,True,True,True,True,Eyes,1.756006,0.1248483,-3.484332,-0.7760648,-0.04202031,0.6292517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300575,0.1521897,3.626678,1.901996,0.1219345,-3.351864,0.02532999,-0.4136519,0.1174283,0.9024751,8.213851,311.5525,11.12652,0.4321631,0.03162979,-0.9012404,0.0,0.0,0.0,0.8223026,0.004637388,-2.716665,-0.2125466,0.1346036,1.183684,0.6302054,0.1909966,0.75257,-0.2329078,0.971138,-0.0514295,-0.7406721,-0.1428682,0.656501,moving,-50.96404,-3.820439,-10.17976,6.487566,-47.55851345718828,-4.640942383006235,42.066761964743904,39.00019113855604,41.657017366780686
1409,1409,05/08/2023 17:23:06.245606,1638,True,True,True,True,Eyes,1.762112,0.1246252,-3.478206,-0.7806405,-0.04044754,0.6236702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321004,0.1505927,3.616038,1.909074,0.1204635,-3.344307,0.02505459,-0.4174247,0.1185628,0.9005954,8.285753,311.0804,11.22541,0.4339363,0.03166547,-0.9003866,0.0,0.0,0.0,0.8229671,0.007222455,-2.716279,-0.2159267,0.1362616,1.184076,0.6233991,0.1926373,0.7578025,-0.234471,0.9706303,-0.05385396,-0.7459203,-0.1441101,0.6502578,moving,-51.3779,-3.710668,-10.33483,6.564634,-47.9643499938862,-4.54129469746255,42.30975568608384,39.23419971406839,41.90395478963994
1410,1410,05/08/2023 17:23:06.265478,1639,True,True,True,True,Eyes,1.768261,0.1243497,-3.472,-0.7852384,-0.03884259,0.617974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346199,0.1335178,3.603524,1.916054,0.1189607,-3.336173,0.02283738,-0.4220382,0.1198957,0.8983248,8.177015,310.4908,11.42871,0.43572,0.03169411,-0.8995239,0.0,0.0,0.0,0.8235189,0.00936919,-2.715959,-0.2177342,0.1380782,1.184872,0.6150177,0.1961341,0.7637309,-0.2346871,0.9702069,-0.06017037,-0.7527784,-0.1422319,0.6427245,moving,-51.79764,-3.596579,-10.41261,6.646945,-48.37603762785536,-4.437580709359669,42.633912464603526,39.548559360068566,42.23295104092594
1411,1411,05/08/2023 17:23:06.276225,1640,True,True,True,True,Eyes,1.77449,0.12403,-3.465655,-0.789612,-0.03732679,0.6124701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368082,0.1179817,3.592033,1.923291,0.1174069,-3.327977,0.02087077,-0.4263214,0.1198904,0.8963487,8.026938,309.935,11.4833,0.4375151,0.03171509,-0.8986514,0.0,0.0,0.0,0.8241187,0.01170286,-2.715611,-0.2191457,0.1404364,1.185203,0.6077527,0.1971319,0.7692696,-0.2327225,0.9703814,-0.06480873,-0.7592608,-0.1396386,0.6356289,moving,-52.20071,-3.487559,-10.47576,6.757553,-48.77135846722498,-4.338502640370559,42.96433139704427,39.870732533239504,42.56617768534241
1412,1412,05/08/2023 17:23:06.295511,1641,True,True,True,True,Eyes,1.780769,0.1236667,-3.459212,-0.7939873,-0.03579453,0.6068797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388542,0.1088687,3.580335,1.930721,0.1157768,-3.319278,0.019687,-0.430399,0.1200542,0.8944027,7.964451,309.4098,11.52139,0.4393236,0.03172808,-0.8977681,0.0,0.0,0.0,0.8247063,0.0139887,-2.71527,-0.2226143,0.1442449,1.185251,0.6006874,0.1978071,0.7746271,-0.2317002,0.9703988,-0.06812623,-0.765173,-0.1385586,0.6287382,moving,-52.60772,-3.375467,-10.63738,6.938767,-49.17060545074085,-4.236528211810541,43.21912612168779,40.121025494231056,42.818937222047495
1413,1413,05/08/2023 17:23:06.315221,1642,True,True,True,True,Eyes,1.787112,0.1232534,-3.452686,-0.7982485,-0.0342055,0.6013562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406239,0.09627801,3.569592,1.938222,0.1144847,-3.310431,0.01805919,-0.4342153,0.1200727,0.8925881,7.846159,308.9132,11.56885,0.4411466,0.03173281,-0.8968736,0.0,0.0,0.0,0.8253288,0.01641073,-2.714909,-0.2284144,0.1469181,1.184561,0.5940793,0.1986679,0.7794877,-0.2300342,0.9705127,-0.072036,-0.7708141,-0.1365137,0.6222619,moving,-53.00766,-3.25551,-10.91417,7.070146,-49.56321996946206,-4.126896740723265,43.34144750940416,40.238325383638404,42.9420112891743
1414,1414,05/08/2023 17:23:06.325814,1643,True,True,True,True,Eyes,1.793528,0.1228009,-3.446063,-0.8025042,-0.03263306,0.5957534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.424359,0.08703399,3.558894,1.946272,0.1129101,-3.301722,0.01680855,-0.4380586,0.1202769,0.8907053,7.777099,308.4155,11.61817,0.4429849,0.03172881,-0.8959672,0.0,0.0,0.0,0.8259127,0.01868209,-2.71457,-0.2337896,0.1469232,1.184205,0.5872764,0.1995363,0.7844054,-0.2289888,0.9705019,-0.07543372,-0.7763186,-0.1353196,0.6156444,moving,-53.41099,-3.135307,-11.1679,7.072494,-49.95913861788165,-4.017076649696542,43.45892145467603,40.34524470992887,43.06822911021736
1415,1415,05/08/2023 17:23:06.345634,1644,True,True,True,True,Eyes,1.80002,0.1223083,-3.439327,-0.8066478,-0.0309386,0.5902221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441803,0.08103088,3.548101,1.954484,0.1113721,-3.292715,0.01603053,-0.4418562,0.1197017,0.8889195,7.717076,307.9213,11.56383,0.4448391,0.03171597,-0.8950485,0.0,0.0,0.0,0.8265165,0.02103158,-2.71422,-0.2391531,0.1525345,1.183128,0.5808693,0.1986439,0.7893868,-0.2269767,0.970829,-0.07728216,-0.7817113,-0.1342815,0.6090122,moving,-53.80716,-3.000617,-11.42757,7.346321,-50.34854156043232,-3.8932352036910376,43.62440572138427,40.511352123372916,43.22771333984465
1416,1416,05/08/2023 17:23:06.355527,1645,True,True,True,True,Eyes,1.806588,0.1217783,-3.432484,-0.8107783,-0.0291548,0.584627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456655,0.06855202,3.538137,1.962811,0.1098664,-3.28333,0.01440173,-0.4454899,0.1186681,0.8872707,7.543988,307.4396,11.50634,0.4467109,0.03169417,-0.8941165,0.0,0.0,0.0,0.8271319,0.02342578,-2.713863,-0.2403165,0.1522835,1.183362,0.5749133,0.1977497,0.7939582,-0.223413,0.971421,-0.08017438,-0.7871222,-0.1312873,0.6026627,moving,-54.2058,-2.854922,-11.47948,7.332927,-50.74068589348384,-3.7588539105706698,43.924146980780414,40.797915289615354,43.541768832673014
1417,1417,05/08/2023 17:23:06.375504,1646,True,True,True,True,Eyes,1.813227,0.1212174,-3.425543,-0.8148017,-0.02728273,0.5790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.470548,0.05596814,3.528453,1.971232,0.1084045,-3.273854,0.0127907,-0.4490516,0.1170033,0.8857196,7.338958,306.9633,11.38461,0.4486008,0.03166337,-0.8931709,0.0,0.0,0.0,0.8277428,0.02580249,-2.713508,-0.244789,0.1496707,1.18239,0.5693257,0.1957769,0.7984608,-0.2187516,0.9722932,-0.08242311,-0.7924747,-0.127739,0.5963781,moving,-54.59775,-2.697353,-11.69665,7.214317,-51.12669095651005,-3.61296870184916,44.03118875750347,40.88958602751473,43.66911630855387
1418,1418,05/08/2023 17:23:06.395485,1647,True,True,True,True,Eyes,1.819926,0.1206669,-3.4185,-0.8187726,-0.02553968,0.5735496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485183,0.04971683,3.518379,1.979671,0.1070845,-3.264455,0.01208704,-0.4526491,0.1145861,0.8842131,7.187088,306.4839,11.14034,0.4505097,0.03162367,-0.892211,0.0,0.0,0.0,0.8283346,0.0281047,-2.713165,-0.2460746,0.1483273,1.182113,0.5639577,0.1916947,0.8032464,-0.2135795,0.9734479,-0.08235956,-0.7977064,-0.1251096,0.5899255,moving,-54.98879,-2.549648,-11.75904,7.151892,-51.51150681931397,-3.476548937549257,44.30497899146438,41.14878339615439,43.95977858877749
1419,1419,05/08/2023 17:23:06.415526,1648,True,True,True,True,Eyes,1.826692,0.1202243,-3.411358,-0.8227127,-0.0240046,0.5679504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497806,0.05821538,3.508656,1.987837,0.1068036,-3.254931,0.01330154,-0.4557343,0.113668,0.8827282,7.301353,306.0886,10.95823,0.4524386,0.03157624,-0.8912361,0.0,0.0,0.0,0.828934,0.03043682,-2.712817,-0.2483453,0.1424046,1.181359,0.5587717,0.1885519,0.8076028,-0.2127998,0.9738054,-0.08012152,-0.801555,-0.1270881,0.5842587,moving,-55.38118,-2.420184,-11.87185,6.873446,-51.89707275934813,-3.357675872393064,44.49082327430905,41.3121569480849,44.17223544605715
1420,1420,05/08/2023 17:23:06.425709,1649,True,True,True,True,Eyes,1.833518,0.1198006,-3.404081,-0.8269342,-0.02197175,0.5618693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.513771,0.05149236,3.497849,1.996297,0.1089848,-3.245308,0.01252354,-0.4592682,0.117777,0.8803662,7.48306,305.6474,11.3939,0.4543873,0.03152465,-0.890246,0.0,0.0,0.0,0.8295385,0.03278864,-2.712466,-0.2490822,0.1498607,1.179897,0.5504028,0.1958704,0.8115981,-0.2188771,0.9719435,-0.08613183,-0.8056983,-0.130233,0.5778319,moving,-55.80543,-2.239395,-11.9204,7.238472,-52.315203641354806,-3.1899337493330906,44.896835311306624,41.719201906272545,44.573702778642215
1421,1421,05/08/2023 17:23:06.455359,1650,True,True,True,True,Eyes,1.840461,0.1194576,-3.396688,-0.8310068,-0.02053496,0.555883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556695,-0.02921626,3.474073,2.004669,0.1088714,-3.234623,0.002534359,-0.4675084,0.1178269,0.8760973,6.581179,304.513,11.85524,0.456357,0.03146985,-0.8892398,0.0,0.0,0.0,0.8301305,0.03509193,-2.712123,-0.2485122,0.1566575,1.17838,0.5351055,0.204086,0.8197629,-0.2088254,0.9722208,-0.1057295,-0.8185684,-0.1146108,0.562859,moving,-56.22036,-2.11561,-11.90877,7.572673,-52.72251298784586,-3.076835160667242,45.35834913018979,42.180251786138676,45.026898081480255
1422,1422,05/08/2023 17:23:06.465719,1651,True,True,True,True,Eyes,1.847456,0.1192488,-3.389158,-0.8352026,-0.01927297,0.5496046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.581058,0.02994731,3.459489,2.014293,0.1105406,-3.224765,0.01044754,-0.4712791,0.1220429,0.8734373,7.659348,304.0956,11.83985,0.4583489,0.03141424,-0.8882167,0.0,0.0,0.0,0.8307332,0.03743656,-2.711773,-0.2469865,0.1604464,1.178103,0.5260032,0.2033462,0.8258154,-0.223041,0.9699928,-0.09678198,-0.8207152,-0.133283,0.5555738,moving,-56.65311,-2.008366,-11.84044,7.755425,-53.14664079191112,-2.979881788455609,45.86400557322246,42.67843759679986,45.53137405596641
1423,1423,05/08/2023 17:23:06.475944,1652,True,True,True,True,Eyes,1.854488,0.1191543,-3.381477,-0.8395071,-0.01716184,0.5430776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614101,0.006310463,3.439053,2.02261,0.1135569,-3.213814,0.007897159,-0.477352,0.1265289,0.8695191,7.731504,303.3079,12.38318,0.4603637,0.03136142,-0.887176,0.0,0.0,0.0,0.8313296,0.03975704,-2.711427,-0.2468807,0.1801756,1.175614,0.512251,0.2124991,0.8321317,-0.227578,0.9678562,-0.1070642,-0.8281348,-0.1345311,0.5441453,moving,-57.10115,-1.810007,-11.85986,8.713402,-53.58844781217168,-2.7955919124538084,46.449073810415,43.28662589848072,46.07744215448083
1424,1424,05/08/2023 17:23:06.495593,1653,True,True,True,True,Eyes,1.861619,0.1190842,-3.37369,-0.8437998,-0.01533604,0.5364389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638959,-0.0789544,3.420562,2.030576,0.1159744,-3.202495,-0.002416949,-0.4837332,0.1227919,0.8665556,6.581024,302.3793,12.50808,0.4624009,0.03131416,-0.8861176,0.0,0.0,0.0,0.8319345,0.04210995,-2.711076,-0.2450586,0.1945963,1.174,0.5018489,0.2151503,0.8377697,-0.2104736,0.9698327,-0.1229858,-0.8389568,-0.1146081,0.5319929,moving,-57.55416,-1.63756,-11.79051,9.411485,-54.034288472170246,-2.6362707590967047,47.07858384376622,43.92818273542217,46.679662406123214
1425,1425,05/08/2023 17:23:06.515607,1654,True,True,True,True,Eyes,1.86879,0.1191295,-3.365756,-0.8479021,-0.01354463,0.5299797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665348,-0.0588713,3.404179,2.040131,0.1165443,-3.19211,0.0006067458,-0.4885609,0.1222641,0.863921,6.921841,301.7661,12.25171,0.4644622,0.03127252,-0.8850403,0.0,0.0,0.0,0.8325334,0.04444036,-2.710729,-0.2437126,0.1872447,1.175306,0.4927197,0.2106602,0.8443043,-0.2118459,0.9701023,-0.1184185,-0.8440076,-0.1205153,0.5226159,moving,-57.99263,-1.463983,-11.71488,9.052041,-54.4660248444121,-2.4756589474033377,47.457527388508936,44.2780786799209,47.09744626852463
1426,1426,05/08/2023 17:23:06.525729,1655,True,True,True,True,Eyes,1.875982,0.1192727,-3.357721,-0.8519227,-0.01140064,0.5235435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67765,-0.04481506,3.39287,2.047972,0.1192344,-3.181144,0.002964984,-0.4917203,0.1206608,0.8623477,7.110103,301.3595,11.93357,0.4665473,0.03123903,-0.8839441,0.0,0.0,0.0,0.8331586,0.04687267,-2.710366,-0.2438468,0.1917137,1.175267,0.4873044,0.2051873,0.8487831,-0.2110191,0.9708644,-0.1135491,-0.847352,-0.1237764,0.5164048,moving,-58.42747,-1.247472,-11.72154,9.26469,-54.895555734881896,-2.273740942691273,47.874308841790544,44.68927190383711,47.52117448890747
