,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
802,802,05/15/2023 17:12:03.979384,984,True,True,True,True,Eyes,-0.7691344,-0.04184527,11.14757,-0.02135749,-0.3230463,0.9461422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.736815,-2.911411,-10.83212,-0.7400728,-0.0284515,11.52184,0.1350216,0.08378046,-0.03378235,0.9867162,15.79025,9.342647,357.3766,-0.07066462,-0.004053103,0.9974902,-0.03098251,0.001999036,0.7847866,-0.7150886,-0.5313898,12.6998,-0.1587762,-0.174016,1.25923,0.9836792,-0.04404284,-0.1744578,0.08929152,0.9612558,0.2607954,0.1562124,-0.2721165,0.9495,moving,-1.293132,-18.85172,-7.186494,-7.868009,-0.9271946410642828,-10.508315625069072,12.464895627102738,6.793382628643606,12.435982259885407
803,803,05/15/2023 17:12:03.999604,985,True,True,True,True,Eyes,-0.7674482,-0.04156916,11.16422,-0.0164385,-0.3228385,0.9463113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.794333,-2.925626,-10.83192,-0.7356617,-0.02999224,11.53932,0.1353704,0.08664533,-0.03193729,0.9864824,15.81996,9.711717,357.6439,-0.07041917,-0.004009852,0.9975076,-0.02448352,0.002991473,0.7876071,-0.7071964,-0.5309058,12.71575,-0.1634889,-0.1713798,1.256829,0.9829451,-0.03955273,-0.1795949,0.08646958,0.9613097,0.2615466,0.1623015,-0.2726155,0.9483349,moving,-0.9951923,-18.83731,-7.411446,-7.764899,-0.6321824975254035,-10.48788680986494,12.797132370014959,7.305687938083393,12.759990082864379
804,804,05/15/2023 17:12:04.019360,986,True,True,True,True,Eyes,-0.7656441,-0.04140526,11.18091,-0.01156725,-0.322703,0.9464296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832815,-2.939396,-10.83635,-0.7311102,-0.03198689,11.55664,0.1357011,0.0886347,-0.03031575,0.9863114,15.8465,9.973759,357.8705,-0.07015878,-0.003966453,0.997526,-0.01795604,0.003640329,0.7903242,-0.7001146,-0.5304715,12.73007,-0.1665515,-0.1688023,1.253064,0.9824497,-0.03574588,-0.1830706,0.08385717,0.9613323,0.2623129,0.166615,-0.2730611,0.9474582,moving,-0.7002333,-18.82778,-7.571115,-7.672219,-0.3400520455073805,-10.4722464956768,13.10173868462182,7.754252086976643,13.05633590469611
805,805,05/15/2023 17:12:04.029650,987,True,True,True,True,Eyes,-0.7636797,-0.0413756,11.1976,-0.007121712,-0.3227123,0.9464704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.868554,-2.961571,-10.83912,-0.7265061,-0.03450972,11.57398,0.136535,0.09039418,-0.02944276,0.9860629,15.93741,10.19702,358.0106,-0.06988383,-0.003924694,0.9975454,-0.01146634,0.003913614,0.7929555,-0.692687,-0.530016,12.74509,-0.1684401,-0.1642695,1.250127,0.9819241,-0.03338089,-0.1863087,0.08274878,0.9609826,0.2639413,0.1702288,-0.2745871,0.9463742,moving,-0.4311137,-18.82752,-7.673726,-7.485905,-0.0733890226152986,-10.466141244204422,13.456881649785597,8.163757115511883,13.404686575133008
806,806,05/15/2023 17:12:04.049427,988,True,True,True,True,Eyes,-0.7615998,-0.04146773,11.21432,-0.002669275,-0.3227861,0.9464682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906712,-2.999593,-10.83654,-0.7215124,-0.03753927,11.59116,0.1380636,0.092301,-0.02831371,0.9857066,16.10552,10.44311,358.1909,-0.06959405,-0.003886487,0.9975656,-0.004885186,0.003767779,0.795469,-0.6852996,-0.529563,12.76003,-0.1713679,-0.1574997,1.247187,0.9813578,-0.03033119,-0.1897816,0.08130484,0.9602735,0.2669537,0.1741452,-0.2774073,0.9448379,moving,-0.1615879,-18.83157,-7.823652,-7.19744,0.1937399491983729,-10.46419908584782,13.930549419509942,8.657383472622671,13.871346566214946
807,807,05/15/2023 17:12:04.069624,989,True,True,True,True,Eyes,-0.7593706,-0.04167414,11.23106,0.001366085,-0.3229479,0.9464158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.952113,-3.020528,-10.83664,-0.716697,-0.04055139,11.60845,0.1388672,0.09450622,-0.0273836,0.9854109,16.19208,10.72112,358.3459,-0.06928987,-0.003853322,0.9975866,0.001647637,0.0032653,0.7978975,-0.6775545,-0.529088,12.77569,-0.1743544,-0.1524105,1.244597,0.9806374,-0.02772058,-0.1938603,0.08021583,0.9599321,0.2685066,0.1786495,-0.2788583,0.9435689,moving,0.08270238,-18.84131,-7.974616,-6.981552,0.4359471640443937,-10.46831354129854,14.337860345785552,9.10467345829926,14.271516803972947
808,808,05/15/2023 17:12:04.079334,990,True,True,True,True,Eyes,-0.7570337,-0.04198537,11.24784,0.005397714,-0.3231361,0.9463371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995932,-3.044448,-10.83609,-0.7117009,-0.0433853,11.62569,0.1398991,0.09654948,-0.0271443,0.9850735,16.31174,10.96918,358.42,-0.0689712,-0.003826398,0.9976085,0.008236599,0.00245016,0.8002203,-0.6705366,-0.5286576,12.78988,-0.1771113,-0.1474752,1.240725,0.9798828,-0.02646388,-0.1978116,0.08049262,0.9593828,0.2703803,0.1826217,-0.2808633,0.9422129,moving,0.3267999,-18.85297,-8.12399,-6.778494,0.677991641583249,-10.474290681870166,14.73800599160273,9.54640214596531,14.664195792824582
809,809,05/15/2023 17:12:04.099167,991,True,True,True,True,Eyes,-0.7545405,-0.04241666,11.26464,0.009082675,-0.3232865,0.9462576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.042455,-3.051757,-10.84022,-0.7068086,-0.04620548,11.64381,0.1402717,0.09863008,-0.02746764,0.9848053,16.36163,11.21148,358.4215,-0.06863849,-0.003806608,0.9976313,0.01475298,0.001369474,0.8025668,-0.6630557,-0.5281988,12.80501,-0.1789498,-0.1441971,1.236846,0.9790353,-0.02643053,-0.2019687,0.08177057,0.9591388,0.2708623,0.186557,-0.2816989,0.9411919,moving,0.549938,-18.8626,-8.232562,-6.649785,0.89923783747965,-10.478758739131532,15.042777551842779,9.902060804032272,14.961853964934503
810,810,05/15/2023 17:12:04.119136,992,True,True,True,True,Eyes,-0.7519534,-0.04294887,11.28148,0.01276148,-0.3233929,0.9461787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091221,-3.041022,-10.84791,-0.701744,-0.04940432,11.66129,0.1398787,0.1008223,-0.02785042,0.9846285,16.32426,11.46485,358.4094,-0.06829149,-0.003794974,0.9976549,0.02134741,-6.581075e-06,0.8048211,-0.655656,-0.5277451,12.81997,-0.1812555,-0.1423934,1.233021,0.9781184,-0.02663884,-0.2063364,0.08305041,0.9593166,0.2698413,0.1907537,-0.2810731,0.9405376,moving,0.7727236,-18.86983,-8.362655,-6.587528,1.1200994136987577,-10.480911348034958,15.307190616979394,10.250905577815024,15.218043146555887
811,811,05/15/2023 17:12:04.129477,993,True,True,True,True,Eyes,-0.7492777,-0.04357731,11.29835,0.01615564,-0.323353,0.9461405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.136393,-3.024974,-10.85803,-0.696927,-0.05235744,11.67886,0.1393231,0.1027665,-0.02878488,0.9844794,16.2744,11.67931,358.3261,-0.06793091,-0.003792088,0.9976792,0.02782781,-0.001602816,0.8070289,-0.6482804,-0.5272927,12.83488,-0.1823286,-0.1412787,1.22927,0.977221,-0.02804074,-0.2103638,0.08531176,0.959521,0.2684053,0.1943222,-0.2802378,0.9400562,moving,0.9782478,-18.86838,-8.436749,-6.556177,1.3237291245485572,-10.475037472585065,15.499435714154862,10.51781349061584,15.402924375187819
812,812,05/15/2023 17:12:04.149611,994,True,True,True,True,Eyes,-0.7465249,-0.04429284,11.31528,0.01953801,-0.3231934,0.9461312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.179639,-2.977051,-10.87755,-0.6919983,-0.05528271,11.69667,0.1374859,0.1045349,-0.03055816,0.984498,16.08708,11.85714,358.1258,-0.06755743,-0.003798388,0.9977043,0.03418528,-0.003391949,0.8092244,-0.640827,-0.5268357,12.84995,-0.1822936,-0.1434594,1.225247,0.9762774,-0.03142474,-0.2142314,0.08891304,0.9603276,0.2643204,0.1974262,-0.2770979,0.9403402,moving,1.183014,-18.8599,-8.462453,-6.678133,1.5265042494392045,-10.462375291698088,15.538033366239693,10.68174876382142,15.43313606004122
813,813,05/15/2023 17:12:04.169461,995,True,True,True,True,Eyes,-0.7437235,-0.04506084,11.33226,0.02259816,-0.3229513,0.9461458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225544,-2.932668,-10.8955,-0.6874115,-0.05809146,11.71498,0.1358393,0.1063819,-0.03247862,0.9844673,15.92441,12.04278,357.9114,-0.06717178,-0.003814111,0.99773,0.04039268,-0.005335038,0.8114598,-0.6330199,-0.5263569,12.86574,-0.1817333,-0.1451185,1.221631,0.9752561,-0.03504658,-0.2182827,0.09284995,0.9609857,0.2605484,0.2006352,-0.2743689,0.9404612,moving,1.368217,-18.84649,-8.461424,-6.774464,1.709821894311888,-10.44536656059001,15.567776139627552,10.813406893847226,15.4555380785016
814,814,05/15/2023 17:12:04.179406,996,True,True,True,True,Eyes,-0.7408666,-0.04591379,11.34926,0.02566199,-0.3224816,0.9462277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.264351,-2.897609,-10.9125,-0.682626,-0.06016615,11.73308,0.1345696,0.107919,-0.03439212,0.9844093,15.80512,12.19277,357.6969,-0.06677503,-0.003838917,0.9977562,0.04637337,-0.007318931,0.813727,-0.6260184,-0.5259275,12.87989,-0.1811183,-0.1469852,1.21693,0.9743413,-0.03866661,-0.2217293,0.09675711,0.9614164,0.2575201,0.2032167,-0.2723663,0.9404891,moving,1.553499,-18.8195,-8.465314,-6.887032,1.8930178969461025,-10.415211149105286,15.580770407781285,10.94271848287583,15.460692092417355
815,815,05/15/2023 17:12:04.199039,997,True,True,True,True,Eyes,-0.7379069,-0.0468792,11.36627,0.02836035,-0.3221016,0.9462802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29859,-2.824046,-10.93989,-0.6784614,-0.06310076,11.75044,0.1314144,0.1094473,-0.0349545,0.984647,15.45283,12.36191,357.6174,-0.06636819,-0.003873003,0.9977829,0.05216152,-0.009438656,0.8159012,-0.6185033,-0.5254667,12.89509,-0.1803243,-0.1519447,1.213257,0.973599,-0.04006981,-0.2247209,0.09760159,0.9630169,0.2511422,0.2063468,-0.266445,0.9415031,moving,1.716661,-18.79791,-8.453884,-7.138386,2.0543749985137048,-10.390763876419474,15.472054986445757,11.000066773927651,15.343072768694102
816,816,05/15/2023 17:12:04.219316,998,True,True,True,True,Eyes,-0.7348719,-0.04788007,11.38327,0.03101506,-0.3218862,0.9462703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326375,-2.831813,-10.94777,-0.6736269,-0.06672074,11.76773,0.131787,0.1107014,-0.03503364,0.9844542,15.49969,12.50967,357.6329,-0.06595144,-0.003916956,0.99781,0.05791084,-0.01176855,0.8179591,-0.6111662,-0.5250167,12.90992,-0.1804839,-0.1476078,1.210034,0.9730357,-0.03980002,-0.2271949,0.09815604,0.9628097,0.25172,0.208727,-0.2672331,0.9407548,moving,1.877261,-18.78641,-8.483473,-6.954952,2.2133419931899656,-10.376139094304763,15.72667184831298,11.230599811798616,15.593714045290495
817,817,05/15/2023 17:12:04.229627,999,True,True,True,True,Eyes,-0.7317477,-0.04882623,11.40029,0.03334576,-0.3219103,0.9461827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.354247,-2.873186,-10.94655,-0.6687913,-0.06853354,11.78479,0.1337205,0.1118087,-0.03601709,0.9840328,15.73716,12.62733,357.5597,-0.06552539,-0.003970072,0.9978375,0.06354122,-0.01406505,0.8198965,-0.6038582,-0.5245686,12.9247,-0.1799844,-0.1411875,1.207999,0.9724032,-0.04098177,-0.2296793,0.1007862,0.9616432,0.2551167,0.2104144,-0.2712248,0.9392353,moving,2.018406,-18.78933,-8.474381,-6.666326,2.3532435888174232,-10.375895527514096,16.033271812433824,11.445451512099677,15.898926060737555
818,818,05/15/2023 17:12:04.249353,1000,True,True,True,True,Eyes,-0.7285097,-0.04934176,11.41732,0.03563242,-0.322457,0.9459132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.388312,-2.912907,-10.94386,-0.6633506,-0.06813069,11.80208,0.1355338,0.11318,-0.03720566,0.9835836,15.96437,12.77279,357.4658,-0.06509034,-0.0040303,0.9978654,0.06910127,-0.01605962,0.8217548,-0.5963371,-0.5241073,12.93991,-0.180311,-0.137219,1.206531,0.9716121,-0.04251033,-0.2327292,0.1038692,0.9604927,0.2581958,0.2125587,-0.2750395,0.9376417,moving,2.157304,-18.82398,-8.499708,-6.488379,2.491385786706678,-10.406414358168153,16.301501673138734,11.668553624851624,16.163601954369966
819,819,05/15/2023 17:12:04.269105,1001,True,True,True,True,Eyes,-0.7251701,-0.04986442,11.43441,0.03785288,-0.3217254,0.9460761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.442494,-3.064114,-10.90398,-0.657378,-0.0581681,11.81951,0.1423683,0.1149634,-0.04102992,0.9822583,16.8052,12.92757,357.1337,-0.06464642,-0.004089885,0.9978945,0.07466926,-0.01664266,0.8235416,-0.5886586,-0.5236364,12.95543,-0.1808625,-0.1302595,1.209142,0.9701999,-0.04786967,-0.2375302,0.1133382,0.9560956,0.270251,0.2141648,-0.2891188,0.9330294,moving,2.291205,-18.78127,-8.507187,-6.148695,2.62343764759875,-10.362160120473153,16.61888145803709,11.901432408209386,16.48025991289085
820,820,05/15/2023 17:12:04.279363,1002,True,True,True,True,Eyes,-0.7218088,-0.05042659,11.45135,0.04018323,-0.3219435,0.9459058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.522081,-2.653867,-11.00538,-0.6515025,-0.05910735,11.83801,0.1247743,0.1187554,-0.04322927,0.9841037,14.8239,13.33377,356.7118,-0.06419316,-0.004148968,0.997924,0.08020806,-0.01721206,0.825413,-0.5813165,-0.5231861,12.97028,-0.1831883,-0.1734042,1.199456,0.9680568,-0.05544894,-0.2445231,0.1147194,0.9651252,0.2353142,0.2229474,-0.2558491,0.940657,moving,2.432532,-18.79625,-8.683466,-8.226202,2.763697129559764,-10.373586250582292,15.33920878853626,11.646836602030671,15.159961037556636
821,821,05/15/2023 17:12:04.299174,1003,True,True,True,True,Eyes,-0.7183305,-0.05057013,11.46838,0.04212382,-0.3228335,0.9455179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.612288,-2.916531,-10.92337,-0.6476516,-0.06043264,11.85123,0.1366532,0.12228,-0.0442998,0.9820443,16.21443,13.73954,356.8007,-0.06373338,-0.004208006,0.9979537,0.08547942,-0.01786585,0.8266914,-0.5740888,-0.5227429,12.98489,-0.1901462,-0.1423793,1.203286,0.9661703,-0.05358883,-0.2522762,0.1204287,0.9587268,0.2575651,0.2280614,-0.279233,0.9327469,moving,2.550901,-18.85174,-8.979769,-6.748172,2.881804230855899,-10.42472399102718,16.716839084573493,12.418291108428855,16.552153752349255
822,822,05/15/2023 17:12:04.319476,1004,True,True,True,True,Eyes,-0.7147779,-0.05073074,11.48535,0.04441101,-0.3216821,0.9458057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.648904,-3.07718,-10.88789,-0.6414945,-0.05038883,11.87079,0.1435447,0.12343,-0.04645629,0.9808169,17.04066,13.84482,356.6605,-0.06326637,-0.004260313,0.9979836,0.09078553,-0.01722453,0.8281878,-0.5666119,-0.5222844,13.00001,-0.1899124,-0.1359163,1.203698,0.9652137,-0.05569478,-0.2554615,0.1265657,0.9544734,0.2701139,0.2287873,-0.2930503,0.9283199,moving,2.688392,-18.78391,-8.965882,-6.442302,3.01704356060778,-10.356076391857709,16.974610172040475,12.605877001677769,16.8096104971235
823,823,05/15/2023 17:12:04.329843,1005,True,True,True,True,Eyes,-0.7112081,-0.05099895,11.5022,0.04626337,-0.3222566,0.9455212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.682834,-2.487258,-11.04254,-0.6362508,-0.05139826,11.88613,0.1169856,0.1262439,-0.04257617,0.9841566,13.94641,14.22739,356.7947,-0.06279244,-0.004306937,0.9980137,0.09599606,-0.01667287,0.8294084,-0.559201,-0.5218299,13.015,-0.1919124,-0.1993138,1.193747,0.9644995,-0.05426578,-0.2584491,0.1133407,0.9690032,0.2195144,0.2385259,-0.2410143,0.9407537,moving,2.801189,-18.82035,-9.132993,-9.478946,3.1293489944182022,-10.38889559850496,15.155412521615505,12.296057882910748,14.922856217191145
824,824,05/15/2023 17:12:04.349606,1006,True,True,True,True,Eyes,-0.7074927,-0.05092973,11.51912,0.04813184,-0.3229225,0.9452007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715695,-2.931384,-10.93656,-0.631329,-0.05403927,11.89984,0.1362213,0.1273482,-0.04149171,0.9815828,16.14044,14.38855,357.2098,-0.06231197,-0.004350312,0.998044,0.1009458,-0.01647713,0.830181,-0.5516933,-0.5213695,13.03018,-0.1967366,-0.1487929,1.200647,0.9641218,-0.04676003,-0.2613097,0.1161502,0.9594444,0.2568573,0.2387014,-0.2779928,0.9304524,moving,2.915118,-18.86244,-9.305726,-7.064492,3.242859289457598,-10.42715918433894,16.98648301100142,12.9913249270204,16.796316122868145
825,825,05/15/2023 17:12:04.359396,1007,True,True,True,True,Eyes,-0.7036834,-0.05077402,11.53599,0.04979468,-0.3226618,0.9452036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.729089,-2.984146,-10.93774,-0.6241244,-0.04579817,11.91863,0.1376455,0.1282143,-0.03966023,0.9813469,16.27966,14.52382,357.4597,-0.06182589,-0.004385252,0.9980744,0.1060353,-0.01528085,0.8311361,-0.5440735,-0.5209022,13.04558,-0.198517,-0.1535573,1.199655,0.9639763,-0.04254464,-0.2625635,0.1131371,0.9589616,0.2599859,0.2407273,-0.2803259,0.9292296,moving,3.015636,-18.84824,-9.396072,-7.294266,3.3422521211109446,-10.411227731946497,16.9571463008945,13.114127948624562,16.75727747616081
826,826,05/15/2023 17:12:04.379335,1008,True,True,True,True,Eyes,-0.6997884,-0.0506372,11.55276,0.05139925,-0.3234741,0.94484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.772797,-2.647936,-11.02538,-0.6176206,-0.04382671,11.93403,0.122472,0.1308208,-0.03772872,0.9830886,14.51735,14.84197,357.5053,-0.06133318,-0.004411465,0.9981049,0.1111011,-0.01389686,0.8318737,-0.5371218,-0.5204759,13.05964,-0.2023281,-0.1925056,1.192758,0.9629249,-0.04213758,-0.2664582,0.1062251,0.9671543,0.2309303,0.2479754,-0.2506731,0.9357731,moving,3.113818,-18.89908,-9.627466,-9.168214,3.440287749794948,-10.458303520497395,16.032157405621117,13.131280175069646,15.78227902307763
827,827,05/15/2023 17:12:04.398992,1009,True,True,True,True,Eyes,-0.6958135,-0.05036371,11.56955,0.0526642,-0.3244725,0.9444278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.815986,-2.9601,-10.94628,-0.6116808,-0.04398903,11.94859,0.1363893,0.1322437,-0.03966927,0.9809873,16.1459,15.0017,357.5085,-0.06083533,-0.00443025,0.9981355,0.11612,-0.01265259,0.8322809,-0.5296724,-0.5200191,13.0747,-0.2056058,-0.1579568,1.197595,0.9618759,-0.04175685,-0.2702797,0.1139034,0.9596486,0.2571003,0.2486379,-0.2780844,0.9278191,moving,3.191684,-18.96094,-9.741695,-7.513656,3.5183547723953668,-10.516488171517146,17.271728440845084,13.595805272829585,17.052964178574364
828,828,05/15/2023 17:12:04.409758,1010,True,True,True,True,Eyes,-0.6917598,-0.05006043,11.58623,0.05394492,-0.3255544,0.9439832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8654,-2.92615,-10.95621,-0.6048689,-0.04049608,11.96556,0.1348153,0.1344488,-0.04033041,0.9808781,15.98106,15.25097,357.4443,-0.06033128,-0.004440395,0.9981663,0.1210774,-0.01107297,0.8327153,-0.5222257,-0.5195624,13.08976,-0.208816,-0.1654286,1.195486,0.960594,-0.04286692,-0.27463,0.1153699,0.9603966,0.2536301,0.2528814,-0.2753195,0.9274967,moving,3.270671,-19.02794,-9.907924,-7.878429,3.5976082483533385,-10.579623778932175,17.262298853662163,13.773011818227792,17.028887640218493
829,829,05/15/2023 17:12:04.429636,1011,True,True,True,True,Eyes,-0.6876143,-0.04957419,11.60288,0.05462941,-0.3275753,0.9432445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.893212,-2.962264,-10.95155,-0.5989302,-0.03944844,11.97949,0.1364177,0.1356002,-0.04121382,0.9804613,16.18154,15.37656,357.3848,-0.05982128,-0.004442488,0.9981972,0.1259739,-0.009498756,0.8327802,-0.5148476,-0.51911,13.10468,-0.2101163,-0.1618581,1.197011,0.959828,-0.04382057,-0.2771462,0.1178137,0.9593832,0.2563273,0.254657,-0.2786818,0.9260056,moving,3.314667,-19.15138,-9.95594,-7.700747,3.643020530610768,-10.698152404038916,17.527863710365217,13.925378510807926,17.29402072373994
830,830,05/15/2023 17:12:04.449458,1012,True,True,True,True,Eyes,-0.6833645,-0.04899442,11.61952,0.05545494,-0.3288991,0.9427355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918184,-3.182147,-10.8981,-0.5921882,-0.03439927,11.99562,0.1462356,0.1361277,-0.04420665,0.9788413,17.35662,15.4063,357.1938,-0.05930667,-0.004434636,0.9982281,0.130852,-0.007470089,0.8327726,-0.5074423,-0.5186558,13.11965,-0.2101775,-0.1426827,1.200246,0.95903,-0.04672916,-0.279424,0.126356,0.9533218,0.2742473,0.2535657,-0.2983183,0.9201688,moving,3.366455,-19.23272,-9.932472,-6.779385,3.695534008400952,-10.77576022819238,18.219413052388763,14.201885886371645,18.00027967621934
831,831,05/15/2023 17:12:04.469244,1013,True,True,True,True,Eyes,-0.6790444,-0.04846466,11.63605,0.05590806,-0.3308319,0.9420322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.944584,-3.001355,-10.95729,-0.5854653,-0.03170209,12.01192,0.138052,0.1376141,-0.04394085,0.9798333,16.41721,15.57456,357.1249,-0.05878771,-0.004416685,0.998259,0.1357504,-0.005282583,0.8327311,-0.4998881,-0.5181925,13.13492,-0.2110612,-0.1652167,1.1972,0.9582631,-0.04811361,-0.28181,0.1241052,0.9580217,0.258442,0.2575455,-0.2826295,0.924008,moving,3.396426,-19.35074,-9.998259,-7.857333,3.7269693219325295,-10.88934753975407,17.64981560008132,14.056137615236231,17.40599423869365
832,832,05/15/2023 17:12:04.479384,1014,True,True,True,True,Eyes,-0.6746194,-0.04786081,11.65258,0.05631445,-0.333039,0.9412298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.960583,-3.133005,-10.92942,-0.5794944,-0.03224415,12.0257,0.1437218,0.1382176,-0.04418889,0.9789215,17.07361,15.65218,357.1947,-0.05826337,-0.004390711,0.9982901,0.1405657,-0.003376363,0.8323373,-0.4926136,-0.5177464,13.14963,-0.2124862,-0.150052,1.199511,0.9578865,-0.04678514,-0.2833101,0.1262446,0.9547828,0.2691693,0.2579065,-0.2936,0.9204799,moving,3.423965,-19.48551,-10.04539,-7.130334,3.7562413910373342,-11.01920115988104,18.27768853293548,14.339048672811886,18.04481466368241
833,833,05/15/2023 17:12:04.499184,1015,True,True,True,True,Eyes,-0.670085,-0.04720844,11.66907,0.05642353,-0.3348173,0.9405922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963897,-3.246128,-10.91336,-0.572545,-0.02979067,12.04253,0.1483858,0.1382801,-0.04448771,0.978203,17.61422,15.66352,357.2338,-0.05773496,-0.004356722,0.9983211,0.1454067,-0.001362228,0.8319986,-0.4850473,-0.5172824,13.16493,-0.2122352,-0.1408616,1.200085,0.957799,-0.04599842,-0.2837347,0.1280736,0.952005,0.2779994,0.2573293,-0.3026064,0.9177205,moving,3.432902,-19.59392,-10.02907,-6.694539,3.76669293129647,-11.12394383708498,18.644535937157166,14.48939964482054,18.41812314089389
834,834,05/15/2023 17:12:04.519329,1016,True,True,True,True,Eyes,-0.6654488,-0.04660562,11.68554,0.05651074,-0.3365814,0.9399573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963145,-3.113689,-10.96891,-0.5655436,-0.02802129,12.05811,0.1422135,0.138586,-0.04387439,0.9791038,16.89653,15.69889,357.2146,-0.05720038,-0.00431495,0.9983521,0.1502856,0.0006766128,0.8315572,-0.4776452,-0.5168285,13.1799,-0.2115189,-0.157378,1.198151,0.9577379,-0.04649756,-0.2838592,0.1253328,0.9557007,0.2663229,0.2589011,-0.2906444,0.9211385,moving,3.440512,-19.70151,-10.01171,-7.483003,3.775817493913574,-11.22792164652913,18.172897128590503,14.287068630917412,17.930635248934824
835,835,05/15/2023 17:12:04.529291,1017,True,True,True,True,Eyes,-0.6607033,-0.04606007,11.70197,0.05633119,-0.3381951,0.9393886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.967856,-3.131919,-10.97896,-0.5584639,-0.02858588,12.07384,0.1430534,0.1387106,-0.04505463,0.9789103,17.012,15.69503,357.0914,-0.05666183,-0.004267462,0.9983832,0.1551767,0.002444496,0.8310508,-0.4702123,-0.5163727,13.19493,-0.2107394,-0.1545817,1.197603,0.9574589,-0.04852282,-0.284461,0.1278949,0.9550117,0.2675738,0.2586801,-0.292572,0.9205902,moving,3.431678,-19.7997,-9.98003,-7.354836,3.768509541691715,-11.323158257813454,18.29613487750241,14.309784102889823,18.056307150343248
836,836,05/15/2023 17:12:04.549497,1018,True,True,True,True,Eyes,-0.6558628,-0.04561707,11.71835,0.05622427,-0.339648,0.9388706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983732,-3.073989,-11.00666,-0.5513109,-0.02939261,12.08972,0.1405864,0.1394507,-0.04596517,0.9791201,16.74554,15.76394,356.959,-0.05611597,-0.004215762,0.9984142,0.1601028,0.003934454,0.8304946,-0.462789,-0.5159174,13.20994,-0.2109639,-0.1597608,1.195576,0.9568814,-0.05080109,-0.2860022,0.1292206,0.9562454,0.2624822,0.2601539,-0.2881217,0.9215779,moving,3.427065,-19.88821,-10.00704,-7.611154,3.76524161221962,-11.408933159433264,18.198936265017277,14.286317487376104,17.952759015534856
