,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
291,291,291,05/04/2023 16:30:14.242575,492,True,True,True,True,Eyes,1.355479,-0.2905782,-3.028638,0.2849075,-0.09904893,0.9534238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.508716,-0.05656287,2.984069,1.368139,-0.2893982,-3.03785,-0.05528051,0.02313476,-0.0043246,0.9981936,353.6754,2.691015,359.3548,0.4071451,-0.08721108,-0.9091901,0,0,0,1.98312,-0.5074612,-1.108567,0.5400418,-0.4369032,1.915001,0.9988922,-0.01119138,-0.0457078,0.006075771,0.9938507,-0.1105614,0.04666406,0.1101612,0.9928177,moving,16.6375,-5.931046,15.74877,-12.85193,14.65762769559067,-1.38006684332544,6.977712831175842,11.52363813272262,6.757411943040785
292,292,292,05/04/2023 16:30:14.252683,493,True,True,True,True,Eyes,1.355419,-0.290583,-3.028622,0.2866847,-0.1004801,0.9527411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510354,-0.05792567,2.983184,1.368187,-0.2893381,-3.037805,-0.05555031,0.02340642,-0.004224796,0.9981726,353.6443,2.721917,359.3638,0.4071255,-0.08721387,-0.9091986,0,0,0,1.987072,-0.5090098,-1.108501,0.5438136,-0.4395113,1.915001,0.9988686,-0.01103462,-0.04625793,0.005833683,0.9937926,-0.1110954,0.04719668,0.1106998,0.9927326,moving,16.74681,-6.020397,15.85326,-12.92608,14.756916242468778,-1.4523764643763064,6.963252781494365,11.525963840740667,6.741147400241161
293,293,293,05/04/2023 16:30:14.282889,494,True,True,True,True,Eyes,1.355371,-0.2905845,-3.028612,0.288496,-0.1018502,0.9520486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512208,-0.05619469,2.982249,1.368261,-0.2894183,-3.037736,-0.05525316,0.0237019,-0.004291483,0.9981818,353.6788,2.756083,359.3551,0.4071066,-0.08721664,-0.9092068,0,0,0,1.9912,-0.5108685,-1.108332,0.5476452,-0.4421607,1.915001,0.9988396,-0.01118657,-0.04684338,0.005948151,0.9938574,-0.1105088,0.04779185,0.1101019,0.9927706,moving,16.8582,-6.106283,15.95928,-13.00136,14.85773605284569,-1.521809541995391,6.953426781258935,11.532279817338207,6.72931667750158
294,294,294,05/04/2023 16:30:14.302802,495,True,True,True,True,Eyes,1.355325,-0.2905843,-3.0286,0.2902486,-0.1031608,0.9513747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514013,-0.05543539,2.981424,1.368271,-0.2893903,-3.037809,-0.05502442,0.02399348,-0.004508749,0.9981866,353.7058,2.790812,359.3289,0.4070885,-0.08721925,-0.9092147,0,0,0,1.996124,-0.5137267,-1.108251,0.5518465,-0.445066,1.915001,0.998808,-0.0116416,-0.04740376,0.00636069,0.9939039,-0.1100656,0.04839613,0.1096329,0.9927932,moving,16.96608,-6.188595,16.07541,-13.08386,14.95531879515891,-1.588340386473628,6.952551507836888,11.549959977945026,6.725292172662308
295,295,295,05/04/2023 16:30:14.322588,496,True,True,True,True,Eyes,1.355276,-0.2905925,-3.028587,0.292087,-0.1044629,0.9506696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515591,-0.05650946,2.980564,1.368241,-0.2892877,-3.037796,-0.05514814,0.02426082,-0.004599439,0.9981728,353.6921,2.822293,359.3164,0.4070711,-0.08722167,-0.9092222,0,0,0,2.000174,-0.5183961,-1.108528,0.5552623,-0.4474279,1.915001,0.9987805,-0.01185795,-0.04792566,0.006506193,0.993875,-0.1103179,0.04894026,0.1098716,0.9927402,moving,17.07923,-6.270701,16.16973,-13.15088,15.057375502765508,-1.654641249788467,6.94003266001256,11.549928048666928,6.711691716809803
296,296,296,05/04/2023 16:30:14.342549,497,True,True,True,True,Eyes,1.355222,-0.2905995,-3.028574,0.2939199,-0.1058082,0.9499556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516203,-0.05647761,2.980292,1.368265,-0.2894396,-3.037809,-0.05526724,0.02436705,-0.004395419,0.9981646,353.6779,2.833348,359.3389,0.4070544,-0.08722416,-0.9092295,0,0,0,2.005093,-0.5242993,-1.109052,0.559149,-0.4501157,1.915001,0.9987738,-0.0114681,-0.04815879,0.006081305,0.9938524,-0.1105458,0.04913048,0.1101174,0.9927036,moving,17.19227,-6.355539,16.27694,-13.22712,15.159527905497576,-1.723192610654154,6.9322762818904575,11.558068833861554,6.7018372659444525
297,297,297,05/04/2023 16:30:14.362460,498,True,True,True,True,Eyes,1.355171,-0.2906066,-3.028561,0.2956838,-0.1070986,0.9492634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516874,-0.05582505,2.979943,1.368284,-0.2893721,-3.037786,-0.05516202,0.02447705,-0.004372268,0.9981679,353.69,2.845765,359.3412,0.4070382,-0.08722671,-0.9092365,0,0,0,2.009525,-0.5290384,-1.109345,0.5630072,-0.4527841,1.915001,0.9987635,-0.01142892,-0.04838204,0.006028107,0.993876,-0.1103359,0.04934677,0.1099078,0.9927161,moving,17.30117,-6.437051,16.38325,-13.30275,15.257923885708175,-1.789053133539194,6.926788569387764,11.56855973733362,6.694057119088612
298,298,298,05/04/2023 16:30:14.382716,499,True,True,True,True,Eyes,1.355115,-0.2906131,-3.028547,0.2973742,-0.1083599,0.948592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517285,-0.05631557,2.979703,1.368301,-0.2894382,-3.037751,-0.05525122,0.02454327,-0.004382555,0.9981613,353.6798,2.853543,359.3393,0.4070225,-0.0872293,-0.9092433,0,0,0,2.01463,-0.5340909,-1.109764,0.5671515,-0.4556499,1.915001,0.9987568,-0.01146108,-0.048512,0.006036901,0.9938562,-0.1105144,0.04948056,0.1100841,0.9926898,moving,17.40569,-6.516786,16.49731,-13.38393,15.352466419229966,-1.8535008495839331,6.926963327543751,11.58712489003182,6.691004378913105
299,299,299,05/04/2023 16:30:14.402810,500,True,True,True,True,Eyes,1.355056,-0.2906202,-3.028536,0.2990553,-0.1095687,0.9479244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516728,-0.05760658,2.979937,1.368335,-0.2894247,-3.037712,-0.05537852,0.02443863,-0.004555497,0.998156,353.6656,2.842719,359.3197,0.407007,-0.08723192,-0.90925,0,0,0,2.019745,-0.5374673,-1.110164,0.5708857,-0.4582317,1.915001,0.998764,-0.01180094,-0.04828258,0.006387441,0.9938249,-0.1107755,0.04929169,0.1103301,0.9926719,moving,17.50967,-6.593448,16.59997,-13.45701,15.44633604148946,-1.9154247726636864,6.923585589695848,11.599097416182715,6.685268871993278
300,300,300,05/04/2023 16:30:14.422737,501,True,True,True,True,Eyes,1.355,-0.2906287,-3.028526,0.3006668,-0.1107259,0.9472799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515935,-0.05794522,2.980383,1.368338,-0.289436,-3.037758,-0.05536088,0.02429928,-0.004705659,0.9981596,353.668,2.82761,359.3033,0.4069918,-0.08723458,-0.9092565,0,0,0,2.024383,-0.541472,-1.110463,0.5746002,-0.4608001,1.915001,0.9987748,-0.01208446,-0.04798809,0.006703539,0.9938261,-0.1107467,0.04903013,0.1102893,0.9926894,moving,17.60945,-6.666952,16.70198,-13.52967,15.536409787143535,-1.974796858500344,6.922456222210725,11.613511408581315,6.681538439112696
301,301,388,05/04/2023 16:30:15.933019,589,True,True,True,True,Eyes,1.357225,-0.2908064,-3.028583,0.3148773,-0.1294587,0.940262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511654,-0.06536037,2.982409,1.368391,-0.2894684,-3.037737,-0.05689251,0.0236014,-0.0040454,0.9980931,353.49,2.744477,359.3794,0.407299,-0.08729112,-0.9091135,0,0,0,2.031602,-0.5373123,-1.112316,0.5746003,-0.4608002,1.915001,0.9988532,-0.01076086,-0.04665249,0.005389885,0.9934937,-0.113759,0.0475731,0.1133771,0.9924124,moving,18.5148,-7.839405,16.70199,-13.52968,16.388732070355413,-2.929696168325808,5.972060755863508,10.604611627128996,5.820249473343491
302,302,389,05/04/2023 16:30:15.942577,590,True,True,True,True,Eyes,1.35729,-0.2908059,-3.028579,0.3151338,-0.1291263,0.9402219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511919,-0.06562072,2.982297,1.368401,-0.2895015,-3.037757,-0.05688036,0.02363927,-0.004173808,0.9980925,353.4917,2.749666,359.3644,0.4073081,-0.08729098,-0.9091094,0,0,0,2.031528,-0.5340685,-1.112525,0.5746006,-0.4581407,1.915001,0.9988475,-0.01102091,-0.04671353,0.005642471,0.9934943,-0.113741,0.04766316,0.1133464,0.9924116,moving,18.52959,-7.819855,16.702,-13.45443,16.39997293920698,-2.9134313237972838,5.923556418126276,10.545324719379613,5.774242597724894
303,303,390,05/04/2023 16:30:15.953057,591,True,True,True,True,Eyes,1.357354,-0.2908077,-3.028575,0.3153802,-0.1288041,0.9401833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512391,-0.06575,2.982043,1.368453,-0.2894877,-3.037723,-0.05687682,0.02370803,-0.004225942,0.9980907,353.4923,2.757925,359.358,0.407318,-0.08729078,-0.909105,0,0,0,2.031636,-0.5310508,-1.11274,0.5746001,-0.4554612,1.915001,0.9988402,-0.01113262,-0.04684483,0.005738873,0.9934943,-0.1137368,0.04780626,0.1133361,0.992406,moving,18.54379,-7.800896,16.70198,-13.37858,16.41075229615996,-2.897659805704474,5.873910356819893,10.484965507557748,5.727107821869499
304,304,391,05/04/2023 16:30:15.972615,592,True,True,True,True,Eyes,1.357433,-0.2908051,-3.028567,0.3157079,-0.1284253,0.9401253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51248,-0.06611663,2.981996,1.368472,-0.2895478,-3.037714,-0.05692967,0.02371877,-0.00426389,0.9980873,353.4864,2.759461,359.3534,0.4073286,-0.08729059,-0.9091003,0,0,0,2.031911,-0.5288365,-1.113094,0.5746003,-0.4528186,1.915001,0.9988385,-0.01121207,-0.04686133,0.005810865,0.9934817,-0.1138438,0.0478323,0.1134393,0.9923929,moving,18.56281,-7.778715,16.70199,-13.30373,16.425413307631477,-2.8791804099946816,5.8299607050669735,10.42821791205197,5.685666291918497
305,305,392,05/04/2023 16:30:15.982904,593,True,True,True,True,Eyes,1.357509,-0.2908025,-3.028562,0.316019,-0.1280609,0.9400705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513168,-0.06576958,2.981498,1.368444,-0.2894633,-3.037583,-0.05685239,0.02383894,-0.00428743,0.9980888,353.4954,2.773381,359.3501,0.4073402,-0.08729028,-0.9090951,0,0,0,2.031995,-0.5259379,-1.113426,0.5746002,-0.4499386,1.915001,0.9988267,-0.01126907,-0.04709927,0.005847869,0.9934988,-0.1136919,0.04807427,0.1132831,0.992399,moving,18.58085,-7.757353,16.70199,-13.22209,16.43929646462844,-2.861386520136948,5.778707933333282,10.364033215460685,5.637183400497888
306,306,393,05/04/2023 16:30:16.002708,594,True,True,True,True,Eyes,1.357583,-0.2907984,-3.028555,0.3163121,-0.1277108,0.9400195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512799,-0.06552142,2.981765,1.368427,-0.2894569,-3.037663,-0.0568404,0.0237815,-0.004218335,0.9980912,353.4966,2.766301,359.3585,0.4073525,-0.08728985,-0.9090896,0,0,0,2.031753,-0.5236278,-1.113603,0.5746002,-0.4474066,1.915001,0.9988333,-0.01112407,-0.04699266,0.005717065,0.9935027,-0.1136644,0.04795175,0.1132632,0.9924072,moving,18.59784,-7.736818,16.70199,-13.15028,16.452342705541685,-2.844285524525296,5.735836298914397,10.309017698119714,5.596698542771611
307,307,394,05/04/2023 16:30:16.022472,595,True,True,True,True,Eyes,1.357662,-0.2907957,-3.028548,0.3166027,-0.1271065,0.9400035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512302,-0.06523946,2.981964,1.368457,-0.289416,-3.037596,-0.05681899,0.02369628,-0.00414976,0.9980946,353.4987,2.756017,359.367,0.4073656,-0.08728928,-0.9090837,0,0,0,2.031362,-0.5215191,-1.113796,0.5746,-0.4447374,1.915001,0.9988425,-0.0109765,-0.04683068,0.00559091,0.9935088,-0.1136181,0.04777382,0.1132248,0.9924202,moving,18.61405,-7.700783,16.70198,-13.07453,16.463650218155955,-2.814432420469389,5.703785453969056,10.262865263970083,5.566414698824404
308,308,395,05/04/2023 16:30:16.042637,596,True,True,True,True,Eyes,1.357756,-0.2907906,-3.028543,0.3168446,-0.126231,0.94004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511678,-0.06430838,2.982281,1.368477,-0.289469,-3.037562,-0.05671393,0.02359112,-0.004061397,0.9981035,353.5105,2.743229,359.3782,0.4073794,-0.08728862,-0.9090776,0,0,0,2.031238,-0.5187245,-1.114137,0.5746003,-0.4420373,1.915001,0.9988539,-0.01078328,-0.04663208,0.005431498,0.9935341,-0.1134044,0.04755343,0.1130211,0.9924539,moving,18.62662,-7.648077,16.70199,-12.99785,16.470702084924504,-2.770895900947278,5.685443851488554,10.229569113300483,5.548942131492239
309,309,396,05/04/2023 16:30:16.052847,597,True,True,True,True,Eyes,1.357847,-0.2907845,-3.028536,0.3170686,-0.1253893,0.9400771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511193,-0.06423914,2.982543,1.368485,-0.2894417,-3.037576,-0.05670576,0.02350918,-0.004040564,0.998106,353.5113,2.733648,359.3811,0.4073943,-0.08728779,-0.909071,0,0,0,2.031234,-0.5162699,-1.114484,0.5746001,-0.4393445,1.915001,0.998862,-0.01073203,-0.04647106,0.005399611,0.9935362,-0.1133867,0.04738755,0.1130067,0.9924635,moving,18.63819,-7.597379,16.70198,-12.92134,16.477041483516093,-2.729024012121437,5.665109874805697,10.19479781716945,5.529517712366354
310,310,397,05/04/2023 16:30:16.072843,598,True,True,True,True,Eyes,1.357955,-0.2907781,-3.028535,0.3172493,-0.1245132,0.9401326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510685,-0.06469411,2.982768,1.368519,-0.2894103,-3.037541,-0.05674072,0.02341627,-0.004111194,0.9981059,353.5074,2.723441,359.3735,0.4074101,-0.08728678,-0.9090641,0,0,0,2.031348,-0.5136881,-1.114821,0.5746001,-0.4367303,1.915001,0.9988695,-0.01086413,-0.04627729,0.005549503,0.9935272,-0.113459,0.04721038,0.1130739,0.9924644,moving,18.64705,-7.544467,16.70198,-12.84701,16.48091941445616,-2.6853604027279863,5.648031477581282,10.164053833004795,5.513066041701641
311,311,398,05/04/2023 16:30:16.092426,599,True,True,True,True,Eyes,1.358059,-0.290773,-3.028533,0.3174292,-0.1236635,0.940184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510324,-0.06482631,2.983065,1.368504,-0.2894273,-3.037661,-0.05672951,0.02335482,-0.004178897,0.9981077,353.5089,2.716795,359.3661,0.4074269,-0.08728556,-0.9090567,0,0,0,2.031755,-0.5110847,-1.115254,0.5746002,-0.4339156,1.915001,0.9988742,-0.0109918,-0.04614712,0.005692164,0.9935286,-0.1134395,0.0470954,0.1130491,0.9924726,moving,18.65595,-7.493165,16.70198,-12.76694,16.484943014269476,-2.6430218371720877,5.62411784296213,10.126244319628668,5.490065128488862
312,312,399,05/04/2023 16:30:16.102987,600,True,True,True,True,Eyes,1.358188,-0.2907684,-3.028532,0.3176125,-0.1228014,0.9402351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510802,-0.06557089,2.98278,1.368517,-0.2894658,-3.037626,-0.05685428,0.02343299,-0.004193953,0.9980987,353.4947,2.726015,359.3636,0.4074447,-0.08728421,-0.9090488,0,0,0,2.032243,-0.5078512,-1.115614,0.5746003,-0.4313978,1.915001,0.9988666,-0.01103649,-0.04629998,0.005707428,0.9935,-0.1136889,0.04725376,0.1132958,0.992437,moving,18.66503,-7.441119,16.70199,-12.69526,16.489068339937354,-2.6000686790208256,5.608879004710389,10.097436478656206,5.475411398247257
313,313,400,05/04/2023 16:30:16.122846,601,True,True,True,True,Eyes,1.358312,-0.2907642,-3.02853,0.3177911,-0.12197,0.940283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511125,-0.06553704,2.982611,1.368533,-0.2894967,-3.03761,-0.056839,0.02348323,-0.004227965,0.9980983,353.4966,2.732008,359.3593,0.407464,-0.08728272,-0.9090403,0,0,0,2.032246,-0.5047732,-1.115911,0.5746003,-0.4286859,1.915001,0.9988613,-0.01110937,-0.04639651,0.005770323,0.9935029,-0.1136604,0.04735776,0.1132632,0.9924357,moving,18.67391,-7.390927,16.70199,-12.61802,16.49315184990082,-2.558644198141497,5.586677878404035,10.061543365505774,5.454073747719011
314,314,401,05/04/2023 16:30:16.142512,602,True,True,True,True,Eyes,1.358443,-0.290756,-3.028533,0.3179936,-0.1210349,0.9403354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511171,-0.0658296,2.982606,1.368527,-0.2895074,-3.037636,-0.05691177,0.02349372,-0.004180002,0.9980941,353.4881,2.732973,359.3646,0.4074845,-0.08728112,-0.9090313,0,0,0,2.032428,-0.5016723,-1.116148,0.5746002,-0.4260498,1.915001,0.9988611,-0.01101821,-0.0464221,0.005669932,0.9934871,-0.113803,0.04737367,0.1134102,0.9924182,moving,18.68402,-7.334475,16.70199,-12.54289,16.497848968190354,-2.5120518083185965,5.572793709902153,10.03291524874812,5.440714079628623
315,315,402,05/04/2023 16:30:16.152859,603,True,True,True,True,Eyes,1.358567,-0.2907513,-3.028534,0.3181944,-0.1201298,0.9403836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511562,-0.06538403,2.982434,1.36848,-0.289498,-3.037673,-0.05685286,0.02356757,-0.004147817,0.9980958,353.4948,2.741212,359.368,0.4075062,-0.0872793,-0.9090217,0,0,0,2.032294,-0.4988466,-1.116334,0.5746005,-0.4232972,1.915001,0.9988547,-0.0109596,-0.04657375,0.00560007,0.9935011,-0.1136847,0.04751701,0.1132937,0.9924247,moving,18.6941,-7.279854,16.70199,-12.4644,16.502647458546573,-2.466967212191922,5.554099339966472,9.999419972957085,5.42276022491922
316,316,403,05/04/2023 16:30:16.172948,604,True,True,True,True,Eyes,1.358721,-0.2907468,-3.028535,0.3183104,-0.1190417,0.9404826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511762,-0.06551149,2.982295,1.36844,-0.2895038,-3.037657,-0.05692685,0.02361197,-0.004041575,0.998091,353.486,2.745701,359.3797,0.4075288,-0.08727738,-0.9090118,0,0,0,2.031857,-0.4964697,-1.116528,0.5746005,-0.4206555,1.915002,0.9988523,-0.01075603,-0.04667365,0.005379409,0.993486,-0.1138272,0.04759394,0.1134455,0.9924036,moving,18.69861,-7.213858,16.70199,-12.38902,16.501913710311143,-2.4125814753180803,5.54696251570569,9.978444576107703,5.415491375894858
317,317,404,05/04/2023 16:30:16.182760,605,True,True,True,True,Eyes,1.358869,-0.2907394,-3.028535,0.3184143,-0.1180006,0.9405786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511541,-0.06507608,2.982394,1.368436,-0.2895404,-3.037633,-0.05689592,0.02357824,-0.003967242,0.9980938,353.4893,2.7413,359.3886,0.407553,-0.08727536,-0.9090011,0,0,0,2.03146,-0.4938789,-1.116761,0.5746005,-0.4178377,1.915001,0.9988567,-0.01060237,-0.04661514,0.005236348,0.9934943,-0.113762,0.04751802,0.1133878,0.9924138,moving,18.70251,-7.150705,16.70199,-12.30856,16.50085752185109,-2.360543350460902,5.532228165163201,9.950049725165872,5.4009538555091545
318,318,405,05/04/2023 16:30:16.202549,606,True,True,True,True,Eyes,1.359042,-0.2907308,-3.028539,0.3185523,-0.116906,0.9406686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51111,-0.06486905,2.982599,1.368437,-0.289475,-3.037621,-0.05685232,0.02350611,-0.003961247,0.9980981,353.4943,2.732913,359.3899,0.4075785,-0.08727317,-0.9089899,0,0,0,2.031486,-0.4908238,-1.117019,0.5746,-0.4147421,1.915001,0.9988635,-0.01058018,-0.04647239,0.005234674,0.9935042,-0.1136746,0.04737321,0.1133021,0.9924306,moving,18.70839,-7.084379,16.70198,-12.22012,16.50126767190311,-2.3058702295869957,5.513757041000356,9.916281256034662,5.382891144104157
319,319,406,05/04/2023 16:30:16.222658,607,True,True,True,True,Eyes,1.359208,-0.2907224,-3.02854,0.3186821,-0.1158551,0.9407547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510903,-0.06506944,2.982758,1.368469,-0.2894443,-3.037667,-0.05685457,0.02346403,-0.004011645,0.9980987,353.4941,2.728398,359.3843,0.4076057,-0.08727073,-0.9089779,0,0,0,2.031131,-0.4885859,-1.11716,0.5746003,-0.4126428,1.915001,0.9988667,-0.01067611,-0.04638267,0.005339959,0.9935029,-0.1136812,0.047295,0.1133047,0.992434,moving,18.71389,-7.020693,16.70199,-12.16012,16.50153719176569,-2.253374956897358,5.519189387793193,9.908772813894151,5.387735457718977
320,320,407,05/04/2023 16:30:16.242559,608,True,True,True,True,Eyes,1.359363,-0.2907144,-3.028542,0.3188429,-0.1146295,0.9408503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510705,-0.06495929,2.982791,1.368464,-0.2894503,-3.037601,-0.05685358,0.02343329,-0.003978673,0.9980997,353.4941,2.724641,359.3883,0.4076344,-0.08726811,-0.9089653,0,0,0,2.031225,-0.4857087,-1.11745,0.5746001,-0.4098409,1.915001,0.9988701,-0.01060676,-0.04632512,0.005277692,0.9935037,-0.1136775,0.04722992,0.1133046,0.9924371,moving,18.72091,-6.946459,16.70198,-12.07998,16.502370064205905,-2.192178170989779,5.516259258078885,9.889816435922642,5.384553307168818
321,321,408,05/04/2023 16:30:16.252803,609,True,True,True,True,Eyes,1.359512,-0.2907063,-3.028543,0.3190016,-0.1134476,0.9409397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510492,-0.06409863,2.982966,1.368452,-0.2894931,-3.03765,-0.05674541,0.02340096,-0.003918094,0.9981068,353.5064,2.720422,359.3958,0.4076641,-0.08726535,-0.9089523,0,0,0,2.031315,-0.4834731,-1.117797,0.5746,-0.4073475,1.915001,0.9988741,-0.01047715,-0.04626865,0.005165558,0.9935291,-0.1134593,0.04715798,0.1130926,0.9924647,moving,18.72792,-6.874879,16.70198,-12.00863,16.503378390879234,-2.133166519975907,5.519042689960009,9.877460278048954,5.38686538757999
322,322,409,05/04/2023 16:30:16.272982,610,True,True,True,True,Eyes,1.359684,-0.2906992,-3.028545,0.319124,-0.1121834,0.9410498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510817,-0.0642789,2.982757,1.368466,-0.2894851,-3.037604,-0.05680002,0.02345542,-0.0038677,0.9981025,353.5,2.726415,359.4011,0.4076945,-0.08726246,-0.9089389,0,0,0,2.03162,-0.4797956,-1.11828,0.5746002,-0.4035754,1.915001,0.9988698,-0.01038526,-0.04638247,0.005056185,0.9935176,-0.1135659,0.0472612,0.113203,0.9924472,moving,18.73257,-6.7982,16.70198,-11.90061,16.502023347320545,-2.069983937095973,5.491619392874929,9.832659429248972,5.360057741217186
323,323,410,05/04/2023 16:30:16.297864,611,True,True,True,True,Eyes,1.35985,-0.2906881,-3.028547,0.3192486,-0.1109756,0.9411508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511632,-0.06433648,2.982341,1.368507,-0.2894783,-3.037584,-0.0567805,0.02358287,-0.003933238,0.9981005,353.5025,2.741505,359.3928,0.4077262,-0.08725946,-0.908925,0,0,0,2.031671,-0.4775196,-1.118513,0.5746001,-0.4013821,1.915001,0.9988567,-0.01052963,-0.0466295,0.005173438,0.9935211,-0.1135308,0.04752282,0.1131598,0.9924396,moving,18.7375,-6.724966,16.70198,-11.83777,16.50114557000436,-2.009634391309405,5.503099709510633,9.83018738433219,5.370575184990679
324,324,411,05/04/2023 16:30:16.303055,612,True,True,True,True,Eyes,1.360008,-0.2906812,-3.028545,0.3193488,-0.1096939,0.941267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512581,-0.06369725,2.9818,1.368522,-0.2894538,-3.037507,-0.0566627,0.02373876,-0.003960645,0.9981033,353.5162,2.759529,359.3889,0.4077589,-0.08725624,-0.9089107,0,0,0,2.032096,-0.4757793,-1.118795,0.5746004,-0.3993744,1.915001,0.9988416,-0.01059647,-0.04693863,0.005216062,0.9935473,-0.1132985,0.04783632,0.1129224,0.9924516,moving,18.74081,-6.647182,16.70199,-11.78021,16.498572706147073,-1.9455574228647752,5.523111753457829,9.836756066325473,5.38914985760318
325,325,412,05/04/2023 16:30:16.322811,613,True,True,True,True,Eyes,1.36016,-0.2906743,-3.028541,0.3194501,-0.1084719,0.9413743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512987,-0.06417891,2.981666,1.368575,-0.2895404,-3.037556,-0.05675911,0.02379793,-0.003956278,0.9980964,353.5052,2.766405,359.3888,0.4077922,-0.08725297,-0.908896,0,0,0,2.031918,-0.4729479,-1.119127,0.5746005,-0.3965749,1.915001,0.998836,-0.01059899,-0.04705613,0.005195996,0.9935255,-0.1134904,0.04795436,0.1131138,0.9924241,moving,18.74435,-6.573044,16.70199,-11.69992,16.496448458546645,-1.88447954635041,5.518703823270099,9.817592302820682,5.384366312427793
326,326,413,05/04/2023 16:30:16.342639,614,True,True,True,True,Eyes,1.360313,-0.2906672,-3.028538,0.3195461,-0.1072168,0.9414854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513563,-0.06400394,2.981355,1.368586,-0.2895361,-3.03753,-0.05668083,0.02388901,-0.004063727,0.9980983,353.5145,2.777522,359.376,0.4078261,-0.08724968,-0.9088811,0,0,0,2.031677,-0.4703064,-1.119257,0.5746006,-0.3939662,1.915001,0.9988256,-0.01082009,-0.04722648,0.005403899,0.9935415,-0.1133402,0.04814782,0.1129519,0.9924332,moving,18.74754,-6.496883,16.702,-11.62506,16.49388589920196,-1.821740157808148,5.521089859341993,9.805528614371763,5.386049219061976
