,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
874,874,1054,05/04/2023 16:18:37.502605,1236,True,True,True,True,Eyes,1.666689,0.1186803,-1.763868,0.9441192,-0.2901549,-0.156362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6928706,-0.8037317,-2.44838,1.89078,0.1258896,-1.878755,0.005127321,0.8515595,-0.1319767,0.5073486,13.29558,117.5655,352.6095,0.6702597,0.05099527,-0.7403721,0.3997855,-0.006598548,-0.1316339,3.722101,-0.5659165,-2.269516,-0.4636737,-0.3206354,1.915001,-0.4851426,-0.1251839,-0.8654283,0.1426488,0.9651117,-0.2195693,0.8627214,-0.2299746,-0.4503595,moving,-80.59621,61.68015,-13.61092,-9.50507,-72.83906694152591,53.16968812200285,97.74643023063553,86.2328168145895,108.82542699680535
875,875,1055,05/04/2023 16:18:37.513411,1237,True,True,True,True,Eyes,1.677015,0.1189441,-1.768694,0.9433224,-0.2910443,-0.1594868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6766155,-0.7901704,-2.470176,1.900735,0.126929,-1.885483,0.003724245,0.8537704,-0.128958,0.5044127,12.94162,118.0219,352.7059,0.6718457,0.05078146,-0.7389479,0.4068007,-0.005441559,-0.1380095,3.733804,-0.5566642,-2.289157,-0.4675745,-0.3233328,1.915,-0.491108,-0.1237367,-0.8622656,0.1364554,0.966712,-0.2164439,0.8603445,-0.2239581,-0.4578754,moving,-80.40379,61.27809,-13.72112,-9.583562,-72.64732052142098,52.840879548565006,97.30340283103158,85.84350884336523,109.0616671698352
876,876,1056,05/04/2023 16:18:37.533117,1238,True,True,True,True,Eyes,1.687111,0.1191713,-1.773916,0.9425246,-0.2928418,-0.1609073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6578653,-0.7806393,-2.490848,1.910809,0.1274173,-1.891846,0.002457737,0.8559872,-0.1268786,0.5011805,12.69003,118.4958,352.7586,0.6733974,0.05057862,-0.7375481,0.4133701,-0.004323858,-0.1442043,3.744455,-0.5507788,-2.308392,-0.4714092,-0.3259846,1.915,-0.4976242,-0.1229706,-0.8586317,0.1313858,0.9677916,-0.2147494,0.8573844,-0.2196765,-0.46544,moving,-80.3119,61.2126,-13.82935,-9.660682,-72.56452188521111,52.78801493266428,97.17485042928557,85.73015901637561,109.1881385482375
877,877,1057,05/04/2023 16:18:37.552713,1239,True,True,True,True,Eyes,1.697189,0.1194364,-1.779172,0.9416639,-0.2946829,-0.1625769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6378337,-0.7796961,-2.508589,1.920511,0.128074,-1.89816,0.002425399,0.8581257,-0.1261843,0.4976867,12.64903,118.9817,352.8505,0.6749042,0.05038389,-0.7361827,0.4188554,-0.00338281,-0.1512187,3.752222,-0.5517374,-2.326891,-0.475269,-0.3286535,1.915,-0.5046043,-0.1214379,-0.8547675,0.1297631,0.9681432,-0.2141499,0.8535433,-0.2189782,-0.4727711,moving,-80.20453,61.11442,-13.93817,-9.738266,-72.46627354604072,52.708414227224,97.01202802263334,85.586954473782,109.3275774124485
878,878,1058,05/04/2023 16:18:37.562554,1240,True,True,True,True,Eyes,1.707241,0.1197531,-1.784456,0.9407412,-0.2966671,-0.1643002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6178478,-0.783013,-2.524702,1.930265,0.1291198,-1.904304,0.003372004,0.8601725,-0.1259957,0.4941833,12.71425,119.464,353.009,0.6763684,0.0501981,-0.7348505,0.4239583,-0.002384566,-0.1579141,3.758715,-0.5563861,-2.344464,-0.4793584,-0.3314817,1.915,-0.511543,-0.1187289,-0.8510154,0.1303309,0.9682274,-0.2134232,0.8493159,-0.2200887,-0.479816,moving,-80.09323,61.02143,-14.05338,-9.820444,-72.36503794764688,52.63313144307232,96.84953742715747,85.44412524115918,109.4714281715196
879,879,1059,05/04/2023 16:18:37.583161,1241,True,True,True,True,Eyes,1.717259,0.1200758,-1.789759,0.9397389,-0.2987701,-0.1662143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999465,-0.7907265,-2.538412,1.939596,0.130906,-1.91038,0.00513636,0.8619561,-0.1262939,0.4909739,12.87138,119.9018,353.2159,0.6777919,0.05002253,-0.7335498,0.4286785,-0.001291186,-0.1642911,3.763686,-0.563378,-2.360603,-0.4829767,-0.3339836,1.914999,-0.5178367,-0.1151594,-0.847693,0.1328686,0.9680469,-0.212676,0.8450983,-0.2227632,-0.4859892,moving,-79.96967,60.91157,-14.15521,-9.893109,-72.25219160531171,52.54410017456954,96.66874217338632,85.28578053319838,109.61446708627233
880,880,1060,05/04/2023 16:18:37.602674,1242,True,True,True,True,Eyes,1.727257,0.1204072,-1.795055,0.9386033,-0.3012507,-0.1681425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5821226,-0.8005103,-2.550921,1.948842,0.1316201,-1.916135,0.007282847,0.8636255,-0.1270897,0.4877972,13.09822,120.3275,353.4319,0.6791767,0.04985646,-0.7322792,0.4330121,-0.00024575,-0.1703434,3.767905,-0.5738645,-2.375345,-0.4868387,-0.3366544,1.915,-0.5240018,-0.1114087,-0.8443993,0.1365673,0.9675903,-0.2124108,0.8406971,-0.226621,-0.4918042,moving,-79.8437,60.83202,-14.26379,-9.970638,-72.13939380224254,52.48005053818067,96.50772495232214,85.14501755456394,109.7563034897963
881,881,1061,05/04/2023 16:18:37.613859,1243,True,True,True,True,Eyes,1.737208,0.1207522,-1.800367,0.9373678,-0.3039001,-0.1702535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5640132,-0.81583,-2.561455,1.957799,0.1318601,-1.922076,0.01025994,0.8652089,-0.1287995,0.484478,13.46306,120.7596,353.6805,0.6805252,0.04969942,-0.7310368,0.4370245,0.0007631781,-0.1760097,3.770089,-0.5895067,-2.389543,-0.4907945,-0.3393894,1.915,-0.5303518,-0.1070471,-0.8409924,0.1425551,0.9666108,-0.2129356,0.8357065,-0.2328185,-0.4973837,moving,-79.70563,60.74121,-14.3749,-10.05,-72.01551039651773,52.406869259384045,96.33015984413709,84.99000226242461,109.90643847733405
882,882,1062,05/04/2023 16:18:37.632871,1244,True,True,True,True,Eyes,1.747089,0.1211229,-1.805721,0.9360913,-0.3066669,-0.1723035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5437424,-0.8343401,-2.570833,1.966599,0.1326385,-1.927655,0.01329479,0.8668433,-0.1310104,0.4808766,13.88166,121.2201,353.9124,0.6818393,0.04955108,-0.7298214,0.4406564,0.00175243,-0.1813872,3.771175,-0.60608,-2.403821,-0.4946653,-0.342066,1.915001,-0.5371622,-0.1029506,-0.8371729,0.1490487,0.9653191,-0.2143447,0.8302058,-0.2399172,-0.5031883,moving,-79.57048,60.67016,-14.48352,-10.12762,-71.89548356619079,52.34992279857361,96.16983942468659,84.85032065156393,110.04871058779766
883,883,1063,05/04/2023 16:18:37.652822,1245,True,True,True,True,Eyes,1.756919,0.121504,-1.811086,0.9347501,-0.3094797,-0.174541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5240716,-0.8491073,-2.580991,1.975207,0.1337575,-1.933343,0.01578943,0.8684943,-0.1325477,0.4773884,14.20011,121.6755,354.1312,0.6831182,0.04941178,-0.7286339,0.4438601,0.002759372,-0.1865657,3.773086,-0.6190096,-2.418611,-0.4984672,-0.3446952,1.915001,-0.5437024,-0.09912737,-0.8334037,0.1539795,0.9643636,-0.2151584,0.8250322,-0.2453092,-0.5090632,moving,-79.42326,60.57777,-14.59011,-10.20383,-71.76369795430271,52.27554555554693,95.98631276115621,84.69056340218468,110.19826622192537
884,884,1064,05/04/2023 16:18:37.662521,1246,True,True,True,True,Eyes,1.766695,0.1218875,-1.816482,0.9334448,-0.3121158,-0.1768182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5042233,-0.8585064,-2.592628,1.983835,0.1344272,-1.938897,0.01735494,0.8701995,-0.13338,0.4739849,14.39387,122.1264,354.298,0.6843638,0.04928108,-0.7274732,0.4467185,0.003737124,-0.1914654,3.776679,-0.6281711,-2.433506,-0.5025052,-0.3474876,1.915,-0.5500744,-0.09623566,-0.8295524,0.1566447,0.9638172,-0.2156823,0.8202932,-0.2485863,-0.5150964,moving,-79.2738,60.4678,-14.7032,-10.28474,-71.62878600932893,52.18672048252086,95.78770433000052,84.51748764205354,110.35585447202963
885,885,1065,05/04/2023 16:18:37.682542,1247,True,True,True,True,Eyes,1.776421,0.1222712,-1.821885,0.9321169,-0.3146593,-0.1792975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4837067,-0.864318,-2.605567,1.992476,0.1349044,-1.944695,0.01820589,0.8719987,-0.133746,0.4705303,14.50032,122.5872,354.4215,0.6855767,0.04915824,-0.7263384,0.4492415,0.004663341,-0.1961648,3.781136,-0.6342083,-2.449761,-0.5061582,-0.350014,1.915001,-0.5565395,-0.09411208,-0.8254736,0.1576141,0.9635611,-0.2161198,0.8157338,-0.2503855,-0.5214264,moving,-79.11185,60.32487,-14.8054,-10.3579,-71.48095210695708,52.07090277187012,95.55822040240913,84.3176945970267,110.51804657519452
886,886,1066,05/04/2023 16:18:37.702577,1248,True,True,True,True,Eyes,1.786096,0.1226479,-1.827308,0.9308692,-0.3168417,-0.1819172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4613878,-0.8650441,-2.620022,2.001067,0.1353004,-1.950159,0.01764808,0.8739213,-0.1335978,0.4670138,14.47703,123.0532,354.4325,0.6867585,0.0490426,-0.7252291,0.4514652,0.005534744,-0.2006036,3.787539,-0.6354117,-2.466189,-0.5100436,-0.3527003,1.915,-0.5631735,-0.09393797,-0.820982,0.1556301,0.9636803,-0.2170242,0.811551,-0.2499917,-0.5280997,moving,-78.94221,60.13737,-14.91401,-10.43566,-71.32347942643274,51.91847899125867,95.28988906815297,84.08368979958513,110.69682301694814
887,887,1067,05/04/2023 16:18:37.722629,1249,True,True,True,True,Eyes,1.795723,0.1230043,-1.832737,0.9295958,-0.3189234,-0.1847688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4372452,-0.865691,-2.634725,2.009613,0.1356885,-1.955869,0.01695603,0.8759739,-0.1334908,0.463209,14.4525,123.5543,354.4317,0.6879096,0.04893326,-0.7241447,0.4534034,0.006332809,-0.2048381,3.793605,-0.6365018,-2.483886,-0.5139685,-0.3554145,1.915001,-0.5703001,-0.09396219,-0.8160449,0.1533743,0.9637854,-0.2181605,0.806991,-0.2495772,-0.5352355,moving,-78.75826,59.91407,-15.0236,-10.51418,-71.15133790442644,51.73674527340678,94.98550038494349,83.81825970314144,110.88967350603347
888,888,1068,05/04/2023 16:18:37.734902,1250,True,True,True,True,Eyes,1.8053,0.1233442,-1.838177,0.9282951,-0.3207837,-0.1880584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4120729,-0.8649586,-2.649523,2.0181,0.1355735,-1.961332,0.01640269,0.8781101,-0.1331938,0.4592527,14.41737,124.0793,354.4581,0.6890339,0.04882858,-0.7230819,0.4550798,0.007021946,-0.2088342,3.79927,-0.6379857,-2.502299,-0.5178346,-0.358088,1.915,-0.5776357,-0.0935325,-0.8109185,0.151146,0.9639807,-0.2188517,0.8021795,-0.2489836,-0.5426927,moving,-78.54774,59.61918,-15.13145,-10.59149,-70.95160529434318,51.49637642546001,94.61059147480793,83.4912743605603,111.10825564162609
889,889,1069,05/04/2023 16:18:37.752830,1251,True,True,True,True,Eyes,1.81483,0.1236561,-1.843615,0.9269689,-0.3225204,-0.1915963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3860886,-0.8619682,-2.664917,2.026463,0.1353064,-1.966971,0.01572157,0.8803527,-0.1325441,0.4551528,14.34042,124.6277,354.4932,0.6901389,0.04872677,-0.7220342,0.4565061,0.007620294,-0.2126248,3.804855,-0.6383355,-2.522081,-0.5215734,-0.360674,1.915,-0.5851775,-0.0929746,-0.8055577,0.1483367,0.9643698,-0.2190597,0.7972225,-0.2476825,-0.550536,moving,-78.32191,59.28718,-15.23564,-10.66623,-70.73626137640834,51.225630583928144,94.1984980407915,83.13195161734043,111.33937156035668
890,890,1070,05/04/2023 16:18:37.762645,1252,True,True,True,True,Eyes,1.82434,0.1239415,-1.849027,0.9255894,-0.3241106,-0.1955418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3598987,-0.8560901,-2.680717,2.034863,0.1349142,-1.972255,0.0153789,0.8826761,-0.1312721,0.4510146,14.21811,125.1951,354.5978,0.6912242,0.04862672,-0.721002,0.4577049,0.008098831,-0.2161794,3.810385,-0.6381289,-2.542553,-0.5254272,-0.3633385,1.915,-0.5926988,-0.09126213,-0.8002372,0.1455605,0.9650622,-0.2178693,0.7921619,-0.2456138,-0.558707,moving,-78.07099,58.89667,-15.34293,-10.7432,-70.49549350991346,50.907001330574026,93.72577556350494,82.71972307627334,111.59641479317693
891,891,1071,05/04/2023 16:18:37.782566,1253,True,True,True,True,Eyes,1.833808,0.124172,-1.854437,0.9241711,-0.3255873,-0.1997517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333844,-0.8495572,-2.696662,2.043285,0.1344557,-1.977824,0.01517773,0.8850374,-0.1298408,0.4467883,14.08674,125.7764,354.7259,0.69229,0.04852745,-0.7199855,0.4587745,0.008469196,-0.2194464,3.815643,-0.6379442,-2.563887,-0.5292838,-0.3660061,1.915,-0.6002996,-0.08915701,-0.79479,0.1428884,0.965822,-0.2162655,0.7869073,-0.2433905,-0.5670431,moving,-77.80362,58.47039,-15.45018,-10.82022,-70.2382363304394,50.55911135852841,93.21555725309858,82.27486514414612,111.86899199213039
892,892,1072,05/04/2023 16:18:37.802361,1254,True,True,True,True,Eyes,1.843255,0.1243405,-1.859826,0.9226792,-0.3270361,-0.2042311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3042932,-0.8417497,-2.712706,2.051726,0.1333595,-1.983065,0.01504655,0.8875674,-0.1282966,0.4421964,13.94857,126.4062,354.8714,0.6933355,0.04842701,-0.7189856,0.4596505,0.008652607,-0.2225099,3.820247,-0.6383671,-2.586509,-0.5331366,-0.3686704,1.914999,-0.6084717,-0.08675487,-0.7888191,0.1401742,0.9666272,-0.2144366,0.7810973,-0.2410507,-0.5760045,moving,-77.51907,58.0156,-15.55723,-10.89711,-69.96437137766605,50.18794614108236,92.67271019954957,81.80171829887514,112.15585655885138
893,893,1073,05/04/2023 16:18:37.815164,1255,True,True,True,True,Eyes,1.852663,0.1244394,-1.865212,0.9211357,-0.3283812,-0.2089854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2744819,-0.8323901,-2.72902,2.060222,0.131968,-1.988425,0.01500415,0.8901607,-0.1264869,0.437481,13.78714,127.0552,355.0406,0.6943612,0.04832334,-0.7180021,0.460412,0.008638846,-0.2253258,3.824681,-0.638643,-2.610046,-0.5370526,-0.3713784,1.914998,-0.6167704,-0.08395897,-0.7826526,0.1373834,0.9675519,-0.2120592,0.7750612,-0.2383153,-0.5852228,moving,-77.21724,57.52688,-15.66591,-10.97522,-69.67343778035097,49.789044574542494,92.09290922312586,81.29642615902856,112.45968905516862
894,894,1074,05/04/2023 16:18:37.838871,1256,True,True,True,True,Eyes,1.862059,0.1244773,-1.870569,0.9195245,-0.3297089,-0.2139318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.242614,-0.8236699,-2.744768,2.068707,0.1303922,-1.993612,0.01501649,0.892829,-0.1248437,0.4324872,13.64569,127.7352,355.2085,0.6953675,0.04821421,-0.7170349,0.4610113,0.008417235,-0.2279632,3.828306,-0.6396766,-2.634284,-0.5408723,-0.3740192,1.915,-0.625459,-0.08117232,-0.7760236,0.1348009,0.9683772,-0.2099393,0.7685248,-0.2359171,-0.594738,moving,-76.90285,57.02246,-15.77179,-11.05134,-69.3707190437211,49.37736121411554,91.49343551951473,80.77421076716688,112.77178363016323
895,895,1075,05/04/2023 16:18:37.853028,1257,True,True,True,True,Eyes,1.871422,0.1244442,-1.875917,0.9178599,-0.330921,-0.2191452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2083251,-0.8141099,-2.760582,2.077338,0.1288998,-1.998759,0.01454216,0.8955907,-0.1232289,0.4272243,13.48264,128.442,355.3257,0.6963549,0.04809807,-0.7160837,0.4615395,0.008025949,-0.2303558,3.832119,-0.639547,-2.659216,-0.5448028,-0.3767368,1.915001,-0.634536,-0.0792451,-0.7688202,0.1313404,0.9692064,-0.2082998,0.7616522,-0.2331508,-0.6045884,moving,-76.57164,56.48635,-15.88063,-11.12963,-69.05147869890006,48.93978041089933,90.85878849170564,80.22140124975618,113.10139923487579
896,896,1076,05/04/2023 16:18:37.862821,1258,True,True,True,True,Eyes,1.880733,0.12433,-1.881288,0.9162308,-0.332001,-0.2242686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1733948,-0.8050527,-2.775632,2.085903,0.127149,-2.003783,0.013962,0.8983033,-0.1218268,0.4219177,13.33572,129.1469,355.4188,0.6973241,0.04797305,-0.7151484,0.4619363,0.007444882,-0.2325812,3.835708,-0.6400443,-2.683608,-0.5488832,-0.3795586,1.915001,-0.6435813,-0.07771753,-0.761422,0.1278859,0.9699266,-0.2070931,0.7546182,-0.2306564,-0.6142877,moving,-76.24597,55.96074,-15.99352,-11.21089,-68.73768438935784,48.51078071056149,90.23516835391509,79.67825819878558,113.4298606821122
897,897,1077,05/04/2023 16:18:37.882704,1259,True,True,True,True,Eyes,1.890017,0.1241672,-1.886648,0.9145244,-0.3330027,-0.2296829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1382915,-0.7953401,-2.79039,2.094389,0.1251202,-2.008941,0.01353348,0.9010106,-0.1203089,0.4165605,13.18372,129.8588,355.5323,0.6982731,0.04783728,-0.7142308,0.4621519,0.006655671,-0.2347367,3.838652,-0.6406603,-2.708764,-0.5526054,-0.3821322,1.915001,-0.6525886,-0.07584425,-0.7539071,0.1246195,0.9706852,-0.2055242,0.7473943,-0.2280742,-0.6240064,moving,-75.90176,55.40469,-16.09637,-11.28496,-68.40599026541463,48.05693239147451,89.57786607290107,79.10598311703873,113.76890467595229
898,898,1078,05/04/2023 16:18:37.902864,1260,True,True,True,True,Eyes,1.899267,0.1239873,-1.892017,0.912788,-0.3340029,-0.2350745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09812999,-0.7887235,-2.804057,2.103167,0.1238087,-2.013904,0.01298364,0.9039096,-0.119343,0.4105316,13.08587,130.644,355.6124,0.6992034,0.04769011,-0.71333,0.4622763,0.005768056,-0.2367329,3.840428,-0.6419879,-2.735265,-0.5564232,-0.3847721,1.915001,-0.6625907,-0.07451613,-0.745266,0.1214603,0.9711773,-0.2050903,0.7390679,-0.226411,-0.6344422,moving,-75.55817,54.86175,-16.20177,-11.3609,-68.07573293348182,47.61387034318975,88.93043120317421,78.54254622468143,114.10735020856556
899,899,1079,05/04/2023 16:18:37.918694,1261,True,True,True,True,Eyes,1.908501,0.1238104,-1.897377,0.9109675,-0.3349033,-0.2407864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05900562,-0.7810617,-2.817504,2.111799,0.1232246,-2.019156,0.01239857,0.9067354,-0.1180634,0.4046458,12.95223,131.4125,355.7005,0.7001151,0.04753227,-0.7124458,0.4622895,0.004882201,-0.2386361,3.842486,-0.6417275,-2.761596,-0.5605192,-0.3876048,1.915,-0.6722161,-0.07306324,-0.7367409,0.1180321,0.9718146,-0.2040704,0.7308856,-0.2241385,-0.6446456,moving,-75.19421,54.28489,-16.31472,-11.44234,-67.72577602274431,47.14311558343115,88.24320430567444,77.94454623186884,114.46861078176056
900,900,1080,05/04/2023 16:18:37.942323,1262,True,True,True,True,Eyes,1.917715,0.1236359,-1.902728,0.9091057,-0.335866,-0.246416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01665103,-0.7726107,-2.830626,2.120663,0.1231055,-2.024172,0.0117687,0.9097229,-0.116608,0.3983323,12.79936,132.2348,355.7961,0.7010086,0.04736526,-0.7115779,0.4622533,0.00405846,-0.2403998,3.843564,-0.6401083,-2.790017,-0.5639821,-0.3899994,1.915,-0.682386,-0.07148495,-0.7274886,0.11431,0.9725282,-0.2027862,0.7219993,-0.2215376,-0.6554682,moving,-74.8342,53.73349,-16.4101,-11.51115,-67.38094801098924,46.69327661168557,87.57989786212131,77.36783972785112,114.813272752124
901,901,1081,05/04/2023 16:18:37.952946,1263,True,True,True,True,Eyes,1.926919,0.1234393,-1.908054,0.9071509,-0.3367609,-0.2523278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02592432,-0.7633981,-2.843173,2.129469,0.1229766,-2.029117,0.01123198,0.9126828,-0.1149957,0.3919951,12.63356,133.0599,355.9067,0.7018846,0.04719033,-0.7107254,0.4621609,0.003291564,-0.2420276,3.844528,-0.6385141,-2.818179,-0.5678743,-0.3926906,1.915001,-0.6924275,-0.06965303,-0.7181175,0.110658,0.9732996,-0.2011034,0.712951,-0.2187149,-0.6662318,moving,-74.45586,53.15656,-16.5172,-11.58844,-67.0187393862618,46.222628984959904,86.88384975123742,76.76278510818861,115.18042053190179
902,902,1082,05/04/2023 16:18:37.962825,1264,True,True,True,True,Eyes,1.936096,0.1232429,-1.913373,0.905207,-0.3377126,-0.257974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892443,-0.7563612,-2.854346,2.138398,0.1222717,-2.033822,0.01045974,0.9154884,-0.1140332,0.3857046,12.52473,133.8639,355.9577,0.7027447,0.04700767,-0.7098871,0.4620437,0.002504096,-0.243484,3.845359,-0.638644,-2.844776,-0.5716999,-0.3953364,1.915,-0.7022451,-0.06881475,-0.7086017,0.1071178,0.973774,-0.2007235,0.7038307,-0.2168609,-0.6764569,moving,-74.09303,52.62429,-16.62235,-11.66439,-66.67283575459115,45.78857192437645,86.2317426230318,76.19641696401729,115.52995962057422
903,903,1083,05/04/2023 16:18:37.982658,1265,True,True,True,True,Eyes,1.945256,0.1230445,-1.918662,0.9031636,-0.3386614,-0.2638256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1109126,-0.754847,-2.863414,2.147194,0.1220653,-2.038599,0.009975395,0.9180659,-0.1139144,0.3795775,12.51732,134.6351,355.9962,0.7035886,0.04681844,-0.7090631,0.4618523,0.001764747,-0.2448327,3.845546,-0.6414925,-2.869195,-0.5757995,-0.3981718,1.915,-0.7116431,-0.06816254,-0.699227,0.1047948,0.973848,-0.201589,0.6946816,-0.2167347,-0.6858891,moving,-73.71625,52.08053,-16.73491,-11.74573,-66.31425500722057,45.345215060916274,85.56088226393648,75.61406918883263,115.89392202595494
904,904,1084,05/04/2023 16:18:38.002462,1266,True,True,True,True,Eyes,1.954395,0.1228569,-1.923925,0.9010949,-0.3398022,-0.2693742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500988,-0.7546707,-2.871406,2.155957,0.1218243,-2.043044,0.009794852,0.9203877,-0.1139246,0.3739143,12.53491,135.3469,356.0546,0.7044177,0.04662346,-0.7082522,0.4616188,0.001063569,-0.2460089,3.845709,-0.6450923,-2.891642,-0.5794457,-0.4006925,1.915002,-0.7201846,-0.06716592,-0.6905239,0.1032262,0.9738505,-0.2023847,0.6860605,-0.2170344,-0.6944188,moving,-73.35644,51.5948,-16.83489,-11.818,-65.97414946154976,44.94943946607324,84.94627018440833,75.0813492417644,116.22970791684861
905,905,1085,05/04/2023 16:18:38.015582,1267,True,True,True,True,Eyes,1.963514,0.1226826,-1.929158,0.8989388,-0.3409742,-0.2750378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881771,-0.7622341,-2.876989,2.164673,0.1219295,-2.047632,0.009419808,0.9223829,-0.1154287,0.3685071,12.70207,136.0019,356.0208,0.7052319,0.04642423,-0.7074546,0.4613392,0.0004370493,-0.2470379,3.843363,-0.6499559,-2.913658,-0.5796008,-0.4007998,1.915002,-0.7282279,-0.06769523,-0.6819838,0.1024499,0.9731749,-0.2059964,0.6776346,-0.2198814,-0.7017578,moving,-72.98808,51.10954,-16.83914,-11.82107,-65.62679480789654,44.55414878348919,84.33839658243272,74.55468164066387,116.51807029821042
906,906,1176,05/04/2023 16:18:39.532858,1358,True,True,True,True,Eyes,2.351659,0.1246168,-2.707921,0.5380893,-0.3893162,-0.7475914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891607,-0.7386005,-3.116621,2.33694,0.1200325,-2.891598,-0.07267696,0.9821476,-0.1522653,0.08318353,16.67861,168.8325,349.8938,0.6664593,0.03528083,-0.7447059,0.0,0.0,0.0,3.304749,-0.7101334,-4.4847,-0.5796002,-0.4007998,1.915001,-0.9755973,-0.1680909,-0.1412647,-0.1174271,0.9430667,-0.3111849,0.1855294,-0.2870028,-0.9397917,moving,-35.74498,27.50873,-16.83913,-11.82108,-32.2723912622109,25.550485969767,43.63788627853783,40.43290116007392,141.07498100521153
907,907,1177,05/04/2023 16:18:39.552453,1359,True,True,True,True,Eyes,2.351597,0.1242486,-2.71634,0.536058,-0.3897932,-0.7488011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918005,-0.7341399,-3.1116,2.337688,0.1193785,-2.901848,-0.07079127,0.9829181,-0.1505835,0.07864635,16.55213,169.4245,350.2186,0.6653501,0.03522561,-0.7456996,0.0,0.0,0.0,3.286358,-0.7081046,-4.507417,-0.5786709,-0.3980507,1.915529,-0.9776067,-0.1628497,-0.1332858,-0.1154784,0.9446264,-0.3071575,0.1759258,-0.2848876,-0.9422788,moving,-35.59844,27.49952,-16.80928,-11.73911,-32.14695067672314,25.544582468890574,43.50520219218042,40.315231189990975,141.17141217410608
908,908,1178,05/04/2023 16:18:39.562710,1360,True,True,True,True,Eyes,2.351568,0.1238566,-2.724825,0.534077,-0.3902755,-0.7499645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947187,-0.7291651,-3.105119,2.338963,0.1184326,-2.912079,-0.06927245,0.9836161,-0.1491788,0.07380054,16.45395,170.0416,350.4997,0.664235,0.03515956,-0.7466962,0.0,0.0,0.0,3.267687,-0.7064871,-4.530155,-0.5776399,-0.3949993,1.916115,-0.9795097,-0.1582939,-0.1245148,-0.114256,0.9458941,-0.303694,0.1658508,-0.2832446,-0.9445984,moving,-35.45605,27.49211,-16.77618,-11.64812,-32.02516925059102,25.540113345899822,43.369288069667455,40.193237895866716,141.27145985624577
