,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
613,613,05/05/2023 11:13:19.438356,817,True,True,True,True,Eyes,1.219879,-0.3253466,-3.138946,0.3738223,0.0762457,0.9243611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51573,0.4088186,3.004503,1.217702,-0.3253559,-3.146896,0.01148279,0.04894242,0.004653869,0.9987248,1.288161,5.617775,0.5971758,0.359721,-0.09624076,-0.9280828,0,0,0,1.981293,-0.1738851,-1.293912,0.5796,0.1896999,1.915,0.995166,0.01041986,-0.09765314,-0.008171879,0.999693,0.02339184,0.09786689,-0.02248075,0.9949455,moving,22.01898,4.715354,16.83913,5.657263,16.0273616595543,7.394677537412285,5.264792359322539,1.9177009968609584,5.265282382634363
614,614,05/05/2023 11:13:19.458115,818,True,True,True,True,Eyes,1.220208,-0.3253427,-3.138977,0.373681,0.07751639,0.9243126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516309,0.4106992,3.003957,1.217709,-0.3255537,-3.146874,0.01169376,0.04905791,0.004795085,0.9987161,1.311445,5.631364,0.6146814,0.3598044,-0.09623284,-0.9280512,0,0,0,1.98098,-0.1713997,-1.293719,0.5795998,0.1925019,1.915,0.9951407,0.0107252,-0.09787769,-0.008430514,0.9996805,0.02382797,0.09810198,-0.02288702,0.9949131,moving,22.01249,4.793826,16.83913,5.74027,16.01768464385637,7.468971446350848,5.25922141906347,1.913943876853616,5.259667294553759
615,615,05/05/2023 11:13:19.478210,819,True,True,True,True,Eyes,1.220497,-0.3253344,-3.139004,0.3735862,0.07881865,0.9242408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516379,0.415731,3.00331,1.21767,-0.3255392,-3.146968,0.01242068,0.04910864,0.005005131,0.9987037,1.393432,5.638024,0.6429024,0.3598877,-0.09622518,-0.9280198,0,0,0,1.980984,-0.1695376,-1.293659,0.5796001,0.1950736,1.915,0.9951266,0.01121721,-0.09796562,-0.00877736,0.9996414,0.02530075,0.09821429,-0.02431757,0.9948682,moving,22.00899,4.874353,16.83913,5.816435,16.010659588592937,7.545100969398419,5.25499485388178,1.91693746802893,5.255291835698868
616,616,05/05/2023 11:13:19.488504,820,True,True,True,True,Eyes,1.220777,-0.3253259,-3.139033,0.3734964,0.08007677,0.9241689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516183,0.4156471,3.003386,1.217683,-0.3254388,-3.146941,0.01235255,0.0490934,0.005164559,0.9987045,1.384745,5.636442,0.6607474,0.3599698,-0.09621768,-0.9279887,0,0,0,1.981019,-0.1669855,-1.293628,0.5796,0.1977113,1.915,0.9951264,0.01152859,-0.09793202,-0.009102881,0.9996414,0.02518018,0.09818719,-0.024166,0.9948745,moving,22.00575,4.952158,16.83913,5.894534,16.004002273131903,7.618652206308052,5.251860122830385,1.9157301243929878,5.252058130333123
617,617,05/05/2023 11:13:19.508224,821,True,True,True,True,Eyes,1.220992,-0.325317,-3.139057,0.3734444,0.08136771,0.9240772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516423,0.4141125,3.003575,1.217757,-0.3254244,-3.147008,0.01218398,0.04909588,0.004986823,0.9987073,1.36645,5.63635,0.639451,0.3600506,-0.09621031,-0.9279581,0,0,0,1.981034,-0.1641895,-1.293608,0.5796005,0.2004794,1.915,0.9951295,0.01115712,-0.09794331,-0.008764385,0.9996534,0.02482613,0.09818636,-0.0238468,0.9948823,moving,22.00496,5.032084,16.83914,5.976466,15.99949730244476,7.69412014614235,5.2514334837569825,1.9118932044750416,5.2515192300518505
618,618,05/05/2023 11:13:19.528053,822,True,True,True,True,Eyes,1.221196,-0.3253081,-3.139079,0.3733933,0.0826207,0.9239866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516143,0.4134301,3.003856,1.217737,-0.3254146,-3.14706,0.01212788,0.0490362,0.004866523,0.9987115,1.360745,5.629295,0.6252809,0.3601286,-0.09620313,-0.9279285,0,0,0,1.980896,-0.1606688,-1.293563,0.5796002,0.2031476,1.915,0.9951436,0.01090991,-0.097828,-0.008531094,0.9996585,0.02470178,0.09806408,-0.02374724,0.9948968,moving,22.00418,5.109663,16.83914,6.055422,15.995112483908304,7.767372454721404,5.250914043067265,1.9087055318567971,5.250903884237378
619,619,05/05/2023 11:13:19.538317,823,True,True,True,True,Eyes,1.221375,-0.3253037,-3.139099,0.3733622,0.08390956,0.9238831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516066,0.4113704,3.004123,1.217699,-0.3254051,-3.147024,0.01187855,0.04900403,0.004677909,0.9987171,1.333286,5.625163,0.6022386,0.3602039,-0.09619614,-0.9279,0,0,0,1.98109,-0.1565827,-1.293572,0.5796005,0.2058242,1.915,0.9951534,0.01050801,-0.09777117,-0.008179622,0.999674,0.02418509,0.09799345,-0.02326814,0.994915,moving,22.00476,5.18952,16.83914,6.134599,15.99187040255411,7.842727588838445,5.2513621376401955,1.9067168239577001,5.251194136826393
620,620,05/05/2023 11:13:19.558046,824,True,True,True,True,Eyes,1.221548,-0.3253008,-3.139117,0.3733228,0.08513858,0.9237865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51571,0.4116905,3.004257,1.217667,-0.3255236,-3.147022,0.01194445,0.04894187,0.004603399,0.9987196,1.341286,5.617979,0.593997,0.360276,-0.09618949,-0.9278727,0,0,0,1.980877,-0.1542276,-1.293445,0.5795997,0.2084803,1.915,0.995167,0.01036418,-0.09764842,-0.008025842,0.9996722,0.02430892,0.09786837,-0.02340772,0.994924,moving,22.00474,5.265654,16.83912,6.21315,15.98825266979128,7.914589543579568,5.251797659317808,1.9023332342344148,5.251519154466923
621,621,05/05/2023 11:13:19.578222,825,True,True,True,True,Eyes,1.221684,-0.3253009,-3.139133,0.3732552,0.08643699,0.9236933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514968,0.4125495,3.004517,1.217668,-0.3255544,-3.147022,0.01206398,0.04882412,0.004637288,0.9987238,1.354847,5.6046,0.59839,0.3603452,-0.0961832,-0.9278466,0,0,0,1.980672,-0.1526918,-1.293299,0.5796001,0.2111381,1.915,0.9951894,0.01044077,-0.09741173,-0.008084714,0.9996659,0.02454999,0.09763552,-0.02364434,0.9949414,moving,22.00314,5.346032,16.83913,6.291727,15.98298158703193,7.990512305808087,5.249889361988972,1.9023305759665496,5.249447479682443
622,622,05/05/2023 11:13:19.588359,826,True,True,True,True,Eyes,1.221816,-0.3252996,-3.139152,0.3731917,0.08767619,0.9236021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514953,0.4130926,3.004477,1.21767,-0.3256397,-3.147038,0.01213433,0.04882304,0.004646369,0.998723,1.362849,5.60454,0.5998234,0.3604108,-0.09617735,-0.9278216,0,0,0,1.980879,-0.1501046,-1.293222,0.5796,0.2140167,1.915,0.9951895,0.01046574,-0.09740862,-0.008096002,0.9996623,0.02469136,0.09763414,-0.02378396,0.9949381,moving,22.00172,5.422754,16.83913,6.376806,15.978048845388113,8.062977983342273,5.250004831121966,1.8933136856411719,5.249502497895974
623,623,05/05/2023 11:13:19.608522,827,True,True,True,True,Eyes,1.221905,-0.3252978,-3.139167,0.3731419,0.08896694,0.9234988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515116,0.4135382,3.004399,1.217666,-0.3256032,-3.147106,0.01222202,0.04884785,0.00462484,0.9987209,1.372992,5.607421,0.5978855,0.3604731,-0.09617187,-0.927798,0,0,0,1.981295,-0.1460296,-1.293418,0.5796002,0.2166146,1.915,0.995185,0.01043189,-0.09745767,-0.008043809,0.9996585,0.0248646,0.09768378,-0.02396095,0.994929,moving,22.00129,5.502712,16.83914,6.453562,15.973873358799048,8.138463598745101,5.248991174025729,1.8940907469889017,5.248297871543378
624,624,05/05/2023 11:13:19.628331,828,True,True,True,True,Eyes,1.22199,-0.3252937,-3.139183,0.3730985,0.09021286,0.9233955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515986,0.4127493,3.00407,1.217623,-0.3256061,-3.147124,0.01206279,0.04900598,0.004693633,0.9987147,1.354286,5.625544,0.6050803,0.3605313,-0.09616675,-0.927776,0,0,0,1.981702,-0.1427213,-1.293511,0.5795999,0.2191884,1.915,0.9951528,0.0105575,-0.09777275,-0.008192903,0.9996649,0.02455461,0.09799922,-0.02363455,0.9949058,moving,22.0012,5.579912,16.83913,6.529584,15.970140868840438,8.211334164255867,5.2486992286169345,1.8929938523534844,5.247827708915729
625,625,05/05/2023 11:13:19.637943,829,True,True,True,True,Eyes,1.22207,-0.3252901,-3.139193,0.3730314,0.0915091,0.923295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516378,0.412114,3.00398,1.217589,-0.3255476,-3.147162,0.01197028,0.04907442,0.004690635,0.9987124,1.343673,5.633326,0.6043075,0.3605857,-0.09616189,-0.9277554,0,0,0,1.981908,-0.1409809,-1.293543,0.5796002,0.2218555,1.915,0.9951394,0.01054406,-0.09791018,-0.008194322,0.9996694,0.02437012,0.09813477,-0.02344936,0.9948968,moving,21.99979,5.660182,16.83914,6.608338,15.965049584767527,8.287148375298242,5.247028513629024,1.8927330319435711,5.245960927938494
626,626,05/05/2023 11:13:19.658054,830,True,True,True,True,Eyes,1.222145,-0.3252909,-3.139203,0.3729683,0.09276537,0.9231951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517077,0.4117595,3.003558,1.217627,-0.3255792,-3.147032,0.01184544,0.04920273,0.00483139,0.998707,1.32851,5.648143,0.6198865,0.3606366,-0.09615731,-0.927736,0,0,0,1.982104,-0.1392196,-1.293462,0.5796001,0.2245484,1.915,0.9951115,0.01081594,-0.09816376,-0.008484632,0.9996727,0.02413567,0.09839268,-0.0231848,0.9948775,moving,21.99858,5.737989,16.83913,6.687827,15.96025862974322,8.360630852869868,5.246152545317758,1.8896263164004947,5.24491565099308
627,627,05/05/2023 11:13:19.678327,831,True,True,True,True,Eyes,1.222195,-0.3252929,-3.139211,0.3729044,0.09405847,0.9230901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51721,0.4113953,3.00356,1.217582,-0.3256864,-3.147057,0.0117224,0.04924353,0.004935651,0.9987059,1.313813,5.652869,0.6311789,0.3606842,-0.0961531,-0.927718,0,0,0,1.981883,-0.1376448,-1.293267,0.5796002,0.2272562,1.915,0.9951015,0.01101303,-0.09824388,-0.008704023,0.9996765,0.02390055,0.09847532,-0.02292835,0.9948753,moving,21.99743,5.818086,16.83914,6.767734,15.955414577841854,8.436272724505773,5.2449773162525695,1.8881186660122684,5.243556693250833
628,628,05/05/2023 11:13:19.688307,832,True,True,True,True,Eyes,1.222242,-0.3252926,-3.139219,0.3728423,0.09528399,0.9229895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517501,0.4131504,3.003156,1.217577,-0.3257321,-3.147039,0.01196558,0.04930554,0.005014086,0.9986995,1.341164,5.660277,0.6416194,0.3607283,-0.09614931,-0.9277012,0,0,0,1.981464,-0.1358443,-1.292994,0.5796005,0.2298891,1.915,0.9950877,0.01119507,-0.09836285,-0.008835191,0.9996634,0.02439448,0.09860284,-0.02340559,0.9948516,moving,21.99628,5.893999,16.83915,6.845402,15.950768330541308,8.507965407783715,5.244154603490346,1.8850302585188419,5.242574082418493
629,629,05/05/2023 11:13:19.708371,833,True,True,True,True,Eyes,1.222287,-0.3252928,-3.139229,0.3727767,0.09654222,0.9228852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517452,0.4146533,3.002959,1.217551,-0.3256719,-3.147041,0.01219472,0.04931113,0.005070527,0.9986961,1.367067,5.661173,0.6493887,0.3607691,-0.09614581,-0.9276857,0,0,0,1.981414,-0.1328298,-1.292921,0.5796005,0.2328114,1.915,0.9950854,0.0113305,-0.09837001,-0.00892516,0.9996511,0.0248577,0.09861735,-0.02385756,0.9948394,moving,21.99503,5.971941,16.83915,6.931577,15.94593421576016,8.581576701036868,5.244425595515299,1.8762551667182552,5.24274986254792
630,630,05/05/2023 11:13:19.728231,834,True,True,True,True,Eyes,1.222329,-0.3252941,-3.139238,0.3727188,0.09774766,0.9227818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517487,0.415206,3.002947,1.217545,-0.3257033,-3.147119,0.012249,0.0493259,0.005138427,0.9986944,1.372887,5.663003,0.6574901,0.3608069,-0.09614259,-0.9276714,0,0,0,1.980993,-0.1297614,-1.292809,0.5796,0.2352165,1.915,0.9950811,0.01147182,-0.09839713,-0.009055052,0.9996471,0.02497293,0.09864889,-0.0239591,0.9948338,moving,21.99417,6.046632,16.83913,7.002479,15.941612376689331,8.652105872137092,5.242907675041494,1.8779794198632844,5.240977924059442
631,631,05/05/2023 11:13:19.748882,835,True,True,True,True,Eyes,1.222384,-0.325295,-3.139251,0.3726917,0.0990183,0.9226572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517946,0.4156206,3.002631,1.217531,-0.3257277,-3.147096,0.01229481,0.04941033,0.005178383,0.9986894,1.377848,5.672784,0.6624409,0.3608419,-0.09613967,-0.9276581,0,0,0,1.980526,-0.1264482,-1.292764,0.5796,0.2379252,1.915,0.9950636,0.01155817,-0.09856381,-0.00912821,0.999644,0.02506912,0.09881848,-0.02404566,0.9948149,moving,21.99541,6.12546,16.83913,7.082304,15.939025770516563,8.726466786095674,5.244308713141894,1.8744222819620617,5.242171232854413
632,632,05/05/2023 11:13:19.758167,836,True,True,True,True,Eyes,1.222434,-0.3252953,-3.139262,0.3726664,0.1002525,0.9225341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518283,0.4159877,3.002427,1.217433,-0.325739,-3.14715,0.01235255,0.04948242,0.005178582,0.9986852,1.384407,5.681103,0.662892,0.3608747,-0.09613698,-0.9276456,0,0,0,1.980006,-0.1229905,-1.292473,0.5796005,0.2407025,1.915,0.9950494,0.01156601,-0.0987068,-0.009121077,0.9996412,0.02518511,0.09896267,-0.02416012,0.9947978,moving,21.99671,6.20204,16.83915,7.164121,15.936600607925278,8.798703772711164,5.246525040839984,1.8672054643178848,5.244249268794981
633,633,05/05/2023 11:13:19.777938,837,True,True,True,True,Eyes,1.22247,-0.3252962,-3.139273,0.3726026,0.1015715,0.9224156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518381,0.4156944,3.002381,1.21739,-0.3257306,-3.147131,0.01222393,0.0495277,0.005363778,0.9986836,1.368604,5.686448,0.683422,0.3609053,-0.09613448,-0.927634,0,0,0,1.979403,-0.1189573,-1.292363,0.5796002,0.2432669,1.915,0.9950365,0.01192428,-0.09879386,-0.009502588,0.9996436,0.02494699,0.09905614,-0.02388437,0.9947951,moving,21.99586,6.283791,16.83914,7.239639,15.931954191588336,8.875896379210868,5.244559710548065,1.870915364736081,5.241954760594736
634,634,05/05/2023 11:13:19.788597,838,True,True,True,True,Eyes,1.222504,-0.3253,-3.139285,0.3725286,0.1028275,0.9223064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517274,0.4149422,3.003067,1.21738,-0.3257656,-3.147154,0.01202141,0.04936407,0.005531139,0.9986932,1.344588,5.66773,0.7012056,0.3609337,-0.0961322,-0.9276232,0,0,0,1.979351,-0.1165526,-1.292236,0.5796004,0.2459458,1.915,0.9950652,0.01223467,-0.09846614,-0.00986097,0.9996498,0.02455749,0.09873211,-0.02346533,0.9948373,moving,21.99427,6.361606,16.83914,7.318505,15.926813472689478,8.949399632391284,5.243188058147543,1.8687313863680832,5.240353651368854
635,635,05/05/2023 11:13:19.808372,839,True,True,True,True,Eyes,1.222559,-0.3253007,-3.139299,0.3724468,0.1040843,0.9221984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516243,0.4154382,3.003573,1.217372,-0.3258384,-3.1472,0.01212634,0.04918445,0.005449577,0.9987013,1.357184,5.647095,0.692221,0.3609601,-0.09613018,-0.9276131,0,0,0,1.979884,-0.1137405,-1.292357,0.5796002,0.248703,1.915,0.9951024,0.01207785,-0.09810899,-0.009692145,0.9996465,0.02475725,0.09837332,-0.02368512,0.9948677,moving,21.99223,6.439459,16.83914,7.399645,15.92125721110616,9.022954413647346,5.241783446757028,1.8648437646579472,5.238767179864671
636,636,05/05/2023 11:13:19.828326,840,True,True,True,True,Eyes,1.222614,-0.3253004,-3.139311,0.3723749,0.1052862,0.9220909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515693,0.4157817,3.00385,1.217404,-0.3257812,-3.147238,0.01227846,0.04906428,0.005253464,0.9987064,1.375783,5.633162,0.6704662,0.360985,-0.0961283,-0.9276035,0,0,0,1.980241,-0.1120528,-1.292361,0.5796004,0.2511935,1.915,0.9951302,0.0116982,-0.09787261,-0.009288469,0.9996433,0.02504067,0.09813063,-0.02400964,0.9948838,moving,21.99071,6.513935,16.83914,7.47291,15.91633870873808,9.093303619839752,5.240067415169865,1.8647352912335957,5.236791021512602
637,637,05/05/2023 11:13:19.848071,841,True,True,True,True,Eyes,1.222661,-0.325303,-3.139323,0.3723487,0.1065667,0.9219545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516308,0.4155833,3.003509,1.217461,-0.3257557,-3.147163,0.01230045,0.04914433,0.005141289,0.9987027,1.378879,5.642212,0.6578592,0.3610088,-0.0961265,-0.9275945,0,0,0,1.980297,-0.111827,-1.292154,0.5796003,0.2538699,1.915,0.9951168,0.01147823,-0.09803466,-0.009060242,0.9996445,0.02507432,0.09828763,-0.02406365,0.9948671,moving,21.99225,6.593433,16.83914,7.551619,15.913996258141022,9.16828649205022,5.241437119979213,1.8626606569509057,5.237885691832004
638,638,05/05/2023 11:13:19.858223,842,True,True,True,True,Eyes,1.222708,-0.3253011,-3.139333,0.3723305,0.1077953,0.9218189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516445,0.4160845,3.003418,1.217453,-0.3258481,-3.147203,0.01231769,0.04918199,0.005251717,0.9987001,1.380204,5.646699,0.6706506,0.3610313,-0.09612489,-0.9275859,0,0,0,1.980151,-0.1085826,-1.292058,0.5796,0.2565441,1.915,0.9951071,0.0117014,-0.09810673,-0.009278163,0.9996414,0.02511993,0.09836549,-0.02408677,0.9948589,moving,21.9942,6.669739,16.83913,7.630234,15.912181682663768,9.240242234918831,5.243786546945345,1.8577835448509403,5.240007646883254
639,639,05/05/2023 11:13:19.878348,843,True,True,True,True,Eyes,1.222749,-0.3253008,-3.13934,0.3723135,0.1090776,0.921675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51707,0.4161413,3.003048,1.21746,-0.3257371,-3.147167,0.01233434,0.04928824,0.005276018,0.9986945,1.381901,5.658939,0.6736738,0.3610527,-0.09612331,-0.9275778,0,0,0,1.980288,-0.1054119,-1.292139,0.5796001,0.2593023,1.915,0.9950857,0.01175414,-0.09831765,-0.009322387,0.9996401,0.02515656,0.09857795,-0.02411638,0.9948371,moving,21.9964,6.749394,16.83913,7.711286,15.910438637397146,9.315350327074224,5.246205302174516,1.8535074891581178,5.2421582219819145
640,640,05/05/2023 11:13:19.888457,844,True,True,True,True,Eyes,1.222789,-0.3253026,-3.139349,0.3723089,0.1103047,0.9215308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517467,0.4146233,3.003038,1.217526,-0.3257946,-3.147117,0.01207015,0.04934347,0.005294158,0.998695,1.351522,5.665087,0.6743259,0.3610729,-0.09612181,-0.9275701,0,0,0,1.980081,-0.1027983,-1.292066,0.5796003,0.2618583,1.915,0.9950745,0.01176566,-0.09843034,-0.00938333,0.9996526,0.02463126,0.09868595,-0.02358633,0.994839,moving,21.99926,6.825669,16.83914,7.786372,15.909462214208824,9.387245140316477,5.248789257401081,1.8512416365186695,5.2444491590104985
641,641,05/05/2023 11:13:19.908385,845,True,True,True,True,Eyes,1.222812,-0.3253079,-3.139362,0.372311,0.1115722,0.9213773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518408,0.4139455,3.002711,1.217499,-0.3258467,-3.147175,0.01204651,0.04947609,0.005080099,0.9986897,1.349943,5.68,0.6498662,0.3610919,-0.09612045,-0.9275628,0,0,0,1.979983,-0.09932152,-1.29203,0.5796003,0.2646379,1.915,0.9950526,0.01133891,-0.09870014,-0.008954857,0.9996582,0.02456414,0.09894492,-0.02355877,0.994814,moving,22.0027,6.904494,16.83914,7.867994,15.90889850896739,9.461526659284475,5.252683516413301,1.8451817167544298,5.248076950218519
642,642,05/05/2023 11:13:19.927959,846,True,True,True,True,Eyes,1.222833,-0.3253129,-3.139377,0.3723122,0.1127892,0.9212287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518448,0.4163875,3.002463,1.217386,-0.3259498,-3.147313,0.01235583,0.04952289,0.005238973,0.9986827,1.384413,5.685833,0.6698803,0.3611096,-0.09611933,-0.927556,0,0,0,1.979739,-0.09720061,-1.291844,0.5796,0.2672293,1.915,0.9950401,0.01168794,-0.09878587,-0.009240353,0.9996397,0.025198,0.09904479,-0.02416021,0.9947896,moving,22.00597,6.980179,16.83913,7.944061,15.90832694761701,9.53285031548588,5.2559779390256205,1.8413706338832463,5.251081224249268
643,643,05/05/2023 11:13:19.940892,847,True,True,True,True,Eyes,1.222844,-0.325306,-3.139391,0.3723286,0.1140682,0.9210646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518447,0.4174607,3.002361,1.217372,-0.3259481,-3.147363,0.01243106,0.04955309,0.005462443,0.9986792,1.391732,5.68967,0.6959336,0.3611259,-0.09611841,-0.9275498,0,0,0,1.97927,-0.09496713,-1.291543,0.5796005,0.2699049,1.915,0.9950293,0.01214245,-0.09883947,-0.009678461,0.9996313,0.02537063,0.09911109,-0.02428791,0.9947799,moving,22.0104,7.059786,16.83914,8.022569,15.908636513799916,9.607835494064767,5.260121775461953,1.838180240083901,5.2548688757201365
644,644,05/05/2023 11:13:19.958408,848,True,True,True,True,Eyes,1.222854,-0.3252927,-3.139398,0.372342,0.1153563,0.9208986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51813,0.417765,3.002495,1.217438,-0.3256721,-3.147381,0.0124464,0.04951128,0.005639628,0.9986801,1.39251,5.68513,0.7162465,0.3611406,-0.09611732,-0.9275442,0,0,0,1.979244,-0.09252646,-1.291456,0.5796002,0.2726856,1.915,0.9950337,0.01249684,-0.09875146,-0.01003189,0.9996265,0.02541839,0.09903225,-0.02430149,0.9947875,moving,22.0147,7.139965,16.83914,8.104128,15.908799511188237,9.683365095441486,5.264601751715794,1.8329002233457703,5.2590507081904345
645,645,05/05/2023 11:13:19.977984,849,True,True,True,True,Eyes,1.222836,-0.325288,-3.139401,0.3723333,0.1167141,0.9207311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518042,0.4124979,3.003086,1.217453,-0.3255197,-3.147217,0.01162947,0.0494828,0.005607612,0.9986916,1.29921,5.681128,0.7078869,0.3611542,-0.09611592,-0.9275391,0,0,0,1.979326,-0.09028786,-1.291459,0.5796005,0.2752483,1.915,0.99504,0.01235147,-0.09870569,-0.01004963,0.9996666,0.02378347,0.09896655,-0.02267355,0.9948325,moving,22.01785,7.224422,16.83914,8.179262,15.907702908642126,9.762972631524734,5.266000065486136,1.837311737175184,5.259910725611175
646,646,05/05/2023 11:13:19.987970,850,True,True,True,True,Eyes,1.222816,-0.325296,-3.139402,0.3723241,0.1179766,0.9205739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518522,0.4089774,3.003285,1.217354,-0.3257418,-3.147195,0.01119577,0.04952582,0.005215045,0.9986965,1.251771,5.685213,0.660532,0.3611658,-0.09611455,-0.9275346,0,0,0,1.979805,-0.0869247,-1.291724,0.5796,0.2779155,1.915,0.9950401,0.01152545,-0.09880575,-0.009307534,0.9996949,0.02287891,0.0990393,-0.02184579,0.9948437,moving,22.02076,7.302959,16.83913,8.257436,15.906665517957348,9.837000758243736,5.268805917893444,1.8342613869775113,5.262364099934519
647,647,05/05/2023 11:13:19.999746,851,True,True,True,True,Eyes,1.222803,-0.3253083,-3.139409,0.3722811,0.1192091,0.9204324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518385,0.4124557,3.002817,1.217289,-0.3260445,-3.14713,0.01172844,0.04951701,0.005179282,0.9986911,1.312947,5.684576,0.6594626,0.3611758,-0.09611356,-0.9275309,0,0,0,1.98,-0.08369398,-1.291842,0.5796002,0.2807406,1.915,0.9950425,0.01150652,-0.0987829,-0.009183492,0.9996712,0.0239391,0.09902589,-0.02291325,0.994821,moving,22.02153,7.379542,16.83914,8.340199,15.903752912480364,9.909259021303384,5.27067623590645,1.826717918549836,5.264019145964847
648,648,05/05/2023 11:13:20.028010,852,True,True,True,True,Eyes,1.22279,-0.3253193,-3.139419,0.3722222,0.1203267,0.9203109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517081,0.4186099,3.002765,1.217216,-0.3261639,-3.14728,0.01255559,0.0493632,0.005525061,0.9986867,1.405764,5.66807,0.7035455,0.3611844,-0.09611301,-0.9275276,0,0,0,1.980412,-0.08049628,-1.2919,0.5796005,0.2833056,1.915,0.9950655,0.01227518,-0.09845799,-0.009796043,0.9996237,0.02562368,0.09873548,-0.02453274,0.9948112,moving,22.02101,7.448927,16.83914,8.415315,15.89999453039442,9.974768139658751,5.271212617931854,1.8204088298709784,5.26435873214385
649,649,05/05/2023 11:13:20.041423,853,True,True,True,True,Eyes,1.222779,-0.3253193,-3.139433,0.3721561,0.1215102,0.9201821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515663,0.425418,3.002597,1.217209,-0.3261335,-3.147355,0.01353282,0.04917779,0.005828061,0.9986815,1.516035,5.648082,0.7435093,0.3611917,-0.09611284,-0.9275248,0,0,0,1.980433,-0.07725265,-1.291977,0.5796002,0.2860509,1.915,0.9950952,0.01297178,-0.09806816,-0.01030973,0.9995658,0.02760317,0.09838364,-0.02645672,0.9947968,moving,22.02025,7.522393,16.83914,8.495677,15.89582254855107,10.044137579234958,5.271734304453896,1.8131679402782204,5.2647150956457685
